t,o,h,l,c,v,taker_buy_v
2026-08-16 12:00:00,44.41,44.82,44.24,44.73,26217.163,14509.768
2026-08-16 16:00:00,44.73,44.76,44.46,44.55,25094.233,13648.068
2026-08-16 20:00:00,44.55,44.6,44.05,44.16,24765.244,11574.739
2026-08-17 00:00:00,44.16,44.48,44.1,44.26,17224.176,7599.013
2026-08-17 04:00:00,44.25,44.32,44.12,44.13,21158.721,11117.721
2026-08-17 08:00:00,44.14,44.27,43.84,44.22,44846.038,21994.496
2026-08-17 12:00:00,44.21,44.5,44.15,44.35,36651.511,18145.529
2026-08-17 16:00:00,44.34,44.66,44.33,44.5,46503.047,24336.822
2026-08-17 20:00:00,44.49,44.63,44.42,44.57,21443.042,11646.218
2026-08-18 00:00:00,44.57,44.65,44.15,44.33,28512.944,12621.357
2026-08-18 04:00:00,44.33,44.61,44.2,44.53,20993.335,9388.741
2026-08-18 08:00:00,44.52,44.7,44.44,44.56,28581.446,13611.178
2026-08-18 12:00:00,44.57,44.75,44.18,44.22,44057.323,20345.895
2026-08-18 16:00:00,44.21,44.61,44.2,44.54,25587.187,13624.026
2026-08-18 20:00:00,44.53,44.63,44.27,44.38,35613.442,16817.933
2026-08-19 00:00:00,44.39,44.57,44.34,44.4,15094.531,7802.627
2026-08-19 04:00:00,44.39,44.6,44.37,44.52,21214.445,11141.249
2026-08-19 08:00:00,44.52,45.07,44.49,44.83,50475.826,26798.978
2026-08-19 12:00:00,44.83,46.19,44.81,45.7,103135.557,52800.199
2026-08-19 16:00:00,45.7,46.07,45.56,46.04,51324.134,26923.098
2026-08-19 20:00:00,46.04,47.24,46.03,46.8,120071.25,65573.858
2026-08-20 00:00:00,46.8,47.29,46.48,46.75,36063.537,17030.777
2026-08-20 04:00:00,46.76,47.06,46.69,46.85,29322.94,15074.189
2026-08-20 08:00:00,46.85,47.71,46.83,47.37,76901.17,41344.202
2026-08-20 12:00:00,47.37,48.24,47.11,48.03,80401.467,43832.415
2026-08-20 16:00:00,48.03,48.6,47.7,47.84,110776.069,50995.207
2026-08-20 20:00:00,47.84,48.26,47.68,47.82,44688.863,21385.661
2026-08-21 00:00:00,47.81,48.53,47.77,48.32,56466.168,32387.771
2026-08-21 04:00:00,48.33,49.98,48.33,49.66,109619.157,57243.641
2026-08-21 08:00:00,49.67,51.53,49.66,50.21,237209.712,127175.962
2026-08-21 12:00:00,50.21,52.07,50.12,51.83,113832.875,52281.685
2026-08-21 16:00:00,51.84,52.36,51.1,51.64,132599.733,60138.778
2026-08-21 20:00:00,51.64,54.19,51.44,53.17,148250.345,85314.238
2026-08-22 00:00:00,53.17,55,52.68,54.25,243163.837,140062.324
2026-08-22 04:00:00,54.25,55.45,50.32,51.93,351140.649,170057.849
2026-08-22 08:00:00,51.94,52.16,50.49,51.4,123694.314,55344.836
2026-08-22 12:00:00,51.41,52.28,51.28,51.94,89003.896,42871.262
2026-08-22 16:00:00,51.94,53.73,51.75,53.2,78383.985,44854.879
2026-08-22 20:00:00,53.2,53.5,51.77,52.45,64236.449,30836.385
2026-08-23 00:00:00,52.46,52.92,51.08,51.22,56470.316,25522.664
2026-08-23 04:00:00,51.21,51.52,50.62,51.24,102794.519,35377.537
2026-08-23 08:00:00,51.24,52.48,51.16,52.29,51253.169,23861.558
2026-08-23 12:00:00,52.28,53.2,51.66,52.02,94308.013,53313.678
2026-08-23 16:00:00,52.03,52.5,51.91,52.3,38583.244,20061.546
2026-08-23 20:00:00,52.31,52.83,52.17,52.28,38530.392,17522.486
2026-08-24 00:00:00,52.29,52.4,51.28,51.7,64805.358,30970.425
2026-08-24 04:00:00,51.7,52.51,51.7,52.15,51090.055,26149.95
2026-08-24 08:00:00,52.16,54.19,51.61,53.01,209672.537,101634.16
2026-08-24 12:00:00,53.01,53.73,51.83,52.37,189057.756,107813.372
2026-08-24 16:00:00,52.37,52.81,51.48,51.61,94101.543,45308.864
2026-08-24 20:00:00,51.61,51.91,51.25,51.66,44436.783,21307.346
2026-08-25 00:00:00,51.65,52.99,51.42,52.33,66431.886,33469.756
2026-08-25 04:00:00,52.33,52.77,51.3,51.67,61611.23,27861.311
2026-08-25 08:00:00,51.68,52,50.97,51.09,58742.927,25094.716
2026-08-25 12:00:00,51.09,51.41,50.31,51.19,77207.44,33267.068
2026-08-25 16:00:00,51.18,51.25,50.71,50.84,52070.637,27549.903
2026-08-25 20:00:00,50.84,50.88,49.45,49.95,93624.442,34189.27
2026-08-26 00:00:00,49.95,50.56,49.74,50.32,85530.168,21060.222
2026-08-26 04:00:00,50.32,50.46,49.87,50.19,88446.196,30928.343
2026-08-26 08:00:00,50.2,50.83,49.95,50.56,48817.798,19790.605
2026-08-26 12:00:00,50.57,50.92,49.18,49.55,102067.117,42866.973
2026-08-26 16:00:00,49.54,50.04,49.49,49.84,44438.065,23087.177
2026-08-26 20:00:00,49.84,50.58,49.61,50.51,79560.03,54127.946
2026-08-27 00:00:00,50.5,50.5,49.77,49.96,33839.088,16134.718
2026-08-27 04:00:00,49.96,50.04,49.39,49.79,43764.655,19034.502
2026-08-27 08:00:00,49.79,50.51,49.6,49.86,115037.301,68122.174
2026-08-27 12:00:00,49.87,50.53,49.63,50.19,82281.079,45970.744
2026-08-27 16:00:00,50.18,50.52,49.7,49.99,62382.564,31099.658
2026-08-27 20:00:00,49.99,50.21,49.79,49.92,23431.943,10447.831
2026-08-28 00:00:00,49.92,50.49,48.96,49.36,59324.308,26412.98
2026-08-28 04:00:00,49.35,49.49,49,49.2,23512.357,11394.751
2026-08-28 08:00:00,49.2,49.3,48.68,49.11,40255.832,17092.901
2026-08-28 12:00:00,49.12,49.5,48.43,48.58,98459.896,37938.464
2026-08-28 16:00:00,48.57,49.24,48,49.2,77745.529,35965.059
2026-08-28 20:00:00,49.21,49.6,49.12,49.33,55702.486,30440.259
2026-08-29 00:00:00,49.32,49.51,48.89,48.91,29734.588,12973.251
2026-08-29 04:00:00,48.92,49.38,48.91,49.25,23181.503,12916.749
2026-08-29 08:00:00,49.24,49.34,48.7,48.73,47766.232,15415.384
2026-08-29 12:00:00,48.72,49.29,48.71,49.09,27103.988,12914.771
2026-08-29 16:00:00,49.09,49.21,48.5,48.9,59689.738,23846.982
2026-08-29 20:00:00,48.89,49.07,48.77,49.02,33234.558,14675.856
2026-08-30 00:00:00,49.02,49.02,48.74,48.9,16939.759,9667.627
2026-08-30 04:00:00,48.9,49.06,48.75,48.91,14519.587,6737.674
2026-08-30 08:00:00,48.92,49.37,48.91,49.37,23777.759,12602.368
2026-08-30 12:00:00,49.37,50.13,49.3,50.02,51790.386,28562.288
2026-08-30 16:00:00,50.03,50.13,49.53,49.71,40855.906,22889.266
2026-08-30 20:00:00,49.71,49.79,47.41,47.94,60250.582,26432.082
2026-08-31 00:00:00,47.94,48.5,47.72,48.44,30681.997,15521.741
2026-08-31 04:00:00,48.43,48.79,48.06,48.62,29492.659,15156.555
2026-08-31 08:00:00,48.63,48.86,48.27,48.35,47253.519,22676.528
2026-08-31 12:00:00,48.35,48.74,48.11,48.54,53525.039,24011.301
2026-08-31 16:00:00,48.53,48.98,48.26,48.94,50818.808,28531.933
2026-08-31 20:00:00,48.95,49.05,48.43,48.55,35944.645,14105.828
2026-09-01 00:00:00,48.55,49.03,48.51,48.99,22978.808,11920.017
2026-09-01 04:00:00,48.99,49.18,48.74,48.9,38798.68,21238.72
2026-09-01 08:00:00,48.91,49.17,48.3,49.09,57505.521,35569.994
2026-09-01 12:00:00,49.1,49.99,48.87,49.89,77571.206,41163.814
2026-09-01 16:00:00,49.89,49.97,48.82,49.53,80118.142,40933.149
2026-09-01 20:00:00,49.53,50.09,49.29,49.57,53616.352,30253.439
2026-09-02 00:00:00,49.56,49.86,48.85,49.18,51710.8,25387.654
2026-09-02 04:00:00,49.17,49.76,49,49.19,66451.201,32283.788
2026-09-02 08:00:00,49.2,49.21,48.5,48.82,56189.43,28050.692
2026-09-02 12:00:00,48.81,49.56,48.68,49.41,61144.39,30489.596
2026-09-02 16:00:00,49.41,49.88,49.11,49.79,71266.742,34637.954
2026-09-02 20:00:00,49.8,50.02,49.5,49.69,47879.476,24653.006
2026-09-03 00:00:00,49.69,50.27,49.48,50.15,50944.97,31027.658
2026-09-03 04:00:00,50.16,50.58,49.84,50.44,40137.923,20488.179
2026-09-03 08:00:00,50.44,51.01,50.41,50.94,86472.765,43524.187
2026-09-03 12:00:00,50.94,51.38,50.68,51.29,79532.237,41978.906
2026-09-03 16:00:00,51.3,51.78,50.98,51.66,52211.123,24844.806
2026-09-03 20:00:00,51.65,51.87,51.15,51.49,43876.413,18686.547
2026-09-04 00:00:00,51.49,51.61,51,51.09,28109.177,13322.99
2026-09-04 04:00:00,51.09,51.35,50.74,51.21,40163.213,14998.967
2026-09-04 08:00:00,51.21,51.44,51.02,51.31,41147.805,21499.206
2026-09-04 12:00:00,51.32,51.44,49.8,50.26,93508.646,45233.763
2026-09-04 16:00:00,50.27,50.71,50.21,50.68,31530.172,17934.682
2026-09-04 20:00:00,50.68,50.91,50.59,50.76,38378.094,16696.79
2026-09-05 00:00:00,50.75,52.83,50.72,52.49,105872.926,53304.385
2026-09-05 04:00:00,52.48,54.37,52.23,53.75,181500.374,100921.958
2026-09-05 08:00:00,53.76,53.9,52.8,52.97,107421.159,52728.001
2026-09-05 12:00:00,52.97,54.42,52.9,53.68,101342.88,52734.138
2026-09-05 16:00:00,53.69,55.13,53.68,54.25,114732.286,61384.85
2026-09-05 20:00:00,54.25,55.35,53.66,54.69,73175.14,38015.066
2026-09-06 00:00:00,54.7,55.17,54.33,54.74,53975.37,27426.509
2026-09-06 04:00:00,54.74,54.75,53.44,53.94,93248.218,45016.295
2026-09-06 08:00:00,53.94,54.67,53.87,54.65,62354.626,32529.003
2026-09-06 12:00:00,54.64,54.7,53.81,54.5,60480.734,27386.302
2026-09-06 16:00:00,54.5,54.8,53.93,54.1,46964.193,25164.096
2026-09-06 20:00:00,54.1,55.17,54.07,54.97,44611.493,25154.064
2026-09-07 00:00:00,54.97,56.29,53.9,54.18,92021.081,46439.674
2026-09-07 04:00:00,54.17,54.98,54.07,54.5,46954.135,25851.239
2026-09-07 08:00:00,54.5,56.48,54.48,55.88,120383.675,66246.904
2026-09-07 12:00:00,55.88,59.46,55.15,55.42,298460.094,158338.15
2026-09-07 16:00:00,55.42,56,54.92,55.27,73293.664,37696.201
2026-09-07 20:00:00,55.26,55.77,54.96,55.21,53061.991,27456.294
2026-09-08 00:00:00,55.22,56.26,55.02,55.09,67503.326,33162.533
2026-09-08 04:00:00,55.09,55.46,54.53,55.15,49848.154,24400.754
2026-09-08 08:00:00,55.15,55.84,54.98,55.42,49823.248,26908.459
2026-09-08 12:00:00,55.41,55.78,54.37,55,139762.151,65606.823
2026-09-08 16:00:00,54.99,55,53.85,54.21,83080.195,34502.942
2026-09-08 20:00:00,54.21,54.45,53.97,54.3,25184.304,12507.375
2026-09-09 00:00:00,54.3,54.56,53.7,53.73,42514.802,21797.575
2026-09-09 04:00:00,53.73,54.71,53.72,54.45,37155.586,19417.888
2026-09-09 08:00:00,54.45,54.8,53.55,54.32,72318.414,32609.799
2026-09-09 12:00:00,54.32,54.5,53.3,54.06,88112.562,44448.769
2026-09-09 16:00:00,54.06,54.57,53.44,53.52,58561.178,30573.441
2026-09-09 20:00:00,53.53,53.78,52.43,53.2,70104.384,30133.368
2026-09-10 00:00:00,53.19,53.41,52.31,52.82,63876.22,29103.17
2026-09-10 04:00:00,52.81,52.98,52.25,52.44,41961.816,20243.962
2026-09-10 08:00:00,52.43,52.58,52.11,52.22,43588.446,20186.329
2026-09-10 12:00:00,52.21,52.59,51.62,52.24,97503.604,46144.144
2026-09-10 16:00:00,52.24,52.55,51.65,52.14,49646.992,22031.188
2026-09-10 20:00:00,52.14,52.67,51.98,52.12,29652.199,12099.697
2026-09-11 00:00:00,52.12,53.11,52.12,53.09,55515.024,27030.732
2026-09-11 04:00:00,53.09,53.34,52.65,53.11,41192.228,18555.38
2026-09-11 08:00:00,53.11,53.28,51.94,52.39,41111.547,15926.37
2026-09-11 12:00:00,52.38,54.33,52.07,53.34,125452.015,67170.534
2026-09-11 16:00:00,53.34,54.13,52.92,53.49,53554.28,28603.623
2026-09-11 20:00:00,53.48,53.83,52.85,53.29,34957.217,17149.566
2026-09-12 00:00:00,53.29,54.08,53.13,54.01,32723.836,16610.997
2026-09-12 04:00:00,54.02,54.17,53.62,54.07,22764.001,9470.342
2026-09-12 08:00:00,54.07,54.26,53.99,54.04,18753.047,7938.216
2026-09-12 12:00:00,54.04,54.25,53.76,54.05,20445.514,9640.298
2026-09-12 16:00:00,54.04,54.14,53.6,53.68,15995.218,6648.4
2026-09-12 20:00:00,53.69,53.81,53.48,53.67,11786.952,5866.159
2026-09-13 00:00:00,53.66,53.96,53.52,53.56,19195.215,8785.828
2026-09-13 04:00:00,53.54,54.6,53.53,54.09,45020.313,24778.772
2026-09-13 08:00:00,54.09,54.14,53.37,53.8,41636.09,22522.914
2026-09-13 12:00:00,53.8,54.61,53.27,54.51,66433.786,30230.367
2026-09-13 16:00:00,54.51,55.27,54.33,54.87,40338.574,24066.128
2026-09-13 20:00:00,54.88,55.05,53.36,53.76,30231.074,14253.368
2026-09-14 00:00:00,53.76,54.6,53.59,54.33,32809.176,16967.734
2026-09-14 04:00:00,54.34,54.5,53.7,53.94,40736.585,18433.649
2026-09-14 08:00:00,53.95,54.17,53.5,53.58,37557.246,17498.265
2026-09-14 12:00:00,53.57,53.98,53.4,53.66,47170.587,20256.114
2026-09-14 16:00:00,53.67,54.39,53.62,53.86,47101.539,23806.75
2026-09-14 20:00:00,53.86,54.48,53.09,53.15,41422.528,21405.353
2026-09-15 00:00:00,53.15,53.15,52.57,52.97,33901.37,18074.859
2026-09-15 04:00:00,52.97,52.98,52.53,52.58,29059.103,11428.677
2026-09-15 08:00:00,52.57,52.69,52.24,52.42,35744.007,17283.875
2026-09-15 12:00:00,52.41,52.85,51.36,51.86,100155.126,46614.125
2026-09-15 16:00:00,51.86,52.26,50.77,51.71,78512.888,35874.81
2026-09-15 20:00:00,51.7,51.75,50.85,51.27,60691.856,29327.472
2026-09-16 00:00:00,51.26,51.42,50.54,51.23,33607.925,16635.838
2026-09-16 04:00:00,51.24,51.36,51,51.04,29184.141,14321.474
2026-09-16 08:00:00,51.03,51.06,50.54,50.88,59991.559,28686.287
2026-09-16 12:00:00,50.88,50.91,50.22,50.44,89358.674,36156.821
2026-09-16 16:00:00,50.44,51.36,50.2,50.89,95790.215,42402.44
2026-09-16 20:00:00,50.9,51.8,50.8,51.69,57876.857,28083.516
2026-09-17 00:00:00,51.7,52.3,51.55,52.25,41063.914,21491.87
2026-09-17 04:00:00,52.26,52.86,51.85,52.75,37026.558,20219.213
2026-09-17 08:00:00,52.75,53,52.56,52.9,41091.972,18553.252
2026-09-17 12:00:00,52.9,53.75,52.5,53.73,60290.376,31767.936
2026-09-17 16:00:00,53.74,54.08,53.34,53.88,44840.399,22916.465
2026-09-17 20:00:00,53.88,54.05,53.63,53.95,37478.474,20372.674
2026-09-18 00:00:00,53.95,54.95,53.9,54.73,45191.1,22823.906
2026-09-18 04:00:00,54.73,55.24,54.31,55.22,82024.382,48472.13
2026-09-18 08:00:00,55.22,56.04,54.95,55.2,108755.492,49431.796
2026-09-18 12:00:00,55.2,56.18,54.87,55.9,110522.934,52678.121
2026-09-18 16:00:00,55.92,57.36,55.82,57.07,107511.842,49836.9
2026-09-18 20:00:00,57.07,58.21,56.96,58.15,116771.23,49943.852
2026-09-19 00:00:00,58.16,59.1,57.63,59.09,116107.576,54932.165
2026-09-19 04:00:00,59.1,59.21,56.76,56.85,84661.409,38204.837
2026-09-19 08:00:00,56.85,58.54,56.72,58.01,89072.924,48067.274
2026-09-19 12:00:00,58.01,58.31,57.52,58.02,69132.68,36647.971
2026-09-19 16:00:00,58.02,58.24,57.22,58.05,68675.563,33551.334
2026-09-19 20:00:00,58.05,58.46,56.81,58.28,53377.228,27080.768
2026-09-20 00:00:00,58.28,58.42,56.53,57.27,59830.467,29576.384
2026-09-20 04:00:00,57.27,57.3,56.67,56.76,40401.693,19002.941
2026-09-20 08:00:00,56.77,57.4,56.57,57.22,47569.434,23676.757
2026-09-20 12:00:00,57.21,57.66,56.75,57.62,53602.194,32422.05
2026-09-20 16:00:00,57.63,59.36,57.42,59,117662.436,68332.394
2026-09-20 20:00:00,59.01,59.12,58.1,58.74,62382.681,31133.16
2026-09-21 00:00:00,58.73,59.97,58.36,59.01,85905.678,49809.751
2026-09-21 04:00:00,59.01,59.01,58.16,58.5,55264.074,34052.3
2026-09-21 08:00:00,58.49,60.72,58.35,60.3,169051.729,97043.612
2026-09-21 12:00:00,60.31,63.86,60.12,62.93,279929.099,148100.842
2026-09-21 16:00:00,62.93,63.55,61.17,62.37,114123.119,54884.3
2026-09-21 20:00:00,62.37,62.99,61.39,62.02,74969.904,36656.301
2026-09-22 00:00:00,62.01,62.43,60.2,61.08,102297.588,49459.456
2026-09-22 04:00:00,61.08,61.38,60.37,60.7,69442.202,36504.375
2026-09-22 08:00:00,60.7,61.09,59.78,60.4,71355.471,31251.422
2026-09-22 12:00:00,60.4,62.7,60.06,61.38,206498.434,100957.185
2026-09-22 16:00:00,61.37,63.51,61.05,62.8,156916.544,83799.972
2026-09-22 20:00:00,62.81,63.81,62.16,62.98,88048.993,49497.771
2026-09-23 00:00:00,62.98,63.87,62.09,63.57,75487.542,39432.875
2026-09-23 04:00:00,63.58,64.64,63.16,63.25,178104.979,100353.487
2026-09-23 08:00:00,63.25,63.66,61.87,62.48,138394.74,64950.696
2026-09-23 12:00:00,62.48,63.08,58.8,59.48,266737.625,115415.694
2026-09-23 16:00:00,59.48,61.37,58.89,61.23,118027.938,60861.942
2026-09-23 20:00:00,61.24,62.16,60.71,61.84,68220.921,35362.566
2026-09-24 00:00:00,61.85,67.49,61.67,66.57,262162.672,137694.359
2026-09-24 04:00:00,66.57,69.45,66.38,68.97,361421.83,179089.854
2026-09-24 08:00:00,68.97,69.55,65.78,66.36,268698.213,127413.938
2026-09-24 12:00:00,66.35,74.77,65.52,73.8,737202.075,395921.195
2026-09-24 16:00:00,73.8,74.86,70.71,71.41,413339.65,199010.168
2026-09-24 20:00:00,71.4,72.42,70.38,71.95,115433.497,55705.571
2026-09-25 00:00:00,71.96,72.29,70.21,70.73,106338.431,53722.801
2026-09-25 04:00:00,70.72,71.69,69.97,71.55,102709.443,54541.687
2026-09-25 08:00:00,71.55,71.7,69.8,70.42,170313.655,84464.941
2026-09-25 12:00:00,70.42,70.71,68.96,70.18,207365.621,100549.317
2026-09-25 16:00:00,70.18,71.34,69.22,71.05,140714.761,67769.291
2026-09-25 20:00:00,71.06,73.82,70.64,72.59,127107.437,67512.64
2026-09-26 00:00:00,72.59,73.46,71.6,71.7,111816.473,54975.999
2026-09-26 04:00:00,71.71,74,71.6,73.7,88063.837,48567.478
2026-09-26 08:00:00,73.69,75,72.97,73.14,157344.823,74793.768
2026-09-26 12:00:00,73.15,73.27,72.12,72.29,42086.322,20412.465
