t,o,h,l,c,v,taker_buy_v
2026-06-16 20:00:00,6.864,6.951,6.847,6.88,304569.55,132189.25
2026-06-17 00:00:00,6.881,7.022,6.871,6.954,327180.73,157035.88
2026-06-17 04:00:00,6.955,6.987,6.87,6.899,362495.28,153925.73
2026-06-17 08:00:00,6.9,6.903,6.774,6.806,301353.01,127853.09
2026-06-17 12:00:00,6.806,6.971,6.768,6.968,503465.96,286701.73
2026-06-17 16:00:00,6.968,7.018,6.703,6.737,996801.69,462725.93
2026-06-17 20:00:00,6.736,6.796,6.653,6.766,354097.79,186218.44
2026-06-18 00:00:00,6.766,6.804,6.703,6.712,184556.12,80045.19
2026-06-18 04:00:00,6.713,6.714,6.575,6.676,488723.6,192663.54
2026-06-18 08:00:00,6.677,6.698,6.607,6.62,314475.63,140123.07
2026-06-18 12:00:00,6.621,6.68,6.214,6.245,1455559.98,718490.71
2026-06-18 16:00:00,6.244,6.368,6.228,6.356,753976.37,395187.46
2026-06-18 20:00:00,6.357,6.386,6.275,6.318,457165.18,217596.94
2026-06-19 00:00:00,6.317,6.324,6.111,6.15,624588.52,272166.55
2026-06-19 04:00:00,6.15,6.15,5.968,5.992,1337374.69,629145.25
2026-06-19 08:00:00,5.992,6.102,5.987,6.047,816134.04,402979.35
2026-06-19 12:00:00,6.047,6.193,6.035,6.122,650834.23,324363.64
2026-06-19 16:00:00,6.123,6.157,5.681,5.879,3611683.45,1658396.39
2026-06-19 20:00:00,5.88,5.975,5.802,5.896,873141.36,401442.51
2026-06-20 00:00:00,5.896,5.975,5.883,5.95,603807.49,338659.93
2026-06-20 04:00:00,5.949,6.259,5.819,6.148,2893149.49,1534974.29
2026-06-20 08:00:00,6.149,6.221,6.098,6.162,596767.74,315116.73
2026-06-20 12:00:00,6.163,6.188,6.027,6.15,1651972.39,775975.35
2026-06-20 16:00:00,6.151,6.152,6.068,6.116,326340.88,181412.48
2026-06-20 20:00:00,6.117,6.263,6.106,6.239,712244.2,390427.08
2026-06-21 00:00:00,6.24,6.292,6.216,6.263,445651.57,219206.26
2026-06-21 04:00:00,6.263,6.345,6.204,6.287,325558.31,169728.1
2026-06-21 08:00:00,6.288,6.342,6.235,6.267,501504.58,251203.98
2026-06-21 12:00:00,6.267,6.372,6.24,6.331,342068.24,188696.63
2026-06-21 16:00:00,6.331,6.335,6.228,6.263,250685.66,130327.42
2026-06-21 20:00:00,6.263,6.268,6.097,6.113,336904.4,146299.71
2026-06-22 00:00:00,6.113,6.336,6.113,6.23,400626.25,243013.59
2026-06-22 04:00:00,6.23,6.32,6.196,6.286,670311.29,421144.22
2026-06-22 08:00:00,6.286,6.379,6.22,6.365,369217.34,199970.39
2026-06-22 12:00:00,6.365,6.472,6.283,6.307,573252.14,319216.03
2026-06-22 16:00:00,6.307,6.336,6.234,6.271,335046.78,174076.99
2026-06-22 20:00:00,6.272,6.297,6.166,6.241,228000.96,120988.74
2026-06-23 00:00:00,6.241,6.313,6.214,6.313,266567.8,162752.92
2026-06-23 04:00:00,6.314,6.334,6.065,6.157,1042247.04,616085.11
2026-06-23 08:00:00,6.157,6.258,6.013,6.257,743697.69,386393.42
2026-06-23 12:00:00,6.258,6.456,6.217,6.371,999241.73,500958.9
2026-06-23 16:00:00,6.372,6.408,6.271,6.34,580484.08,330745.89
2026-06-23 20:00:00,6.341,6.527,6.341,6.484,741069.52,426558.73
2026-06-24 00:00:00,6.484,6.544,6.407,6.417,503947.17,247609.26
2026-06-24 04:00:00,6.417,6.458,6.356,6.395,350959.31,177787.98
2026-06-24 08:00:00,6.394,6.496,6.371,6.447,336325.35,166442.2
2026-06-24 12:00:00,6.447,6.45,6.206,6.234,819302.98,375246.56
2026-06-24 16:00:00,6.233,6.306,5.998,6.144,788864.75,381099.82
2026-06-24 20:00:00,6.143,6.492,6.119,6.444,741476.8,419061.72
2026-06-25 00:00:00,6.444,6.483,6.39,6.414,353534.86,194027.55
2026-06-25 04:00:00,6.414,6.64,6.389,6.531,811192.98,459474.28
2026-06-25 08:00:00,6.531,6.534,6.385,6.404,437699.89,165609.18
2026-06-25 12:00:00,6.404,6.447,5.954,6.118,1501476.45,727529.01
2026-06-25 16:00:00,6.119,6.26,6.046,6.109,602452.67,295378.19
2026-06-25 20:00:00,6.11,6.269,6.11,6.235,294685.21,144152.05
2026-06-26 00:00:00,6.235,6.249,5.963,6.143,456570.67,228560.64
2026-06-26 04:00:00,6.144,6.335,6.072,6.312,433671.17,206442.33
2026-06-26 08:00:00,6.312,6.322,6.105,6.136,315359.26,155310.91
2026-06-26 12:00:00,6.136,6.377,6.043,6.373,672037.19,344643.27
2026-06-26 16:00:00,6.374,6.523,6.343,6.383,795817.73,407032.02
2026-06-26 20:00:00,6.383,6.634,6.32,6.633,638909.53,335719.04
2026-06-27 00:00:00,6.633,6.671,6.499,6.549,592689.23,307018.02
2026-06-27 04:00:00,6.55,6.637,6.521,6.563,367642.81,218670.01
2026-06-27 08:00:00,6.562,6.584,6.45,6.579,373814.28,183234.54
2026-06-27 12:00:00,6.58,6.676,6.521,6.637,354784.22,190519.08
2026-06-27 16:00:00,6.638,6.653,6.4,6.431,413147.75,200577.49
2026-06-27 20:00:00,6.431,6.464,6.336,6.433,264334.79,130600.83
2026-06-28 00:00:00,6.433,6.443,6.366,6.406,197022.86,99711.47
2026-06-28 04:00:00,6.405,6.41,6.302,6.341,189267.35,88493.88
2026-06-28 08:00:00,6.341,6.395,6.307,6.358,226916.36,122448.71
2026-06-28 12:00:00,6.357,6.357,6.28,6.327,191265.96,86098.17
2026-06-28 16:00:00,6.327,6.369,6.27,6.335,254211.33,151029.34
2026-06-28 20:00:00,6.334,6.487,6.299,6.448,394968.46,206931.11
2026-06-29 00:00:00,6.45,6.663,6.364,6.617,471696.22,251740.44
2026-06-29 04:00:00,6.618,6.65,6.5,6.55,556201.35,275616.79
2026-06-29 08:00:00,6.551,6.63,6.5,6.574,442857.18,220910.42
2026-06-29 12:00:00,6.574,6.714,6.448,6.659,744539.63,384869.3
2026-06-29 16:00:00,6.66,6.822,6.626,6.725,692116.69,375931.98
2026-06-29 20:00:00,6.725,6.736,6.661,6.679,244885.05,106236.25
2026-06-30 00:00:00,6.678,6.681,6.611,6.629,197253.09,98053.3
2026-06-30 04:00:00,6.629,6.64,6.568,6.579,198544.18,82207.89
2026-06-30 08:00:00,6.579,6.655,6.525,6.535,368302.23,195311.02
2026-06-30 12:00:00,6.534,6.534,6.385,6.499,511631.6,224602.01
2026-06-30 16:00:00,6.5,6.598,6.466,6.575,261854.68,126502.51
2026-06-30 20:00:00,6.575,6.594,6.508,6.538,126843.91,68121.15
2026-07-01 00:00:00,6.539,6.727,6.427,6.704,339779.21,187734.98
2026-07-01 04:00:00,6.705,6.723,6.605,6.654,302705.89,141724.75
2026-07-01 08:00:00,6.654,6.697,6.617,6.659,338378.53,193322.67
2026-07-01 12:00:00,6.66,6.748,6.561,6.73,446802.59,221212.16
2026-07-01 16:00:00,6.73,6.758,6.667,6.695,316188.03,144919.07
2026-07-01 20:00:00,6.695,6.814,6.663,6.666,437794.89,216217.8
2026-07-02 00:00:00,6.667,6.729,6.613,6.716,339299.14,150076.66
2026-07-02 04:00:00,6.715,6.735,6.663,6.671,216440.51,103319.51
2026-07-02 08:00:00,6.672,6.814,6.666,6.782,378928.01,188145.84
2026-07-02 12:00:00,6.781,6.88,6.74,6.777,620454.11,279958.36
2026-07-02 16:00:00,6.777,6.79,6.717,6.744,227166.4,108302.27
2026-07-02 20:00:00,6.745,6.823,6.723,6.8,302421.71,149345.31
2026-07-03 00:00:00,6.801,6.88,6.783,6.85,362102,152001.29
2026-07-03 04:00:00,6.851,6.878,6.812,6.838,296602.08,108128.16
2026-07-03 08:00:00,6.839,6.913,6.826,6.901,364094.56,185260.31
2026-07-03 12:00:00,6.9,6.924,6.807,6.83,277053.66,119258.78
2026-07-03 16:00:00,6.83,6.937,6.792,6.915,410984.76,204276.53
2026-07-03 20:00:00,6.916,7.035,6.912,6.948,398510.33,205063.54
2026-07-04 00:00:00,6.949,6.972,6.865,6.933,226633.7,92476.03
2026-07-04 04:00:00,6.934,6.949,6.841,6.867,205714.59,69354.45
2026-07-04 08:00:00,6.868,6.877,6.817,6.858,142019.06,55901.44
2026-07-04 12:00:00,6.858,7.007,6.857,6.987,206378.3,122519.43
2026-07-04 16:00:00,6.988,7.115,6.941,7.012,288175.86,147456.46
2026-07-04 20:00:00,7.012,7.028,6.919,6.968,142557.82,47139.16
2026-07-05 00:00:00,6.967,6.971,6.786,6.806,253704.46,93868.09
2026-07-05 04:00:00,6.806,6.83,6.753,6.818,245207.54,118763.62
2026-07-05 08:00:00,6.817,6.892,6.773,6.88,270075.26,122346.29
2026-07-05 12:00:00,6.88,6.949,6.854,6.928,198910.58,94897.24
2026-07-05 16:00:00,6.929,6.977,6.903,6.918,220913.71,107175.69
2026-07-05 20:00:00,6.918,7.008,6.882,6.924,277352.57,123791.79
2026-07-06 00:00:00,6.925,6.954,6.85,6.918,157934.77,77091.11
2026-07-06 04:00:00,6.918,6.967,6.832,6.932,191381.01,103049.15
2026-07-06 08:00:00,6.931,6.94,6.818,6.818,178069.56,81848.58
2026-07-06 12:00:00,6.818,6.924,6.714,6.919,556075.92,247075.04
2026-07-06 16:00:00,6.92,6.993,6.896,6.96,337763.47,165163.16
2026-07-06 20:00:00,6.96,7.088,6.891,6.93,480440.35,228605.14
2026-07-07 00:00:00,6.929,6.949,6.782,6.804,201643,86767.49
2026-07-07 04:00:00,6.805,6.818,6.698,6.764,564635.69,273936.72
2026-07-07 08:00:00,6.765,6.802,6.736,6.795,202901.84,107096.19
2026-07-07 12:00:00,6.795,6.823,6.65,6.77,376596.86,178542.38
2026-07-07 16:00:00,6.77,6.809,6.695,6.758,244759.72,113567.27
2026-07-07 20:00:00,6.759,6.773,6.66,6.689,160855.45,66957.13
2026-07-08 00:00:00,6.689,6.698,6.351,6.394,613065.28,268027.51
2026-07-08 04:00:00,6.394,6.458,6.368,6.448,307734.06,174544.94
2026-07-08 08:00:00,6.448,6.455,6.317,6.441,455677.5,201830.2
2026-07-08 12:00:00,6.441,6.476,6.348,6.382,351444.13,160840.01
2026-07-08 16:00:00,6.382,6.483,6.38,6.456,163194.88,76087.29
2026-07-08 20:00:00,6.457,6.476,6.417,6.475,94114.98,41392.5
2026-07-09 00:00:00,6.474,6.547,6.428,6.465,378132.71,193811.4
2026-07-09 04:00:00,6.466,6.813,6.463,6.746,635457.1,348865.39
2026-07-09 08:00:00,6.746,6.768,6.665,6.709,308695.28,122139.14
2026-07-09 12:00:00,6.71,6.79,6.686,6.753,322963.21,158370.92
2026-07-09 16:00:00,6.753,6.778,6.696,6.725,151187.6,77852.58
2026-07-09 20:00:00,6.725,6.735,6.679,6.679,117692.7,61227.62
2026-07-10 00:00:00,6.679,6.815,6.668,6.779,208135.22,129993.47
2026-07-10 04:00:00,6.779,6.834,6.74,6.752,163200.98,74546.46
2026-07-10 08:00:00,6.753,6.815,6.737,6.752,193410.42,109526.34
2026-07-10 12:00:00,6.751,6.786,6.649,6.743,286645.06,145291.63
2026-07-10 16:00:00,6.743,6.772,6.708,6.742,100385.6,52264.2
2026-07-10 20:00:00,6.743,6.767,6.73,6.739,69509.45,32437.07
2026-07-11 00:00:00,6.74,6.756,6.707,6.725,86659.83,43548.03
2026-07-11 04:00:00,6.724,6.738,6.698,6.71,82084.46,37894.83
2026-07-11 08:00:00,6.709,6.739,6.688,6.72,100710.72,49564.43
2026-07-11 12:00:00,6.719,6.791,6.719,6.752,153601.3,77604.48
2026-07-11 16:00:00,6.751,6.787,6.729,6.752,90706.06,46550.13
2026-07-11 20:00:00,6.751,6.761,6.542,6.552,340463.81,142779.43
2026-07-12 00:00:00,6.551,6.551,6.426,6.527,413541.94,214074.41
2026-07-12 04:00:00,6.526,6.541,6.282,6.379,725454.8,323531.92
2026-07-12 08:00:00,6.379,6.449,6.371,6.433,190700.55,118834.88
2026-07-12 12:00:00,6.432,6.481,6.42,6.441,174824.98,96655.91
2026-07-12 16:00:00,6.44,6.48,6.392,6.472,170082.27,67655.33
2026-07-12 20:00:00,6.472,6.483,6.373,6.407,203305.79,91516.72
2026-07-13 00:00:00,6.407,6.562,6.403,6.49,390582.32,166471.1
2026-07-13 04:00:00,6.49,6.528,6.456,6.509,221565.99,112742.33
2026-07-13 08:00:00,6.509,6.672,6.492,6.646,463578,236663.39
2026-07-13 12:00:00,6.646,6.683,6.531,6.563,746028.22,377759.22
2026-07-13 16:00:00,6.563,6.585,6.422,6.476,326173.34,149052.34
2026-07-13 20:00:00,6.476,6.49,6.338,6.452,207164.55,99200.91
2026-07-14 00:00:00,6.452,6.502,6.42,6.443,135700.7,61538.49
2026-07-14 04:00:00,6.444,6.516,6.441,6.481,136490.76,63070.05
2026-07-14 08:00:00,6.48,6.537,6.439,6.44,180504.63,78379.24
2026-07-14 12:00:00,6.44,6.712,6.422,6.656,751042.05,413005.82
2026-07-14 16:00:00,6.656,6.688,6.604,6.674,240300.62,114798.53
2026-07-14 20:00:00,6.674,6.712,6.625,6.712,159509.56,90412.6
2026-07-15 00:00:00,6.713,6.757,6.606,6.658,221614.18,105181.45
2026-07-15 04:00:00,6.657,6.734,6.609,6.621,170184.13,91734.04
2026-07-15 08:00:00,6.622,6.689,6.614,6.669,126056.93,64233.25
2026-07-15 12:00:00,6.669,6.773,6.658,6.728,406324.59,226656.43
2026-07-15 16:00:00,6.728,6.749,6.647,6.696,280096.77,135174.13
2026-07-15 20:00:00,6.696,6.737,6.675,6.702,124119.72,66392.44
2026-07-16 00:00:00,6.701,6.731,6.661,6.712,104887.68,55539.15
2026-07-16 04:00:00,6.713,6.739,6.612,6.628,163089.8,79066.8
2026-07-16 08:00:00,6.628,6.631,6.546,6.578,316160.52,162025.61
2026-07-16 12:00:00,6.578,6.657,6.513,6.628,253363.4,119866.64
2026-07-16 16:00:00,6.629,6.64,6.523,6.598,240409.75,127161.48
2026-07-16 20:00:00,6.598,6.632,6.481,6.514,237198.37,110806.89
2026-07-17 00:00:00,6.514,6.553,6.437,6.528,258807.01,130892.34
2026-07-17 04:00:00,6.528,6.532,6.442,6.479,177793.14,93006.04
2026-07-17 08:00:00,6.479,6.51,6.423,6.488,113447.03,68395.65
2026-07-17 12:00:00,6.488,6.515,6.373,6.482,295306.65,142414.31
2026-07-17 16:00:00,6.482,6.651,6.464,6.574,312342.01,147125.89
2026-07-17 20:00:00,6.574,6.591,6.541,6.591,97900.22,51177.1
2026-07-18 00:00:00,6.59,6.658,6.578,6.644,135488.28,73214.07
2026-07-18 04:00:00,6.644,6.664,6.591,6.609,133141.47,61675.93
2026-07-18 08:00:00,6.608,6.62,6.528,6.546,121618.7,52086.23
2026-07-18 12:00:00,6.546,6.577,6.514,6.543,112814.88,62625.03
2026-07-18 16:00:00,6.543,6.6,6.525,6.574,97506.89,49950.76
2026-07-18 20:00:00,6.574,6.605,6.565,6.574,85780.7,43956.69
2026-07-19 00:00:00,6.573,6.637,6.573,6.585,95366.14,46603.78
2026-07-19 04:00:00,6.585,6.596,6.554,6.557,95118.31,42673.52
2026-07-19 08:00:00,6.558,6.57,6.476,6.485,199941.72,82798.86
2026-07-19 12:00:00,6.486,6.487,6.406,6.455,302419.35,155976.67
2026-07-19 16:00:00,6.456,6.497,6.392,6.437,153175.69,77085.68
2026-07-19 20:00:00,6.437,6.49,6.409,6.465,132180.49,68308.39
2026-07-20 00:00:00,6.466,6.65,6.444,6.599,332053.56,165246.31
2026-07-20 04:00:00,6.599,6.602,6.446,6.547,211869.52,103554.67
2026-07-20 08:00:00,6.547,6.635,6.492,6.63,185765.02,89035.26
2026-07-20 12:00:00,6.628,6.634,6.48,6.612,270430.25,125669.85
2026-07-20 16:00:00,6.612,6.628,6.546,6.567,193443.76,90689.55
2026-07-20 20:00:00,6.567,6.624,6.551,6.579,160315.14,77058.64
2026-07-21 00:00:00,6.579,6.666,6.567,6.642,142236.36,82063.15
2026-07-21 04:00:00,6.642,6.688,6.604,6.677,163895.73,84771.43
2026-07-21 08:00:00,6.676,6.687,6.615,6.638,211180.71,92240.48
2026-07-21 12:00:00,6.639,6.66,6.578,6.62,262612.48,139835.4
2026-07-21 16:00:00,6.619,6.641,6.581,6.614,161924.46,90693.5
2026-07-21 20:00:00,6.614,6.615,6.524,6.571,149701.96,72862.35
2026-07-22 00:00:00,6.572,6.615,6.545,6.549,190054.03,85140.63
2026-07-22 04:00:00,6.548,6.583,6.464,6.502,195316.19,88709.95
2026-07-22 08:00:00,6.503,6.531,6.485,6.516,145272.32,68995.38
2026-07-22 12:00:00,6.517,6.654,6.49,6.637,226003.99,118749.44
2026-07-22 16:00:00,6.638,6.657,6.568,6.6,184041.2,106687.15
2026-07-22 20:00:00,6.599,6.664,6.576,6.626,145453.23,76293.74
2026-07-23 00:00:00,6.626,6.655,6.524,6.531,114670.54,50545.02
2026-07-23 04:00:00,6.531,6.587,6.521,6.561,101744.49,43970.04
2026-07-23 08:00:00,6.56,6.612,6.551,6.585,106483.2,57296.61
2026-07-23 12:00:00,6.585,6.589,6.393,6.451,411578.88,190163.91
2026-07-23 16:00:00,6.451,6.451,6.197,6.285,727079.03,337972.97
2026-07-23 20:00:00,6.285,6.327,6.26,6.268,202568.82,98239.28
2026-07-24 00:00:00,6.268,6.289,6.212,6.27,300333.97,99930.13
2026-07-24 04:00:00,6.271,6.32,6.233,6.282,293438.81,141611.84
2026-07-24 08:00:00,6.283,6.287,6.225,6.259,241628.08,108046.94
2026-07-24 12:00:00,6.258,6.26,6.137,6.202,331556.21,147992.14
2026-07-24 16:00:00,6.202,6.244,6.175,6.234,276073.88,85357.05
2026-07-24 20:00:00,6.235,6.315,6.226,6.304,180191,94594.92
2026-07-25 00:00:00,6.304,6.317,6.239,6.247,124609.25,57020.6
2026-07-25 04:00:00,6.247,6.283,6.24,6.245,109812.22,57906.22
2026-07-25 08:00:00,6.246,6.302,6.231,6.289,140882.4,78023.27
2026-07-25 12:00:00,6.29,6.6,6.279,6.58,1307610.46,756053.07
2026-07-25 16:00:00,6.58,6.735,6.575,6.713,990511.92,519551.74
2026-07-25 20:00:00,6.713,6.845,6.677,6.777,1194144.26,695597.4
2026-07-26 00:00:00,6.777,6.815,6.733,6.764,352927.44,192769.98
2026-07-26 04:00:00,6.764,6.831,6.74,6.784,400748.65,226546.43
2026-07-26 08:00:00,6.783,6.786,6.694,6.7,309593.44,134712.54
2026-07-26 12:00:00,6.701,6.722,6.645,6.695,270649.21,141817.63
2026-07-26 16:00:00,6.694,6.725,6.662,6.669,136869.28,58397.05
2026-07-26 20:00:00,6.669,6.756,6.666,6.746,160020.46,96642.96
2026-07-27 00:00:00,6.746,6.747,6.677,6.69,121904.02,60279.29
2026-07-27 04:00:00,6.69,6.746,6.669,6.682,199947.99,84328.85
2026-07-27 08:00:00,6.683,6.685,6.597,6.669,421233.08,170214.14
2026-07-27 12:00:00,6.668,6.695,6.481,6.544,520485.77,195924.79
2026-07-27 16:00:00,6.544,6.633,6.532,6.614,282160.74,142149.1
2026-07-27 20:00:00,6.614,6.621,6.376,6.408,409527.27,144895.41
2026-07-28 00:00:00,6.407,6.451,6.358,6.434,212614.8,94662.34
2026-07-28 04:00:00,6.434,6.469,6.403,6.447,130538.63,60601.9
2026-07-28 08:00:00,6.446,6.484,6.42,6.461,111832.89,57623.93
2026-07-28 12:00:00,6.461,6.59,6.373,6.573,307567.27,148502.75
2026-07-28 16:00:00,6.574,6.607,6.502,6.595,192640.26,85040.82
2026-07-28 20:00:00,6.595,6.629,6.525,6.577,164269.89,73564.14
2026-07-29 00:00:00,6.578,6.638,6.411,6.412,179758.52,74126.87
2026-07-29 04:00:00,6.413,6.454,6.308,6.427,342271.57,131421.57
2026-07-29 08:00:00,6.428,6.434,6.376,6.415,179140.17,93831.6
2026-07-29 12:00:00,6.416,6.416,6.359,6.384,174551.9,82127
2026-07-29 16:00:00,6.383,6.497,6.341,6.364,236757.93,115052.69
2026-07-29 20:00:00,6.364,6.438,6.312,6.432,180733.64,86523.38
2026-07-30 00:00:00,6.432,6.527,6.391,6.487,168134.26,96322.8
2026-07-30 04:00:00,6.487,6.491,6.418,6.424,87822.85,34040.02
2026-07-30 08:00:00,6.423,6.508,6.419,6.495,118835.82,47918.8
2026-07-30 12:00:00,6.496,6.512,6.419,6.455,175724.37,84178.57
2026-07-30 16:00:00,6.455,6.501,6.45,6.473,128156.49,63678.35
2026-07-30 20:00:00,6.474,6.491,6.434,6.434,93160.34,47701.38
2026-07-31 00:00:00,6.435,6.544,6.397,6.455,134037.05,61052.01
2026-07-31 04:00:00,6.454,6.483,6.392,6.456,107761.1,49130.8
2026-07-31 08:00:00,6.456,6.524,6.404,6.462,109866.46,51257.18
2026-07-31 12:00:00,6.463,6.506,6.331,6.403,305353.24,142214.23
2026-07-31 16:00:00,6.404,6.477,6.403,6.424,93256.08,46183.88
2026-07-31 20:00:00,6.424,6.453,6.382,6.386,69546.09,25617.99
2026-08-01 00:00:00,6.387,6.424,6.381,6.409,71570.24,33466.16
2026-08-01 04:00:00,6.409,6.453,6.373,6.379,88603.08,44899.23
2026-08-01 08:00:00,6.379,6.384,6.323,6.334,127147.98,50486.68
2026-08-01 12:00:00,6.334,6.379,6.325,6.375,58384.78,30407.16
2026-08-01 16:00:00,6.374,6.388,6.04,6.132,575643.07,247554.46
2026-08-01 20:00:00,6.132,6.211,6.108,6.191,245687.96,153629.65
2026-08-02 00:00:00,6.191,6.349,6.185,6.321,179163.62,101049.04
2026-08-02 04:00:00,6.322,6.687,6.322,6.611,1032337.44,561137.54
2026-08-02 08:00:00,6.612,6.656,6.554,6.596,574179.6,317697.9
2026-08-02 12:00:00,6.596,6.614,6.556,6.596,240769.96,105859.27
2026-08-02 16:00:00,6.596,6.674,6.564,6.602,264754.93,151474.72
2026-08-02 20:00:00,6.601,6.671,6.53,6.553,226576.16,89567.7
2026-08-03 00:00:00,6.552,6.564,6.392,6.427,314069.76,123894.69
2026-08-03 04:00:00,6.427,6.451,6.382,6.402,191605.06,82780.74
2026-08-03 08:00:00,6.401,6.462,6.369,6.443,148691.36,73084.72
2026-08-03 12:00:00,6.443,6.551,6.419,6.513,248510.19,126291.75
2026-08-03 16:00:00,6.513,6.598,6.513,6.577,227629.42,116051.97
2026-08-03 20:00:00,6.578,6.593,6.548,6.575,136836.09,83207.94
2026-08-04 00:00:00,6.574,6.987,6.563,6.865,1220665.5,730669.38
2026-08-04 04:00:00,6.866,6.918,6.768,6.833,434958.28,225824.02
2026-08-04 08:00:00,6.833,6.85,6.761,6.819,305013.88,136964.65
2026-08-04 12:00:00,6.818,6.837,6.686,6.757,434241.23,202844.9
2026-08-04 16:00:00,6.759,6.76,6.699,6.732,123135.82,65182.77
2026-08-04 20:00:00,6.731,6.739,6.637,6.688,213755.71,105904.47
2026-08-05 00:00:00,6.688,6.708,6.6,6.626,261478.07,99072.16
2026-08-05 04:00:00,6.627,6.721,6.627,6.684,153301.87,78052.62
2026-08-05 08:00:00,6.683,6.704,6.655,6.661,149488.71,77702.16
2026-08-05 12:00:00,6.661,6.72,6.531,6.647,402405.19,184547.71
2026-08-05 16:00:00,6.647,6.7,6.644,6.665,244584.62,108985.27
2026-08-05 20:00:00,6.665,6.706,6.642,6.661,109341.35,56664.03
2026-08-06 00:00:00,6.662,6.681,6.614,6.67,102474.68,48393.48
2026-08-06 04:00:00,6.669,6.703,6.652,6.687,120649.71,67132.93
2026-08-06 08:00:00,6.687,6.692,6.35,6.442,1139547.29,480869.55
2026-08-06 12:00:00,6.442,6.479,6.396,6.47,420089.64,175521.26
2026-08-06 16:00:00,6.472,6.508,6.438,6.449,255592.13,112394.8
2026-08-06 20:00:00,6.449,6.477,6.41,6.441,96862.46,45085.61
2026-08-07 00:00:00,6.44,6.448,6.394,6.408,136501.98,69818.93
2026-08-07 04:00:00,6.407,6.435,6.372,6.415,142152.36,75734.33
2026-08-07 08:00:00,6.414,6.48,6.409,6.466,226539.31,108908.14
2026-08-07 12:00:00,6.467,6.526,6.407,6.44,267318.56,133225.37
2026-08-07 16:00:00,6.441,6.462,6.361,6.446,172521.67,79648.49
2026-08-07 20:00:00,6.446,6.478,6.422,6.435,59907.98,29623.93
2026-08-08 00:00:00,6.434,6.595,6.419,6.525,175508.19,81884.38
2026-08-08 04:00:00,6.526,6.552,6.506,6.521,81912.98,38715.28
2026-08-08 08:00:00,6.521,6.58,6.503,6.551,240264.03,111358.66
2026-08-08 12:00:00,6.551,6.567,6.516,6.544,148301.13,80752.54
2026-08-08 16:00:00,6.545,6.561,6.52,6.525,87804.45,37599.2
2026-08-08 20:00:00,6.525,6.531,6.461,6.482,121212.69,62974.17
2026-08-09 00:00:00,6.481,6.493,6.439,6.462,112802.13,58626.17
2026-08-09 04:00:00,6.461,6.497,6.433,6.484,92527.01,39657.2
2026-08-09 08:00:00,6.485,6.503,6.463,6.476,68409.13,35006.11
2026-08-09 12:00:00,6.475,6.556,6.454,6.55,150218.21,51136.3
2026-08-09 16:00:00,6.551,6.595,6.529,6.565,272451.43,151594.87
2026-08-09 20:00:00,6.566,6.589,6.386,6.421,244021.89,85016.41
2026-08-10 00:00:00,6.421,6.539,6.376,6.486,133031.26,75537.68
2026-08-10 04:00:00,6.485,6.575,6.485,6.537,125372.49,60240.38
2026-08-10 08:00:00,6.537,6.549,6.497,6.549,109531.03,45422.22
2026-08-10 12:00:00,6.55,6.582,6.472,6.489,237151.15,126431.41
2026-08-10 16:00:00,6.488,6.502,6.419,6.473,198639.94,103345
2026-08-10 20:00:00,6.473,6.473,6.413,6.436,74876.74,32274.88
2026-08-11 00:00:00,6.436,6.556,6.432,6.541,147314.18,85039.74
2026-08-11 04:00:00,6.54,6.548,6.471,6.484,110163.15,61291.69
2026-08-11 08:00:00,6.485,6.527,6.46,6.508,133177.07,73169.92
2026-08-11 12:00:00,6.509,6.514,6.11,6.217,1057432.24,495431.95
2026-08-11 16:00:00,6.217,6.279,6.189,6.279,353098.04,162873.29
2026-08-11 20:00:00,6.279,6.335,6.275,6.322,161550.78,80037.41
2026-08-12 00:00:00,6.324,6.327,6.264,6.287,185971.93,90353.68
2026-08-12 04:00:00,6.286,6.316,6.21,6.237,311006.55,111487.86
2026-08-12 08:00:00,6.236,6.314,6.216,6.31,256079.05,121262.91
2026-08-12 12:00:00,6.311,6.546,6.282,6.377,890505.58,438207.81
2026-08-12 16:00:00,6.377,6.4,6.324,6.357,301331.29,153651.47
2026-08-12 20:00:00,6.356,6.425,6.298,6.32,228140.19,123521.51
2026-08-13 00:00:00,6.319,6.526,6.317,6.512,349036.29,204668.78
2026-08-13 04:00:00,6.512,6.55,6.487,6.519,517844.92,302274.12
2026-08-13 08:00:00,6.519,6.536,6.476,6.505,278331.28,132297.13
2026-08-13 12:00:00,6.505,6.55,6.411,6.412,367821.28,193900.72
2026-08-13 16:00:00,6.411,6.443,6.366,6.423,258052.83,153624.01
2026-08-13 20:00:00,6.424,6.458,6.408,6.457,57835.39,33362.09
2026-08-14 00:00:00,6.457,6.49,6.411,6.417,144944.08,72151.98
2026-08-14 04:00:00,6.417,6.437,6.372,6.377,130901.1,60017.18
2026-08-14 08:00:00,6.378,6.407,6.351,6.362,117924.2,49385.7
2026-08-14 12:00:00,6.362,6.451,6.348,6.439,161363.68,79463.53
2026-08-14 16:00:00,6.44,6.494,6.402,6.432,134480.59,65452.38
2026-08-14 20:00:00,6.433,6.495,6.39,6.476,117345.74,59590.02
2026-08-15 00:00:00,6.477,6.877,6.477,6.77,1319764.98,688797.71
2026-08-15 04:00:00,6.77,6.793,6.597,6.62,575505.92,255213.25
2026-08-15 08:00:00,6.621,6.632,6.569,6.573,246616.25,101993.8
