t,o,h,l,c,v,taker_buy_v
2026-09-25 05:45:00,10.207,10.219,10.199,10.203,6841.24,3611.24
2026-09-25 06:00:00,10.203,10.22,10.149,10.175,30683,10826.67
2026-09-25 06:15:00,10.175,10.233,10.155,10.168,20758.94,14079.26
2026-09-25 06:30:00,10.169,10.189,10.127,10.153,11582.03,5271.12
2026-09-25 06:45:00,10.153,10.176,10.136,10.162,10218.66,4871.27
2026-09-25 07:00:00,10.161,10.189,10.148,10.162,16532.14,8375.46
2026-09-25 07:15:00,10.162,10.231,10.162,10.177,18721.76,10841.21
2026-09-25 07:30:00,10.178,10.189,10.082,10.138,44764.39,19366.76
2026-09-25 07:45:00,10.137,10.214,10.134,10.213,44197.75,27254.81
2026-09-25 08:00:00,10.213,10.217,10.174,10.204,26391.23,16730.54
2026-09-25 08:15:00,10.204,10.37,10.204,10.348,79686.17,56336.51
2026-09-25 08:30:00,10.348,10.367,10.325,10.328,43303,26378.46
2026-09-25 08:45:00,10.328,10.394,10.313,10.38,29017.54,18397.88
2026-09-25 09:00:00,10.379,10.416,10.368,10.375,57517.95,18564.53
2026-09-25 09:15:00,10.375,10.449,10.34,10.444,67220.75,35098.17
2026-09-25 09:30:00,10.443,10.46,10.418,10.439,60623,32783.96
2026-09-25 09:45:00,10.438,10.555,10.433,10.436,73101.78,46997.35
2026-09-25 10:00:00,10.437,10.446,10.355,10.355,45200.7,19927.07
2026-09-25 10:15:00,10.355,10.419,10.347,10.417,21338.31,13322.11
2026-09-25 10:30:00,10.417,10.468,10.396,10.448,43816.93,24073.63
2026-09-25 10:45:00,10.448,10.457,10.399,10.409,49066,25137.95
2026-09-25 11:00:00,10.409,10.568,10.393,10.564,69809.24,38856
2026-09-25 11:15:00,10.564,10.664,10.54,10.651,190273.75,86715.59
2026-09-25 11:30:00,10.652,10.665,10.567,10.601,121553.4,57673.9
2026-09-25 11:45:00,10.599,10.685,10.549,10.588,184329.42,111873.54
2026-09-25 12:00:00,10.589,10.744,10.571,10.654,181342.18,120552.97
2026-09-25 12:15:00,10.654,10.658,10.431,10.594,128004.95,44028.16
2026-09-25 12:30:00,10.595,10.644,10.562,10.562,60239.08,29945.65
2026-09-25 12:45:00,10.564,10.604,10.506,10.582,61515.12,33424.72
2026-09-25 13:00:00,10.583,10.606,10.521,10.533,60772.31,33700.12
2026-09-25 13:15:00,10.533,10.577,10.462,10.482,54793.32,28140.98
2026-09-25 13:30:00,10.481,10.526,10.385,10.428,83794.63,33879.35
2026-09-25 13:45:00,10.427,10.444,10.3,10.4,144143.67,56782.78
2026-09-25 14:00:00,10.399,10.415,10.201,10.3,134514.72,44074.61
2026-09-25 14:15:00,10.301,10.359,10.273,10.315,81369.6,45353.98
2026-09-25 14:30:00,10.316,10.389,10.261,10.273,131589.46,52914.34
2026-09-25 14:45:00,10.272,10.397,10.247,10.396,132321.91,78068.38
2026-09-25 15:00:00,10.396,10.444,10.336,10.434,62852.5,37310.68
2026-09-25 15:15:00,10.434,10.437,10.299,10.315,53912.8,22906.91
2026-09-25 15:30:00,10.315,10.353,10.247,10.29,59083.12,31153.28
2026-09-25 15:45:00,10.289,10.356,10.246,10.352,54714.82,22180.05
2026-09-25 16:00:00,10.353,10.475,10.35,10.422,67429.76,35549.33
2026-09-25 16:15:00,10.422,10.465,10.403,10.461,40746.28,15372.13
2026-09-25 16:30:00,10.462,10.464,10.405,10.42,52162.94,28200.89
2026-09-25 16:45:00,10.421,10.424,10.336,10.347,67299.77,16865.36
2026-09-25 17:00:00,10.348,10.428,10.347,10.393,35326.9,19365.34
2026-09-25 17:15:00,10.393,10.402,10.331,10.343,24560.43,9872.34
2026-09-25 17:30:00,10.344,10.431,10.299,10.418,54431.76,31572.44
2026-09-25 17:45:00,10.417,10.436,10.385,10.434,29832.03,20026.28
2026-09-25 18:00:00,10.435,10.527,10.43,10.491,50323.33,30034.62
2026-09-25 18:15:00,10.491,10.565,10.483,10.502,41373.13,21291.99
2026-09-25 18:30:00,10.502,10.527,10.483,10.501,20446.01,11737.53
2026-09-25 18:45:00,10.501,10.516,10.455,10.46,31916.97,18761.95
2026-09-25 19:00:00,10.461,10.49,10.421,10.484,38856.24,23404.81
2026-09-25 19:15:00,10.483,10.489,10.439,10.46,18641.01,7322.17
2026-09-25 19:30:00,10.46,10.476,10.414,10.432,30433.68,16732.03
2026-09-25 19:45:00,10.432,10.488,10.432,10.459,17249.67,10169.99
2026-09-25 20:00:00,10.459,10.505,10.455,10.49,33694.23,21431.91
2026-09-25 20:15:00,10.49,10.576,10.49,10.574,38097.36,20034.95
2026-09-25 20:30:00,10.575,10.605,10.555,10.596,49126.68,29846.07
2026-09-25 20:45:00,10.596,10.596,10.49,10.504,53587.15,34451.77
2026-09-25 21:00:00,10.503,10.525,10.414,10.44,30180.32,14695.5
2026-09-25 21:15:00,10.44,10.512,10.409,10.494,23156.94,12887.41
2026-09-25 21:30:00,10.493,10.514,10.457,10.484,14230.47,7526.62
2026-09-25 21:45:00,10.485,10.497,10.449,10.465,9755.67,4320
2026-09-25 22:00:00,10.465,10.559,10.443,10.547,36556.7,28144.05
2026-09-25 22:15:00,10.548,10.57,10.528,10.548,23467.56,14937.46
2026-09-25 22:30:00,10.549,10.644,10.549,10.628,26967.18,20991.85
2026-09-25 22:45:00,10.628,10.649,10.58,10.593,36522.63,20119.59
2026-09-25 23:00:00,10.593,10.634,10.568,10.629,29746.89,13512.3
2026-09-25 23:15:00,10.63,10.686,10.615,10.669,79499.95,63220.9
2026-09-25 23:30:00,10.668,10.698,10.64,10.666,38611.33,24975.84
2026-09-25 23:45:00,10.666,10.679,10.643,10.652,32356.54,18236.22
2026-09-26 00:00:00,10.652,10.7,10.6,10.622,57625.17,37139.32
2026-09-26 00:15:00,10.621,10.659,10.591,10.599,41373.24,25463.89
2026-09-26 00:30:00,10.6,10.633,10.545,10.615,42427.12,25677.01
2026-09-26 00:45:00,10.613,10.637,10.586,10.592,21479.87,14199.32
2026-09-26 01:00:00,10.59,10.708,10.585,10.65,38625.79,22531.59
2026-09-26 01:15:00,10.649,10.809,10.637,10.733,106506.89,53696.28
2026-09-26 01:30:00,10.734,10.907,10.732,10.893,119474.13,60384.15
2026-09-26 01:45:00,10.894,10.945,10.779,10.792,64180.62,30349.38
2026-09-26 02:00:00,10.791,10.952,10.789,10.926,84388.2,52939.87
2026-09-26 02:15:00,10.925,10.96,10.894,10.908,54448.61,28147.89
2026-09-26 02:30:00,10.908,10.97,10.816,10.838,83292.6,46093.13
2026-09-26 02:45:00,10.837,10.851,10.771,10.8,43780.62,20088.66
2026-09-26 03:00:00,10.8,10.802,10.686,10.702,56724.62,20185.85
2026-09-26 03:15:00,10.703,10.736,10.67,10.714,40325.34,14599.94
2026-09-26 03:30:00,10.713,10.719,10.636,10.651,25704.94,9655.3
2026-09-26 03:45:00,10.652,10.682,10.62,10.627,15869.26,5775.67
2026-09-26 04:00:00,10.626,10.689,10.608,10.665,24532.98,14259.38
2026-09-26 04:15:00,10.666,10.707,10.621,10.623,21449.74,9017.58
2026-09-26 04:30:00,10.622,10.657,10.612,10.657,11625.55,4905.1
2026-09-26 04:45:00,10.658,10.681,10.652,10.67,18487.92,10220.6
2026-09-26 05:00:00,10.669,10.674,10.635,10.641,19634.29,10362.87
2026-09-26 05:15:00,10.64,10.677,10.615,10.668,30168.42,13915.88
2026-09-26 05:30:00,10.669,10.7,10.605,10.683,21582.7,12086.34
2026-09-26 05:45:00,10.682,10.687,10.632,10.637,17245.8,6175.46
2026-09-26 06:00:00,10.636,10.646,10.592,10.616,29319.68,15778.93
2026-09-26 06:15:00,10.617,10.63,10.576,10.584,28386.07,16852.01
2026-09-26 06:30:00,10.585,10.625,10.573,10.619,16565.83,9161.68
2026-09-26 06:45:00,10.62,10.636,10.602,10.607,24500.78,10685.65
2026-09-26 07:00:00,10.608,10.707,10.602,10.678,37482.64,27452.86
2026-09-26 07:15:00,10.677,10.722,10.666,10.7,18723.66,8565.63
2026-09-26 07:30:00,10.701,10.73,10.701,10.705,21627.14,12223.85
2026-09-26 07:45:00,10.704,10.725,10.691,10.701,20105.02,9923.61
2026-09-26 08:00:00,10.701,10.711,10.658,10.692,17833.8,8798.72
2026-09-26 08:15:00,10.691,10.706,10.66,10.691,20800.84,13294.95
2026-09-26 08:30:00,10.692,10.748,10.688,10.718,35783.04,12672.18
2026-09-26 08:45:00,10.717,10.717,10.673,10.677,14443.81,5084.42
2026-09-26 09:00:00,10.678,10.691,10.555,10.561,30857.3,12879.62
2026-09-26 09:15:00,10.561,10.567,10.521,10.535,47545.67,25105.09
2026-09-26 09:30:00,10.535,10.561,10.511,10.537,18532.84,8418.37
2026-09-26 09:45:00,10.537,10.623,10.534,10.623,25809.76,14337.63
2026-09-26 10:00:00,10.623,10.703,10.621,10.695,29737.6,19212.52
2026-09-26 10:15:00,10.695,10.747,10.689,10.743,30756.69,13593.74
2026-09-26 10:30:00,10.741,10.79,10.731,10.746,47856.43,25388.65
2026-09-26 10:45:00,10.747,10.797,10.736,10.773,40850.56,18885.45
2026-09-26 11:00:00,10.774,10.83,10.753,10.808,34538.33,21333.58
2026-09-26 11:15:00,10.808,10.874,10.798,10.871,32908.18,21234.31
2026-09-26 11:30:00,10.871,11.011,10.853,10.938,172316.54,113356.94
2026-09-26 11:45:00,10.938,10.97,10.906,10.948,66891.31,45723.86
2026-09-26 12:00:00,10.948,10.995,10.877,10.925,84352.73,51358.99
2026-09-26 12:15:00,10.925,10.995,10.907,10.928,72678.09,40056.13
2026-09-26 12:30:00,10.928,10.942,10.803,10.803,61200.07,30253.2
2026-09-26 12:45:00,10.804,10.851,10.784,10.816,37994.72,21287.16
2026-09-26 13:00:00,10.816,10.86,10.749,10.794,83505.84,41595.69
2026-09-26 13:15:00,10.795,10.806,10.701,10.744,60036,35061.77
2026-09-26 13:30:00,10.744,10.748,10.71,10.714,11142.37,6134.25
