t,o,h,l,c,v,taker_buy_v
2026-05-13 04:00:00,5.036,5.2,4.995,5.043,427849.86,243329.42
2026-05-13 05:00:00,5.043,5.275,5.006,5.258,356300.73,196691.48
2026-05-13 06:00:00,5.257,5.341,5.198,5.291,606666.55,312507.71
2026-05-13 07:00:00,5.29,5.546,5.282,5.518,778281.61,460128.11
2026-05-13 08:00:00,5.517,5.614,5.362,5.487,649339.64,309529.98
2026-05-13 09:00:00,5.487,5.892,5.458,5.879,923420.27,487059.36
2026-05-13 10:00:00,5.877,5.98,5.754,5.911,877174.15,447182.29
2026-05-13 11:00:00,5.911,6.11,5.838,5.902,1155159.98,567260.21
2026-05-13 12:00:00,5.902,5.914,5.69,5.741,756604.32,345153.35
2026-05-13 13:00:00,5.741,6.007,5.732,5.79,613248.65,339520.51
2026-05-13 14:00:00,5.79,5.8,5.565,5.635,601826.56,297964.16
2026-05-13 15:00:00,5.636,5.673,5.415,5.446,539204.04,259684.98
2026-05-13 16:00:00,5.447,5.47,5.277,5.324,498479.94,225161.31
2026-05-13 17:00:00,5.326,5.392,5.248,5.291,263053.85,136979.41
2026-05-13 18:00:00,5.291,5.476,5.252,5.36,374261.64,205999.13
2026-05-13 19:00:00,5.359,5.362,5.107,5.13,324088.34,113332.69
2026-05-13 20:00:00,5.128,5.187,5.092,5.14,119119.91,68012.18
2026-05-13 21:00:00,5.141,5.149,5.049,5.065,95154.25,47076.95
2026-05-13 22:00:00,5.066,5.184,5.029,5.166,180217.84,105187.13
2026-05-13 23:00:00,5.167,5.195,5.071,5.146,219067.54,108503.77
2026-05-14 00:00:00,5.145,5.153,5.001,5.048,210714.49,97626.74
2026-05-14 01:00:00,5.047,5.164,5.019,5.112,180066.85,110852.92
2026-05-14 02:00:00,5.11,5.155,4.907,4.947,272603.73,109852.62
2026-05-14 03:00:00,4.948,4.985,4.914,4.955,157798.9,62834.19
2026-05-14 04:00:00,4.955,5.3,4.936,5.265,400957.04,241703.17
2026-05-14 05:00:00,5.266,5.367,5.076,5.092,608944.64,315250.08
2026-05-14 06:00:00,5.091,5.182,5.06,5.098,184563.86,100360.44
2026-05-14 07:00:00,5.098,5.175,4.977,5.002,194705.62,77501.09
2026-05-14 08:00:00,5.001,5.039,4.965,5.034,103659.23,55347.07
2026-05-14 09:00:00,5.034,5.168,5.012,5.098,472224.19,271811.7
2026-05-14 10:00:00,5.096,5.326,5.091,5.252,533712.75,286821.54
2026-05-14 11:00:00,5.252,5.292,5.154,5.157,259369.03,128048.4
2026-05-14 12:00:00,5.155,5.211,5.093,5.14,190898.98,95805.48
2026-05-14 13:00:00,5.137,5.165,5.07,5.149,356981.37,162956.46
2026-05-14 14:00:00,5.147,5.169,5.041,5.142,142317.89,67924.24
2026-05-14 15:00:00,5.143,5.244,5.107,5.205,225337.45,109255.17
2026-05-14 16:00:00,5.206,5.329,5.105,5.195,217559.42,91778.56
2026-05-14 17:00:00,5.196,5.226,5.115,5.158,84246.43,33131.77
2026-05-14 18:00:00,5.158,5.166,5.077,5.087,100296.81,43523.52
2026-05-14 19:00:00,5.088,5.108,5.044,5.061,66199.54,29449.15
2026-05-14 20:00:00,5.063,5.225,5.055,5.171,373779.26,169014.64
2026-05-14 21:00:00,5.172,5.272,5.16,5.187,82055.65,48222.04
2026-05-14 22:00:00,5.187,5.253,5.163,5.18,44125.95,23935.17
2026-05-14 23:00:00,5.179,5.202,5.138,5.161,38604.07,14993.42
2026-05-15 00:00:00,5.16,5.197,5.117,5.166,53238.14,22588.56
2026-05-15 01:00:00,5.168,5.218,5.127,5.15,78473.4,33063.25
2026-05-15 02:00:00,5.148,5.287,5.068,5.255,125691.07,53900.89
2026-05-15 03:00:00,5.255,5.28,5.131,5.132,65514.96,23385.07
2026-05-15 04:00:00,5.131,5.169,5.083,5.088,70981.81,34999.78
2026-05-15 05:00:00,5.088,5.106,4.948,4.961,129023.41,59220.18
2026-05-15 06:00:00,4.962,5.07,4.94,5.03,72594.06,34067.64
2026-05-15 07:00:00,5.028,5.127,4.995,5.079,61378.39,30931.28
2026-05-15 08:00:00,5.08,5.081,5.009,5.03,53001.32,25750.05
2026-05-15 09:00:00,5.03,5.136,5.025,5.123,54609.04,27884.85
2026-05-15 10:00:00,5.122,5.201,5.082,5.175,75251.02,37308.98
2026-05-15 11:00:00,5.174,5.209,5.08,5.086,74550.38,36684.73
2026-05-15 12:00:00,5.085,5.094,5.01,5.018,64372.85,33071.41
2026-05-15 13:00:00,5.019,5.066,4.773,4.79,377803.65,158560.27
2026-05-15 14:00:00,4.79,4.836,4.743,4.797,168355.94,88137.99
2026-05-15 15:00:00,4.799,4.852,4.771,4.783,75767.53,32074.24
2026-05-15 16:00:00,4.784,4.856,4.764,4.83,49100.15,25607.73
2026-05-15 17:00:00,4.831,4.941,4.828,4.869,64300.42,34351.97
2026-05-15 18:00:00,4.87,5.009,4.87,5.002,117820.91,56918.17
2026-05-15 19:00:00,5.002,5.005,4.914,4.924,41159.68,20179.5
2026-05-15 20:00:00,4.924,4.931,4.873,4.893,44124.94,20589.36
2026-05-15 21:00:00,4.894,4.921,4.861,4.877,27250.27,15705
2026-05-15 22:00:00,4.878,4.902,4.858,4.889,38491.82,14774.08
2026-05-15 23:00:00,4.889,4.944,4.879,4.888,59450.72,29451.08
2026-05-16 00:00:00,4.888,4.946,4.846,4.856,67936.57,28390.21
2026-05-16 01:00:00,4.857,4.879,4.823,4.868,54944.07,29421.79
2026-05-16 02:00:00,4.869,4.914,4.848,4.896,52604.55,25586.03
2026-05-16 03:00:00,4.895,4.907,4.829,4.834,36920.43,15765.84
2026-05-16 04:00:00,4.834,4.834,4.758,4.767,86388.51,23094.81
2026-05-16 05:00:00,4.766,4.788,4.745,4.757,41569.94,17825.92
2026-05-16 06:00:00,4.758,4.76,4.675,4.689,151315.01,66190.71
2026-05-16 07:00:00,4.688,4.693,4.633,4.656,95894.27,45983.91
2026-05-16 08:00:00,4.654,4.699,4.654,4.662,36605.03,19406.18
2026-05-16 09:00:00,4.661,4.663,4.574,4.583,78358.46,30308.88
2026-05-16 10:00:00,4.582,4.597,4.548,4.591,90527.77,40493.63
2026-05-16 11:00:00,4.592,4.625,4.592,4.61,54150.33,28563.8
2026-05-16 12:00:00,4.608,4.673,4.593,4.653,60731.78,31090.27
2026-05-16 13:00:00,4.652,4.68,4.635,4.656,48544.74,17933.8
2026-05-16 14:00:00,4.656,4.658,4.614,4.616,35740.74,17199.45
2026-05-16 15:00:00,4.617,4.658,4.617,4.65,24866.25,15651.39
2026-05-16 16:00:00,4.65,4.739,4.649,4.737,112070.87,64045.41
2026-05-16 17:00:00,4.738,4.789,4.71,4.762,75083.96,39158.06
2026-05-16 18:00:00,4.762,4.822,4.744,4.804,71298.82,37716.58
2026-05-16 19:00:00,4.804,4.811,4.716,4.725,58689.11,18736.24
2026-05-16 20:00:00,4.725,4.746,4.692,4.725,44938.75,19892.94
2026-05-16 21:00:00,4.724,4.751,4.71,4.735,37051.94,25144.43
2026-05-16 22:00:00,4.736,4.76,4.701,4.737,44393.53,20133.21
2026-05-16 23:00:00,4.737,4.746,4.72,4.732,22944.67,15982.61
2026-05-17 00:00:00,4.731,4.766,4.701,4.712,52744.31,30443.76
2026-05-17 01:00:00,4.713,4.719,4.638,4.64,74709.83,28147.12
2026-05-17 02:00:00,4.639,4.691,4.623,4.669,19775.72,9009.36
2026-05-17 03:00:00,4.67,4.751,4.663,4.74,34615.21,20886.04
2026-05-17 04:00:00,4.74,4.867,4.736,4.857,63242.92,36885.35
2026-05-17 05:00:00,4.858,4.978,4.846,4.896,263221.62,157823.05
2026-05-17 06:00:00,4.896,4.965,4.868,4.899,154791.87,72134.89
2026-05-17 07:00:00,4.9,4.98,4.894,4.926,108858.77,41390.37
2026-05-17 08:00:00,4.925,4.949,4.886,4.887,42408.63,20854.72
2026-05-17 09:00:00,4.887,4.896,4.841,4.848,88438.38,46720
2026-05-17 10:00:00,4.848,4.876,4.819,4.836,52311.39,21788.77
2026-05-17 11:00:00,4.836,4.856,4.792,4.808,39839.31,15764.66
2026-05-17 12:00:00,4.808,4.826,4.78,4.803,30504.95,11918.84
2026-05-17 13:00:00,4.804,4.805,4.715,4.734,65800.14,22441.87
2026-05-17 14:00:00,4.735,4.745,4.678,4.73,63480.68,41442.45
2026-05-17 15:00:00,4.729,4.752,4.708,4.726,25392.32,12290.23
2026-05-17 16:00:00,4.727,4.754,4.695,4.706,33208.92,10227.25
2026-05-17 17:00:00,4.707,4.734,4.666,4.68,40700.55,21325.99
2026-05-17 18:00:00,4.68,4.731,4.661,4.728,34566.91,18997.96
2026-05-17 19:00:00,4.728,4.762,4.727,4.754,20540.15,8686.79
2026-05-17 20:00:00,4.755,4.79,4.734,4.77,50838.41,12927.28
2026-05-17 21:00:00,4.771,4.781,4.706,4.721,50591.92,26779.02
2026-05-17 22:00:00,4.72,4.725,4.645,4.654,46132.7,13652.88
2026-05-17 23:00:00,4.655,4.656,4.437,4.558,299382.86,172944.77
2026-05-18 00:00:00,4.558,4.603,4.516,4.59,82438.04,34811.99
2026-05-18 01:00:00,4.59,4.64,4.553,4.628,65506.25,24445.22
2026-05-18 02:00:00,4.629,4.686,4.623,4.658,44766.47,22785.19
2026-05-18 03:00:00,4.659,4.676,4.607,4.627,32908.87,16194.84
2026-05-18 04:00:00,4.627,4.669,4.582,4.661,65308.96,37144.38
2026-05-18 05:00:00,4.662,4.668,4.612,4.62,30512.04,14266.44
2026-05-18 06:00:00,4.623,4.642,4.579,4.607,96912.47,39839.23
2026-05-18 07:00:00,4.607,4.628,4.554,4.561,34921.55,14814.83
2026-05-18 08:00:00,4.561,4.63,4.56,4.618,23063.83,14262.12
2026-05-18 09:00:00,4.617,4.617,4.557,4.57,12993.37,5111.43
2026-05-18 10:00:00,4.571,4.573,4.513,4.523,64744.41,38589.14
2026-05-18 11:00:00,4.524,4.611,4.507,4.576,78211.88,34315.09
2026-05-18 12:00:00,4.577,4.722,4.574,4.705,107320.12,55661.01
2026-05-18 13:00:00,4.706,4.713,4.604,4.628,76223.23,28165.52
2026-05-18 14:00:00,4.627,4.635,4.567,4.62,109669.23,55458.4
2026-05-18 15:00:00,4.62,4.666,4.551,4.622,89099.88,47330.68
2026-05-18 16:00:00,4.622,4.685,4.61,4.66,59736.4,29706.5
2026-05-18 17:00:00,4.66,4.702,4.631,4.686,42160.94,21620.73
2026-05-18 18:00:00,4.686,4.692,4.578,4.594,44533.8,23332.23
2026-05-18 19:00:00,4.594,4.769,4.592,4.743,105432.32,58538.49
2026-05-18 20:00:00,4.744,4.9,4.717,4.891,186776.69,109528.84
2026-05-18 21:00:00,4.892,4.962,4.858,4.914,192847.59,115075.5
2026-05-18 22:00:00,4.914,5.027,4.914,5.013,176501.19,93795.63
2026-05-18 23:00:00,5.012,5.172,5.01,5.146,262814.15,154219.5
2026-05-19 00:00:00,5.146,5.429,5.146,5.412,633165.9,344403.36
2026-05-19 01:00:00,5.412,5.443,5.165,5.203,417195.86,175827.01
2026-05-19 02:00:00,5.203,5.231,5.05,5.122,348590.35,165089.14
2026-05-19 03:00:00,5.123,5.274,5.106,5.213,170927.3,100114.91
2026-05-19 04:00:00,5.212,5.261,5.106,5.114,153407.17,77179.91
2026-05-19 05:00:00,5.116,5.127,5.026,5.045,106498.85,46333.71
2026-05-19 06:00:00,5.043,5.05,4.973,4.993,125782.77,51214.85
2026-05-19 07:00:00,4.992,5.026,4.973,4.983,98226.78,57361.86
2026-05-19 08:00:00,4.984,5.005,4.963,4.975,76841.71,38010.86
2026-05-19 09:00:00,4.975,5.015,4.932,4.998,124471.93,58414.22
2026-05-19 10:00:00,4.998,5.016,4.928,4.961,131393.79,61812.1
2026-05-19 11:00:00,4.961,4.98,4.861,4.87,97619.56,50369.86
2026-05-19 12:00:00,4.87,4.936,4.855,4.928,132703.56,67616.79
2026-05-19 13:00:00,4.928,4.955,4.889,4.9,148264.06,74895.26
2026-05-19 14:00:00,4.9,4.918,4.834,4.872,96166.29,46838.41
2026-05-19 15:00:00,4.873,4.915,4.854,4.915,42779.98,22146.66
2026-05-19 16:00:00,4.916,5.096,4.911,5.079,214230.05,103878.46
2026-05-19 17:00:00,5.078,5.087,4.991,5.016,121225.17,60297.08
2026-05-19 18:00:00,5.016,5.026,4.902,4.907,122489.78,62475.37
2026-05-19 19:00:00,4.908,4.94,4.878,4.89,52173.51,30316.71
2026-05-19 20:00:00,4.889,4.962,4.885,4.947,66860.39,32661.55
2026-05-19 21:00:00,4.946,5.001,4.929,4.965,39937.1,18672.86
2026-05-19 22:00:00,4.966,4.966,4.894,4.926,53110.95,27738.08
2026-05-19 23:00:00,4.927,4.956,4.908,4.924,39622.78,20112.23
2026-05-20 00:00:00,4.924,4.967,4.904,4.916,61122.69,28809.66
2026-05-20 01:00:00,4.916,4.966,4.882,4.923,47156.42,27024.92
2026-05-20 02:00:00,4.923,4.948,4.888,4.919,45987.83,22858.44
2026-05-20 03:00:00,4.918,5.019,4.913,4.99,57447.76,27160.53
2026-05-20 04:00:00,4.991,5.046,4.963,4.978,107761.51,65791.25
2026-05-20 05:00:00,4.979,5.09,4.968,5.078,93687.89,43639.99
2026-05-20 06:00:00,5.078,5.1,4.992,5.016,75269.97,32409.09
2026-05-20 07:00:00,5.016,5.025,4.928,4.93,59963.44,27358.33
2026-05-20 08:00:00,4.931,4.965,4.912,4.943,67818.99,44854.94
2026-05-20 09:00:00,4.942,4.982,4.925,4.95,43613.79,21975.54
2026-05-20 10:00:00,4.948,5.049,4.937,5.042,71476.5,40878.66
2026-05-20 11:00:00,5.045,5.093,4.987,5,129065.74,66161.27
2026-05-20 12:00:00,4.999,5.055,4.977,5.025,78101.72,42101.34
2026-05-20 13:00:00,5.025,5.043,4.961,5.041,58837.35,30831.21
2026-05-20 14:00:00,5.042,5.156,5.023,5.14,141699.74,78807.78
2026-05-20 15:00:00,5.14,5.264,5.097,5.13,181232.74,103438.94
2026-05-20 16:00:00,5.131,5.142,5.013,5.028,170297.78,84666.13
2026-05-20 17:00:00,5.027,5.108,5.014,5.049,78370.7,37924.12
2026-05-20 18:00:00,5.05,5.05,5.004,5.012,77631.3,31342.57
2026-05-20 19:00:00,5.012,5.053,4.973,4.993,68397.24,37333.11
2026-05-20 20:00:00,4.992,5.034,4.956,5.032,69201.24,33010.81
2026-05-20 21:00:00,5.033,5.04,4.928,4.932,73376.16,27239.43
2026-05-20 22:00:00,4.933,4.936,4.751,4.81,230354.63,100120.67
2026-05-20 23:00:00,4.809,4.825,4.747,4.811,112879.07,57236.74
2026-05-21 00:00:00,4.81,4.866,4.796,4.839,51676.03,25802.51
2026-05-21 01:00:00,4.84,4.888,4.818,4.835,139859.23,99329.76
2026-05-21 02:00:00,4.834,4.884,4.825,4.869,57858.7,29823.24
2026-05-21 03:00:00,4.869,4.934,4.865,4.922,70138.78,36676.35
2026-05-21 04:00:00,4.922,5.037,4.922,5.025,138095.6,58128.56
2026-05-21 05:00:00,5.026,5.031,4.912,4.958,68001.49,28585.68
2026-05-21 06:00:00,4.959,4.991,4.92,4.945,42505.25,25222.84
2026-05-21 07:00:00,4.945,4.949,4.908,4.923,40980.56,16321.91
2026-05-21 08:00:00,4.923,5.006,4.923,4.988,49803.47,25441.71
2026-05-21 09:00:00,4.987,5.021,4.912,4.938,55348.31,27591.66
2026-05-21 10:00:00,4.939,4.941,4.834,4.871,92653.61,42545.54
2026-05-21 11:00:00,4.872,4.972,4.859,4.963,57201.61,25888.57
2026-05-21 12:00:00,4.964,5,4.909,4.978,94518.06,50681.98
2026-05-21 13:00:00,4.977,5.062,4.966,5.001,111773.22,60628.75
2026-05-21 14:00:00,5,5.017,4.914,5.007,107764.79,51839.6
2026-05-21 15:00:00,5.008,5.113,4.967,4.984,133174.26,74062.51
2026-05-21 16:00:00,4.984,5.021,4.95,5.001,114339.09,64096.94
2026-05-21 17:00:00,5,5.295,4.969,5.243,306303.22,153794.11
2026-05-21 18:00:00,5.242,5.345,5.133,5.186,280706.45,141173.21
2026-05-21 19:00:00,5.187,5.28,5.15,5.245,133851.77,59007.97
2026-05-21 20:00:00,5.246,5.278,5.164,5.18,99568.68,35035.57
2026-05-21 21:00:00,5.182,5.271,5.179,5.211,78181.22,41626.59
2026-05-21 22:00:00,5.21,5.336,5.195,5.287,163144.45,75731.22
2026-05-21 23:00:00,5.286,5.322,5.234,5.252,96444.94,46152.53
2026-05-22 00:00:00,5.252,5.266,5.081,5.112,155858.28,50445.43
2026-05-22 01:00:00,5.112,5.171,5.092,5.11,100544.46,52257.6
2026-05-22 02:00:00,5.111,5.15,5.092,5.133,75309.58,45538.9
2026-05-22 03:00:00,5.133,5.178,5.11,5.154,79672.28,41655.82
2026-05-22 04:00:00,5.155,5.175,5.093,5.101,58184.59,25670.73
2026-05-22 05:00:00,5.1,5.117,5.071,5.101,57601.34,30715.63
2026-05-22 06:00:00,5.102,5.129,5.056,5.117,78223.77,34788.13
2026-05-22 07:00:00,5.117,5.201,5.088,5.157,75039.95,37290.14
2026-05-22 08:00:00,5.156,5.251,5.155,5.251,89842.8,41296.64
2026-05-22 09:00:00,5.25,5.349,5.235,5.292,188469.7,107578.85
2026-05-22 10:00:00,5.292,5.405,5.237,5.359,172009.66,83694.95
2026-05-22 11:00:00,5.36,5.405,5.301,5.392,145294.54,70862.16
2026-05-22 12:00:00,5.392,5.532,5.392,5.459,596985.95,349078.7
2026-05-22 13:00:00,5.459,5.514,5.357,5.495,293497.95,151376.61
2026-05-22 14:00:00,5.495,5.495,5.303,5.319,172018.28,76699.85
2026-05-22 15:00:00,5.319,5.355,5.27,5.308,122461.71,60633.04
2026-05-22 16:00:00,5.307,5.429,5.283,5.398,152337.17,73629.35
2026-05-22 17:00:00,5.398,5.662,5.391,5.51,380352.95,218086.77
2026-05-22 18:00:00,5.509,5.534,5.256,5.33,215531.43,109449.38
2026-05-22 19:00:00,5.331,5.358,5.14,5.239,406738.78,215510.08
2026-05-22 20:00:00,5.24,5.416,5.208,5.402,162531.44,81205.03
2026-05-22 21:00:00,5.402,5.492,5.351,5.452,174343.42,92407.79
2026-05-22 22:00:00,5.453,5.484,5.343,5.368,84082.97,43404.98
2026-05-22 23:00:00,5.369,5.414,5.1,5.175,318229.49,143596.69
2026-05-23 00:00:00,5.176,5.205,5.087,5.151,169714.76,78380.63
2026-05-23 01:00:00,5.152,5.242,5.129,5.234,98007.09,45171.98
2026-05-23 02:00:00,5.235,5.298,5.215,5.292,114495.7,70352.31
2026-05-23 03:00:00,5.292,5.374,5.248,5.257,310494.83,155047.1
2026-05-23 04:00:00,5.257,5.26,5.019,5.053,157659.74,68402.93
2026-05-23 05:00:00,5.052,5.055,4.781,4.831,331571.73,143569.66
2026-05-23 06:00:00,4.83,4.855,4.787,4.837,158605.3,97419.76
2026-05-23 07:00:00,4.836,4.865,4.732,4.811,216718.73,100056.81
2026-05-23 08:00:00,4.811,4.896,4.784,4.889,154375.69,88428.45
2026-05-23 09:00:00,4.889,4.955,4.865,4.937,122171.51,58951.75
2026-05-23 10:00:00,4.938,5.001,4.927,4.978,89030.33,43530.49
2026-05-23 11:00:00,4.977,5.003,4.868,4.894,124722.72,65454.63
2026-05-23 12:00:00,4.894,4.982,4.866,4.971,123858.19,68336.9
2026-05-23 13:00:00,4.971,5.107,4.971,5.062,143049.32,78620.49
2026-05-23 14:00:00,5.061,5.081,4.99,5.081,153260.14,77773.97
2026-05-23 15:00:00,5.08,5.31,5.062,5.29,259263.73,154349.29
2026-05-23 16:00:00,5.289,5.353,5.198,5.296,227159.76,105338.29
2026-05-23 17:00:00,5.297,5.338,5.253,5.316,197012.55,89157.74
2026-05-23 18:00:00,5.316,5.449,5.258,5.306,253647.75,126162.35
2026-05-23 19:00:00,5.307,5.371,5.25,5.342,124453.97,61453.61
2026-05-23 20:00:00,5.342,5.525,5.326,5.486,228988.21,144671.6
2026-05-23 21:00:00,5.485,5.502,5.366,5.391,201636.14,97664.03
2026-05-23 22:00:00,5.391,5.417,5.25,5.322,227692.43,89251.28
2026-05-23 23:00:00,5.321,5.354,5.259,5.343,75140.53,45635.73
2026-05-24 00:00:00,5.342,5.355,5.261,5.289,193302.87,88929.73
2026-05-24 01:00:00,5.289,5.307,5.255,5.257,41087.75,20905.14
2026-05-24 02:00:00,5.258,5.265,5.209,5.241,55623.67,29396.64
2026-05-24 03:00:00,5.24,5.282,5.176,5.196,98091.65,26883.93
2026-05-24 04:00:00,5.197,5.21,5.125,5.131,52428.37,22468.93
2026-05-24 05:00:00,5.132,5.166,5.085,5.161,96884.23,48487.16
2026-05-24 06:00:00,5.161,5.26,5.134,5.25,82453.71,48920.75
2026-05-24 07:00:00,5.25,5.265,5.178,5.193,73409.77,34700.49
2026-05-24 08:00:00,5.193,5.228,5.152,5.205,54206.36,33631.42
2026-05-24 09:00:00,5.205,5.243,5.18,5.205,73225.9,38270.4
2026-05-24 10:00:00,5.203,5.242,5.176,5.199,56165.26,32200.54
2026-05-24 11:00:00,5.2,5.222,5.173,5.191,42110.39,22264.08
2026-05-24 12:00:00,5.192,5.206,5.145,5.199,40550.04,19512.24
2026-05-24 13:00:00,5.199,5.25,5.047,5.114,114761.56,45253.95
2026-05-24 14:00:00,5.113,5.142,5.055,5.129,83749.67,41052.67
2026-05-24 15:00:00,5.128,5.163,5.111,5.148,46247.6,22152.46
2026-05-24 16:00:00,5.148,5.229,5.143,5.203,65935.59,27089.59
2026-05-24 17:00:00,5.202,5.292,5.196,5.276,69752.28,33836.84
2026-05-24 18:00:00,5.277,5.288,5.234,5.268,47480.6,21718.66
2026-05-24 19:00:00,5.269,5.272,5.141,5.153,52497.89,22182.41
2026-05-24 20:00:00,5.154,5.19,5.136,5.152,46001.9,20466.46
2026-05-24 21:00:00,5.153,5.195,5.065,5.101,51421.87,21367.5
2026-05-24 22:00:00,5.101,5.212,5.1,5.105,103182.34,64218.19
2026-05-24 23:00:00,5.106,5.158,5.099,5.135,32398.83,16003.69
2026-05-25 00:00:00,5.135,5.169,5.106,5.121,31336.74,13865.8
2026-05-25 01:00:00,5.122,5.13,5.072,5.077,45969.39,20199.85
2026-05-25 02:00:00,5.078,5.176,5.073,5.151,48516.65,20831.54
2026-05-25 03:00:00,5.152,5.163,5.05,5.082,109967.57,49699.54
2026-05-25 04:00:00,5.083,5.141,5.049,5.14,40614.9,20594.57
2026-05-25 05:00:00,5.139,5.225,5.131,5.18,89638.79,42901.29
2026-05-25 06:00:00,5.181,5.292,5.166,5.201,91440.88,47215.66
2026-05-25 07:00:00,5.202,5.259,5.176,5.249,102470.23,49788.65
2026-05-25 08:00:00,5.251,5.294,5.237,5.255,83595.32,42519.48
2026-05-25 09:00:00,5.254,5.277,5.215,5.219,58193.32,24536.85
2026-05-25 10:00:00,5.219,5.433,5.218,5.428,203591.44,130011.15
2026-05-25 11:00:00,5.428,5.512,5.395,5.511,250142.25,114105.26
2026-05-25 12:00:00,5.511,5.746,5.444,5.537,450664.49,261797.68
2026-05-25 13:00:00,5.538,5.714,5.507,5.66,340496.92,202896.06
2026-05-25 14:00:00,5.66,5.726,5.588,5.621,220915.2,96967.96
2026-05-25 15:00:00,5.621,5.776,5.61,5.662,225998.73,88945.67
2026-05-25 16:00:00,5.665,5.735,5.58,5.696,235081.9,112110.7
2026-05-25 17:00:00,5.696,5.802,5.676,5.723,145929.66,78891.05
2026-05-25 18:00:00,5.724,5.834,5.623,5.65,214034.1,88640.87
2026-05-25 19:00:00,5.649,5.737,5.619,5.66,106982.8,51123.32
2026-05-25 20:00:00,5.659,5.737,5.62,5.632,78609.44,46129.79
2026-05-25 21:00:00,5.632,5.7,5.631,5.684,35826.96,21137.13
2026-05-25 22:00:00,5.685,5.691,5.6,5.653,74778.21,39089.69
2026-05-25 23:00:00,5.652,5.727,5.634,5.672,65007.82,35160.22
2026-05-26 00:00:00,5.673,5.737,5.59,5.676,107957.72,50913.22
2026-05-26 01:00:00,5.675,5.769,5.607,5.615,136870.24,63533.33
2026-05-26 02:00:00,5.616,5.668,5.547,5.622,152293.91,74574.63
2026-05-26 03:00:00,5.623,5.628,5.518,5.545,107494.66,56909.96
2026-05-26 04:00:00,5.546,5.74,5.546,5.637,136823.65,77747.04
2026-05-26 05:00:00,5.637,5.659,5.575,5.649,86567.39,42187.6
2026-05-26 06:00:00,5.648,5.65,5.563,5.575,107163.79,48345.34
2026-05-26 07:00:00,5.575,5.581,5.462,5.503,209656.57,86564.61
2026-05-26 08:00:00,5.504,5.538,5.473,5.477,78682.74,41169.95
2026-05-26 09:00:00,5.478,5.611,5.458,5.529,107641.48,55227.85
2026-05-26 10:00:00,5.528,5.691,5.487,5.668,107184.65,62707.91
2026-05-26 11:00:00,5.668,5.862,5.663,5.832,203796.21,103886.82
2026-05-26 12:00:00,5.833,5.912,5.768,5.875,247059.93,124126.84
2026-05-26 13:00:00,5.874,6.047,5.818,6.007,334242.76,195077.43
2026-05-26 14:00:00,6.008,6.106,5.952,6.002,338010.62,159225.67
2026-05-26 15:00:00,6.001,6.01,5.743,5.802,201288.09,102099.77
2026-05-26 16:00:00,5.8,5.805,5.707,5.777,121043.4,57176.93
2026-05-26 17:00:00,5.777,5.833,5.681,5.724,132308.76,56508.15
2026-05-26 18:00:00,5.724,5.808,5.678,5.69,95714.82,43364.58
2026-05-26 19:00:00,5.69,5.706,5.575,5.694,130851.64,61022.23
2026-05-26 20:00:00,5.695,5.759,5.658,5.726,88702.98,50159.81
2026-05-26 21:00:00,5.725,5.766,5.65,5.667,72520.92,41566.77
2026-05-26 22:00:00,5.667,5.783,5.667,5.717,84475.55,44773.57
2026-05-26 23:00:00,5.718,5.761,5.664,5.678,72670.61,30283.66
2026-05-27 00:00:00,5.679,5.741,5.669,5.708,65589.85,41217.63
2026-05-27 01:00:00,5.708,5.708,5.593,5.629,67326.38,32313.38
2026-05-27 02:00:00,5.63,5.677,5.572,5.66,85756.18,50212.02
2026-05-27 03:00:00,5.661,5.753,5.638,5.674,96863.5,45863.89
2026-05-27 04:00:00,5.674,5.703,5.541,5.646,121659.49,50843.26
2026-05-27 05:00:00,5.647,5.756,5.585,5.735,156690.45,70887.67
2026-05-27 06:00:00,5.735,5.852,5.702,5.834,212587.88,78251.73
2026-05-27 07:00:00,5.834,5.877,5.776,5.875,126634.64,62330.32
2026-05-27 08:00:00,5.877,6.002,5.749,5.784,197306.73,105347.39
2026-05-27 09:00:00,5.783,5.792,5.634,5.641,162357.78,65814.46
2026-05-27 10:00:00,5.641,5.712,5.629,5.711,97015.56,60810.54
2026-05-27 11:00:00,5.711,5.813,5.707,5.738,93672.74,56603.97
2026-05-27 12:00:00,5.737,5.849,5.678,5.732,101780.17,48562.75
2026-05-27 13:00:00,5.732,5.74,5.557,5.624,326148.32,146755.77
2026-05-27 14:00:00,5.625,5.668,5.539,5.661,97596.71,49801.95
2026-05-27 15:00:00,5.66,5.845,5.597,5.839,177242.24,109380.62
2026-05-27 16:00:00,5.84,5.848,5.702,5.731,103384.3,42495.58
2026-05-27 17:00:00,5.731,5.731,5.571,5.587,94831.82,33342.28
2026-05-27 18:00:00,5.586,5.649,5.572,5.648,59154.03,38166.39
2026-05-27 19:00:00,5.647,5.768,5.631,5.692,65729.75,29586.69
2026-05-27 20:00:00,5.693,5.703,5.567,5.58,75259.74,39036.68
2026-05-27 21:00:00,5.58,5.591,5.41,5.457,175073.85,85511.01
2026-05-27 22:00:00,5.458,5.495,5.415,5.435,131817.68,87878.39
2026-05-27 23:00:00,5.434,5.511,5.419,5.477,38544.6,16515.88
2026-05-28 00:00:00,5.476,5.535,5.463,5.51,36020.97,17783.25
2026-05-28 01:00:00,5.509,5.528,5.422,5.451,68602.6,32495.7
