t,o,h,l,c,v,taker_buy_v
2026-06-16 08:00:00,8.285,8.431,8.277,8.333,278562.59,136153.35
2026-06-16 12:00:00,8.334,8.484,8.094,8.197,484588.14,228668.66
2026-06-16 16:00:00,8.198,8.329,8.164,8.258,215979.81,95381.89
2026-06-16 20:00:00,8.258,8.351,8.242,8.277,184963.07,76237.08
2026-06-17 00:00:00,8.277,8.418,8.255,8.353,175212.73,94932.44
2026-06-17 04:00:00,8.354,8.399,8.262,8.293,148906.29,67333.62
2026-06-17 08:00:00,8.293,8.298,8.112,8.157,386095.04,189463.35
2026-06-17 12:00:00,8.157,8.3,8.084,8.293,315575.65,170432.18
2026-06-17 16:00:00,8.292,8.371,8.006,8.037,721646.57,354802.66
2026-06-17 20:00:00,8.036,8.109,7.937,8.092,256396.84,106146.82
2026-06-18 00:00:00,8.093,8.137,8.015,8.03,169718.74,83048.15
2026-06-18 04:00:00,8.031,8.046,7.89,8.031,377207.61,163637.6
2026-06-18 08:00:00,8.032,8.067,7.972,7.989,173641.7,75057.28
2026-06-18 12:00:00,7.99,8.128,7.772,7.788,562860.98,285813.72
2026-06-18 16:00:00,7.787,7.939,7.78,7.92,484369.05,200786.44
2026-06-18 20:00:00,7.92,8.019,7.92,8.016,176484.01,84171.92
2026-06-19 00:00:00,8.015,8.044,7.823,7.881,293129.69,135393.67
2026-06-19 04:00:00,7.882,7.92,7.811,7.847,254425.74,125676.99
2026-06-19 08:00:00,7.848,7.881,7.802,7.813,251428.46,103565.98
2026-06-19 12:00:00,7.814,7.953,7.764,7.906,309455.41,145262.31
2026-06-19 16:00:00,7.907,7.938,7.85,7.881,163602.57,69040.37
2026-06-19 20:00:00,7.881,7.966,7.852,7.95,123623.86,66381.81
2026-06-20 00:00:00,7.949,7.961,7.864,7.894,196824.03,81074.24
2026-06-20 04:00:00,7.895,8.017,7.883,7.963,197640.35,103150.74
2026-06-20 08:00:00,7.964,7.985,7.927,7.939,89872.04,43047.79
2026-06-20 12:00:00,7.939,8.01,7.824,7.968,357473.32,162515.67
2026-06-20 16:00:00,7.969,7.971,7.866,7.901,150718.26,64412.36
2026-06-20 20:00:00,7.902,8.015,7.89,7.987,108425.38,53442.93
2026-06-21 00:00:00,7.989,7.994,7.938,7.971,47760.43,21795.02
2026-06-21 04:00:00,7.972,7.987,7.918,7.95,70514.9,36978.37
2026-06-21 08:00:00,7.95,8.011,7.898,7.935,154988.9,65448.69
2026-06-21 12:00:00,7.936,7.991,7.903,7.988,159437.05,91138.95
2026-06-21 16:00:00,7.987,7.994,7.907,7.955,166224.29,97010.94
2026-06-21 20:00:00,7.955,7.959,7.769,7.783,211775.14,88293.91
2026-06-22 00:00:00,7.784,8.023,7.782,7.87,266033.27,142177.14
2026-06-22 04:00:00,7.87,7.995,7.857,7.965,198383.86,99359.9
2026-06-22 08:00:00,7.966,8.099,7.948,8.087,359278.32,190407.08
2026-06-22 12:00:00,8.088,8.155,7.975,7.987,448891.03,217104.22
2026-06-22 16:00:00,7.988,8,7.886,7.913,375576.28,122216.81
2026-06-22 20:00:00,7.915,7.94,7.821,7.874,163804.5,71956.96
2026-06-23 00:00:00,7.873,7.916,7.828,7.902,168209.91,79323.85
2026-06-23 04:00:00,7.903,7.907,7.633,7.661,402332.81,187873.1
2026-06-23 08:00:00,7.662,7.671,7.479,7.617,445786.98,205741.78
2026-06-23 12:00:00,7.616,7.694,7.545,7.623,746638.84,351788.18
2026-06-23 16:00:00,7.623,7.668,7.547,7.58,240597.79,123904.43
2026-06-23 20:00:00,7.58,7.649,7.574,7.635,134208.95,71112.4
2026-06-24 00:00:00,7.636,7.666,7.552,7.586,459584.7,229186.51
2026-06-24 04:00:00,7.587,7.672,7.533,7.607,196331.4,79907.92
2026-06-24 08:00:00,7.608,7.7,7.538,7.633,402721.78,262375.52
2026-06-24 12:00:00,7.633,7.641,7.365,7.368,681689.42,297790.76
2026-06-24 16:00:00,7.367,7.454,7.123,7.244,953969.27,462790.84
2026-06-24 20:00:00,7.243,7.483,7.234,7.426,373770.52,205771.42
2026-06-25 00:00:00,7.427,7.445,7.385,7.404,162968.6,73415.05
2026-06-25 04:00:00,7.405,7.553,7.382,7.537,292558.31,130761.18
2026-06-25 08:00:00,7.537,7.537,7.425,7.44,180315.78,82004.87
2026-06-25 12:00:00,7.441,7.51,7.01,7.216,1229446.17,599010.68
2026-06-25 16:00:00,7.217,7.286,7.137,7.18,395782.13,190896.66
2026-06-25 20:00:00,7.179,7.301,7.179,7.248,186205.46,90015.73
2026-06-26 00:00:00,7.248,7.266,7.016,7.206,509325.06,261399.05
2026-06-26 04:00:00,7.205,7.342,7.157,7.328,257268.95,114708.6
2026-06-26 08:00:00,7.328,7.336,7.125,7.147,235980.47,101123.04
2026-06-26 12:00:00,7.149,7.36,7.056,7.337,673551.94,371049.59
2026-06-26 16:00:00,7.338,7.402,7.288,7.328,356226.64,172248.95
2026-06-26 20:00:00,7.328,7.389,7.29,7.354,205517.32,105938.18
2026-06-27 00:00:00,7.355,7.417,7.324,7.366,150243.7,80409.02
2026-06-27 04:00:00,7.366,7.405,7.346,7.386,149110.4,75476.71
2026-06-27 08:00:00,7.385,7.388,7.332,7.357,143570.23,56159.52
2026-06-27 12:00:00,7.357,7.478,7.342,7.454,159291.92,82816.64
2026-06-27 16:00:00,7.456,7.469,7.306,7.325,190296.07,85528.89
2026-06-27 20:00:00,7.325,7.347,7.248,7.297,101265.18,43438.38
2026-06-28 00:00:00,7.296,7.318,7.271,7.307,78354.26,35824.86
2026-06-28 04:00:00,7.307,7.31,7.22,7.305,170839.65,62512.97
2026-06-28 08:00:00,7.305,7.358,7.232,7.289,319173.41,116263.56
2026-06-28 12:00:00,7.289,7.332,7.241,7.317,243736.56,162512.45
2026-06-28 16:00:00,7.318,7.322,7.197,7.23,186115.49,91386.97
2026-06-28 20:00:00,7.229,7.295,7.16,7.268,204638.06,90411.67
2026-06-29 00:00:00,7.269,7.367,7.179,7.332,270636.39,140918.92
2026-06-29 04:00:00,7.331,7.353,7.221,7.325,330771.52,145751.01
2026-06-29 08:00:00,7.325,7.364,7.279,7.307,397637.83,158505.77
2026-06-29 12:00:00,7.306,7.413,7.202,7.327,564637.17,280977.54
2026-06-29 16:00:00,7.329,7.501,7.281,7.473,439608.03,209241.06
2026-06-29 20:00:00,7.473,7.476,7.37,7.38,324252.99,161731.58
2026-06-30 00:00:00,7.379,7.397,7.271,7.292,720564.53,340347.71
2026-06-30 04:00:00,7.291,7.325,7.268,7.301,193678.32,84922.72
2026-06-30 08:00:00,7.3,7.305,7.245,7.259,264681.12,115694.3
2026-06-30 12:00:00,7.258,7.271,7.121,7.157,529854.23,215540.53
2026-06-30 16:00:00,7.158,7.236,7.124,7.213,212475.5,106640.45
2026-06-30 20:00:00,7.212,7.217,7.152,7.201,129331.08,60409.85
2026-07-01 00:00:00,7.202,7.308,7.076,7.293,325828.03,161978.33
2026-07-01 04:00:00,7.294,7.338,7.181,7.206,316293.05,132133.65
2026-07-01 08:00:00,7.206,7.268,7.176,7.221,320322.08,147158.16
2026-07-01 12:00:00,7.221,7.462,7.19,7.415,621930.4,307972.11
2026-07-01 16:00:00,7.416,7.448,7.351,7.38,245973.89,129884.41
2026-07-01 20:00:00,7.381,7.539,7.348,7.358,352561.34,178454.73
2026-07-02 00:00:00,7.359,7.549,7.306,7.538,618741.72,359081.53
2026-07-02 04:00:00,7.539,7.542,7.428,7.453,217190.83,115271.19
2026-07-02 08:00:00,7.454,7.667,7.449,7.659,602298.16,323438.52
2026-07-02 12:00:00,7.658,7.944,7.643,7.787,694156.88,332125.48
2026-07-02 16:00:00,7.787,7.821,7.721,7.747,384807.72,180305.26
2026-07-02 20:00:00,7.747,7.761,7.694,7.747,303628.16,139247.98
2026-07-03 00:00:00,7.747,7.835,7.721,7.767,492344.97,236524.59
2026-07-03 04:00:00,7.767,7.81,7.729,7.767,369853.13,145210.81
2026-07-03 08:00:00,7.768,7.881,7.764,7.876,394861.86,167787.45
2026-07-03 12:00:00,7.876,7.896,7.81,7.847,258470.18,102094.83
2026-07-03 16:00:00,7.848,7.976,7.815,7.947,229958.61,121676.85
2026-07-03 20:00:00,7.947,8.04,7.927,7.975,276861.73,133214.53
2026-07-04 00:00:00,7.975,7.992,7.898,7.922,232578.8,138781.49
2026-07-04 04:00:00,7.922,7.979,7.893,7.924,141217.67,70140.66
2026-07-04 08:00:00,7.923,7.948,7.883,7.913,96012,29094.15
2026-07-04 12:00:00,7.913,8.102,7.912,8.088,237472.56,124492.12
2026-07-04 16:00:00,8.088,8.176,8.057,8.077,294934.36,154336.94
2026-07-04 20:00:00,8.077,8.091,7.974,8.006,113771.89,50401.86
2026-07-05 00:00:00,8.006,8.009,7.876,7.893,153574.21,60540.47
2026-07-05 04:00:00,7.894,7.932,7.85,7.925,150652.04,70002.42
2026-07-05 08:00:00,7.926,7.943,7.833,7.89,144428.43,54070.85
2026-07-05 12:00:00,7.889,8.01,7.873,7.966,220113.81,146547.79
2026-07-05 16:00:00,7.965,8.037,7.941,8.019,105228.53,37743.39
2026-07-05 20:00:00,8.019,8.151,7.976,8.063,210059.64,108852.39
2026-07-06 00:00:00,8.063,8.133,7.972,7.998,164516.47,78150.51
2026-07-06 04:00:00,7.997,8.006,7.906,7.953,215347.77,110185.63
2026-07-06 08:00:00,7.952,7.987,7.885,7.925,239921.91,73584.52
2026-07-06 12:00:00,7.925,8.026,7.76,8.021,615723.82,313957.31
2026-07-06 16:00:00,8.022,8.086,7.985,8.003,384328.91,140491.76
2026-07-06 20:00:00,8.003,8.172,7.974,8.021,289358.76,137934.97
2026-07-07 00:00:00,8.022,8.068,7.876,7.887,126362.25,49958.41
2026-07-07 04:00:00,7.886,7.947,7.814,7.908,149218.77,74648.12
2026-07-07 08:00:00,7.91,7.959,7.885,7.927,140529.59,77515.12
2026-07-07 12:00:00,7.926,8.024,7.796,7.999,381990.55,153195.33
2026-07-07 16:00:00,8,8.049,7.861,7.928,188483.74,86614.36
2026-07-07 20:00:00,7.929,7.942,7.803,7.861,128886.91,55231.81
2026-07-08 00:00:00,7.861,7.897,7.666,7.696,327851.12,141900.99
2026-07-08 04:00:00,7.697,7.73,7.65,7.703,148480.69,69538.06
2026-07-08 08:00:00,7.703,7.723,7.546,7.637,368122.11,170522.31
2026-07-08 12:00:00,7.637,7.645,7.522,7.553,254461.4,122007.8
2026-07-08 16:00:00,7.553,7.663,7.545,7.643,147196.89,68847.38
2026-07-08 20:00:00,7.644,7.662,7.593,7.641,107664.99,50846.37
2026-07-09 00:00:00,7.641,7.708,7.57,7.625,209939.65,102462.54
2026-07-09 04:00:00,7.624,7.785,7.614,7.729,176032.18,102162.11
2026-07-09 08:00:00,7.729,7.773,7.705,7.736,190899.61,79014.6
2026-07-09 12:00:00,7.736,7.775,7.677,7.703,226338.56,110180.77
2026-07-09 16:00:00,7.703,7.811,7.674,7.772,144797.23,72763.54
2026-07-09 20:00:00,7.772,7.786,7.724,7.735,67851.58,32897.59
2026-07-10 00:00:00,7.733,7.937,7.709,7.907,259883.02,137922.18
2026-07-10 04:00:00,7.907,7.926,7.876,7.899,104380.14,58176.8
2026-07-10 08:00:00,7.899,8.017,7.896,7.993,211444.68,111197.18
2026-07-10 12:00:00,7.993,8.02,7.854,7.924,279753.4,119402.66
2026-07-10 16:00:00,7.925,7.973,7.888,7.917,147942.3,72331.88
2026-07-10 20:00:00,7.918,7.972,7.896,7.97,160486.97,83755.56
2026-07-11 00:00:00,7.97,8.011,7.94,7.997,109611.52,55158.04
2026-07-11 04:00:00,7.997,8.021,7.972,7.993,99130.93,59147.84
2026-07-11 08:00:00,7.992,8.016,7.973,8.004,92104.32,46435.22
2026-07-11 12:00:00,8.005,8.092,7.998,8.063,244310.47,105967.83
2026-07-11 16:00:00,8.063,8.12,8.038,8.08,175880.45,102442.48
2026-07-11 20:00:00,8.08,8.083,7.908,7.915,192453.36,69118.1
2026-07-12 00:00:00,7.914,8.045,7.861,8.042,147802.25,63966.06
2026-07-12 04:00:00,8.042,8.049,7.928,7.976,136780.97,50976.27
2026-07-12 08:00:00,7.975,8.036,7.972,8.029,86950.9,37206.24
2026-07-12 12:00:00,8.028,8.098,8.013,8.07,110459.45,53539.95
2026-07-12 16:00:00,8.071,8.085,8.021,8.078,232442.14,114754.34
2026-07-12 20:00:00,8.078,8.103,7.947,7.997,168281.86,77015.12
2026-07-13 00:00:00,7.996,8.136,7.869,7.92,372378.24,168543.1
2026-07-13 04:00:00,7.92,7.994,7.885,7.978,135169.09,73628.64
2026-07-13 08:00:00,7.979,8.015,7.933,7.935,107901.96,55738.91
2026-07-13 12:00:00,7.935,7.992,7.853,7.938,273490.57,134293.9
2026-07-13 16:00:00,7.937,7.955,7.795,7.906,291856.02,123352.37
2026-07-13 20:00:00,7.905,7.913,7.798,7.889,130115.31,64361.52
2026-07-14 00:00:00,7.89,7.961,7.866,7.92,90056.04,41360.6
2026-07-14 04:00:00,7.92,7.993,7.916,7.924,117399.07,48060.53
2026-07-14 08:00:00,7.924,7.996,7.898,7.991,106957.06,59198.95
2026-07-14 12:00:00,7.991,8.406,7.951,8.299,987734.31,499764.03
2026-07-14 16:00:00,8.3,8.315,8.201,8.292,364451.45,161347.68
2026-07-14 20:00:00,8.293,8.353,8.251,8.345,165998.41,78341.54
2026-07-15 00:00:00,8.346,8.359,8.268,8.321,198948.94,94126.19
2026-07-15 04:00:00,8.32,8.412,8.311,8.334,192406.94,82841.61
2026-07-15 08:00:00,8.335,8.437,8.328,8.423,579042.02,278863.49
2026-07-15 12:00:00,8.424,8.633,8.402,8.552,656075.98,316979.7
2026-07-15 16:00:00,8.554,8.57,8.424,8.503,271391.79,127714.47
2026-07-15 20:00:00,8.504,8.58,8.492,8.539,159823.57,83035.24
2026-07-16 00:00:00,8.538,8.565,8.451,8.531,214765.49,118114.05
2026-07-16 04:00:00,8.532,8.57,8.465,8.517,248293.2,132111.84
2026-07-16 08:00:00,8.517,8.522,8.399,8.448,317670.81,149000.5
2026-07-16 12:00:00,8.448,8.494,8.373,8.444,335401.07,158870.72
2026-07-16 16:00:00,8.444,8.453,8.356,8.406,328370.79,169603.63
2026-07-16 20:00:00,8.406,8.461,8.304,8.341,293189.74,128649.89
2026-07-17 00:00:00,8.342,8.37,8.256,8.279,248973.33,128302.22
2026-07-17 04:00:00,8.28,8.305,8.154,8.172,288766.22,126882.67
2026-07-17 08:00:00,8.172,8.225,8.133,8.203,400780.95,201560.39
2026-07-17 12:00:00,8.204,8.206,8.006,8.168,513027.02,267030.84
2026-07-17 16:00:00,8.168,8.286,8.144,8.249,311061.07,171016.68
2026-07-17 20:00:00,8.248,8.282,8.217,8.254,139622.6,89708.6
2026-07-18 00:00:00,8.256,8.3,8.237,8.283,156783.05,98181.23
2026-07-18 04:00:00,8.284,8.287,8.237,8.252,62813.97,36586.14
2026-07-18 08:00:00,8.251,8.296,8.211,8.287,137696.97,87552.6
2026-07-18 12:00:00,8.287,8.34,8.252,8.274,316517.83,178780.11
2026-07-18 16:00:00,8.275,8.362,8.261,8.337,152076.13,75562.04
2026-07-18 20:00:00,8.337,8.378,8.328,8.35,115006.37,61729.15
2026-07-19 00:00:00,8.349,8.393,8.331,8.348,65866.41,31434.89
2026-07-19 04:00:00,8.348,8.382,8.33,8.369,52839.06,20173.27
2026-07-19 08:00:00,8.37,8.385,8.324,8.358,87498.49,40669.99
2026-07-19 12:00:00,8.358,8.392,8.319,8.358,102299.47,43326.34
2026-07-19 16:00:00,8.358,8.378,8.287,8.338,93341.58,34591.24
2026-07-19 20:00:00,8.339,8.412,8.32,8.385,115033.13,56322.88
2026-07-20 00:00:00,8.385,8.536,8.365,8.457,250006.1,146722.68
2026-07-20 04:00:00,8.458,8.472,8.289,8.36,166601.79,79844.85
2026-07-20 08:00:00,8.36,8.521,8.303,8.511,166167.21,81582.16
2026-07-20 12:00:00,8.511,8.571,8.31,8.555,365174.12,173121.27
2026-07-20 16:00:00,8.555,8.646,8.506,8.559,315930.1,153865.63
2026-07-20 20:00:00,8.559,8.616,8.523,8.593,121898.7,52372.66
2026-07-21 00:00:00,8.592,8.666,8.567,8.64,217450.19,131017.28
2026-07-21 04:00:00,8.639,8.76,8.625,8.74,444107.56,261007.43
2026-07-21 08:00:00,8.74,8.761,8.686,8.706,278327.26,150464.18
2026-07-21 12:00:00,8.705,8.741,8.65,8.692,227985.53,111447.77
2026-07-21 16:00:00,8.692,8.703,8.595,8.625,196530.63,88168.43
2026-07-21 20:00:00,8.625,8.662,8.602,8.659,109781.57,53356.55
2026-07-22 00:00:00,8.66,8.726,8.654,8.686,128263.15,67519.94
2026-07-22 04:00:00,8.685,8.747,8.575,8.583,210244.98,85322.31
2026-07-22 08:00:00,8.584,8.685,8.579,8.641,142766.19,78585.49
2026-07-22 12:00:00,8.641,8.757,8.575,8.689,252904.18,121942.05
2026-07-22 16:00:00,8.689,8.736,8.585,8.628,254114.48,131883.76
2026-07-22 20:00:00,8.628,8.661,8.585,8.63,137696.5,77405.58
2026-07-23 00:00:00,8.631,8.683,8.586,8.588,110065.16,59379.09
2026-07-23 04:00:00,8.588,8.621,8.526,8.536,132241.33,56509.51
2026-07-23 08:00:00,8.535,8.661,8.524,8.639,134762.8,76815.39
2026-07-23 12:00:00,8.639,8.642,8.414,8.497,284146.56,129023.9
2026-07-23 16:00:00,8.497,8.514,8.433,8.46,182860.95,77820.43
2026-07-23 20:00:00,8.46,8.527,8.446,8.471,81716.49,46219.78
2026-07-24 00:00:00,8.471,8.475,8.4,8.456,205039.11,86003.18
2026-07-24 04:00:00,8.456,8.58,8.419,8.563,127455.36,73428.26
2026-07-24 08:00:00,8.563,8.564,8.43,8.465,104510.66,42420.47
2026-07-24 12:00:00,8.464,8.489,8.292,8.369,269714.06,109632.4
2026-07-24 16:00:00,8.369,8.373,8.312,8.36,97385.21,53817.12
2026-07-24 20:00:00,8.361,8.368,8.298,8.341,75405.62,35034.85
2026-07-25 00:00:00,8.342,8.364,8.317,8.342,109049.54,63225.77
2026-07-25 04:00:00,8.342,8.357,8.292,8.299,53159.85,26930.03
2026-07-25 08:00:00,8.298,8.319,8.267,8.318,103229.7,55295.91
2026-07-25 12:00:00,8.319,8.432,8.312,8.388,242636.94,139655.67
2026-07-25 16:00:00,8.388,8.438,8.376,8.405,69067.37,33205.21
2026-07-25 20:00:00,8.404,8.405,8.361,8.384,51744.57,27381.22
2026-07-26 00:00:00,8.385,8.433,8.379,8.428,49322.74,29514.1
2026-07-26 04:00:00,8.429,8.479,8.402,8.423,89514.76,44359.07
2026-07-26 08:00:00,8.424,8.443,8.404,8.437,52325.84,23250.6
2026-07-26 12:00:00,8.437,8.6,8.424,8.596,184499.3,98056.95
2026-07-26 16:00:00,8.598,8.665,8.561,8.584,227309.62,99589.41
2026-07-26 20:00:00,8.584,8.843,8.571,8.825,542529.43,294838.44
2026-07-27 00:00:00,8.826,8.833,8.723,8.778,253624.07,120573.36
2026-07-27 04:00:00,8.778,8.916,8.761,8.811,247432.96,137629.94
2026-07-27 08:00:00,8.812,8.825,8.749,8.756,168260.59,77744.78
2026-07-27 12:00:00,8.756,8.823,8.511,8.577,475986.13,266644.5
2026-07-27 16:00:00,8.576,8.661,8.555,8.637,220386.44,117825.19
2026-07-27 20:00:00,8.637,8.647,8.348,8.382,473060.19,168151.95
2026-07-28 00:00:00,8.382,8.385,8.28,8.336,177344.26,101871.16
2026-07-28 04:00:00,8.335,8.379,8.303,8.32,142881.39,77948.55
2026-07-28 08:00:00,8.319,8.335,8.271,8.288,138536.85,60172.16
2026-07-28 12:00:00,8.288,8.402,8.192,8.382,424238.43,174462.61
2026-07-28 16:00:00,8.382,8.419,8.31,8.385,175683.74,69387.9
2026-07-28 20:00:00,8.385,8.454,8.358,8.446,196514.83,77165.13
2026-07-29 00:00:00,8.447,8.512,8.33,8.336,234519.73,99286.05
2026-07-29 04:00:00,8.336,8.443,8.292,8.44,199183.3,77742.02
2026-07-29 08:00:00,8.441,8.481,8.377,8.408,132199.86,58958.46
2026-07-29 12:00:00,8.407,8.41,8.248,8.276,229398.94,104439.06
2026-07-29 16:00:00,8.277,8.444,8.23,8.235,313667.17,147650.22
2026-07-29 20:00:00,8.236,8.341,8.162,8.335,218923.33,102736.47
2026-07-30 00:00:00,8.334,8.399,8.281,8.339,114557.03,50207.27
2026-07-30 04:00:00,8.339,8.341,8.263,8.291,91641.14,45376.59
2026-07-30 08:00:00,8.292,8.47,8.278,8.463,224643.8,117049.42
2026-07-30 12:00:00,8.463,8.534,8.416,8.485,363527.37,166850.42
2026-07-30 16:00:00,8.485,8.522,8.451,8.49,169622.49,89672.47
2026-07-30 20:00:00,8.491,8.53,8.451,8.451,186922.62,85824.96
2026-07-31 00:00:00,8.452,8.517,8.322,8.369,182360.86,85969.4
2026-07-31 04:00:00,8.368,8.387,8.243,8.3,148142.47,64851.65
2026-07-31 08:00:00,8.3,8.332,8.216,8.264,191477.42,85657.72
2026-07-31 12:00:00,8.265,8.277,8.021,8.113,568168.47,262552.24
2026-07-31 16:00:00,8.113,8.205,8.1,8.173,222841.11,80606.49
2026-07-31 20:00:00,8.174,8.185,8.132,8.171,101966.96,56911.87
2026-08-01 00:00:00,8.173,8.247,8.172,8.209,136108.38,61326.96
2026-08-01 04:00:00,8.21,8.243,8.132,8.138,234642.27,106135.71
2026-08-01 08:00:00,8.139,8.144,8.083,8.091,101828.25,51643.01
2026-08-01 12:00:00,8.091,8.119,8.087,8.102,76280.58,41041.37
2026-08-01 16:00:00,8.102,8.113,7.888,8.004,268451.32,117835.08
2026-08-01 20:00:00,8.002,8.085,7.996,8.068,97701,47264.99
2026-08-02 00:00:00,8.069,8.311,8.057,8.292,287934.21,136400.96
2026-08-02 04:00:00,8.292,8.421,8.28,8.38,318507.64,182814.68
2026-08-02 08:00:00,8.38,8.393,8.266,8.277,288325.73,131660
2026-08-02 12:00:00,8.278,8.313,8.268,8.277,110158.37,61095.14
2026-08-02 16:00:00,8.276,8.373,8.251,8.33,96420.22,48071.09
2026-08-02 20:00:00,8.331,8.455,8.32,8.384,252980.89,168028.08
2026-08-03 00:00:00,8.384,8.394,8.234,8.252,174928.39,67574.42
2026-08-03 04:00:00,8.251,8.285,8.215,8.22,116794.91,58013.29
2026-08-03 08:00:00,8.219,8.266,8.162,8.187,151023.14,65365.81
2026-08-03 12:00:00,8.187,8.319,8.162,8.248,280528.12,120810.31
2026-08-03 16:00:00,8.249,8.288,8.225,8.234,204091.55,85253.55
2026-08-03 20:00:00,8.234,8.268,8.167,8.188,129133.21,41380.34
2026-08-04 00:00:00,8.188,8.235,8.118,8.196,207566.64,95409.15
2026-08-04 04:00:00,8.195,8.264,8.123,8.175,167584.25,57477.11
2026-08-04 08:00:00,8.174,8.223,8.126,8.217,220360.24,86854.05
2026-08-04 12:00:00,8.216,8.268,8.14,8.196,561902.76,257517.18
2026-08-04 16:00:00,8.198,8.252,8.164,8.217,141461.73,59755.71
2026-08-04 20:00:00,8.216,8.223,8.143,8.149,93303.85,47155.05
2026-08-05 00:00:00,8.149,8.199,8.094,8.128,170055.3,80875.53
2026-08-05 04:00:00,8.127,8.203,8.123,8.187,66656.18,30297.16
2026-08-05 08:00:00,8.188,8.206,8.143,8.149,95994.65,40948.2
2026-08-05 12:00:00,8.151,8.228,8.069,8.114,258694.67,119218.89
2026-08-05 16:00:00,8.112,8.258,8.109,8.188,184651.2,101244.81
2026-08-05 20:00:00,8.188,8.227,8.13,8.162,110885.25,52046.96
2026-08-06 00:00:00,8.162,8.197,8.1,8.117,90729.48,39456.08
2026-08-06 04:00:00,8.118,8.229,8.106,8.191,112875.88,39674.05
2026-08-06 08:00:00,8.19,8.212,8.068,8.163,290311.59,119019.96
2026-08-06 12:00:00,8.162,8.273,8.103,8.224,212933.28,99597.17
2026-08-06 16:00:00,8.224,8.343,8.191,8.199,361734.04,183088.17
2026-08-06 20:00:00,8.199,8.239,8.163,8.196,138483.96,76737.72
2026-08-07 00:00:00,8.196,8.247,8.139,8.141,107640.96,55958.64
2026-08-07 04:00:00,8.14,8.212,8.106,8.188,136124.56,64131.57
2026-08-07 08:00:00,8.188,8.249,8.188,8.219,130707.93,62804.98
2026-08-07 12:00:00,8.22,8.312,8.218,8.279,331725.32,151282.01
2026-08-07 16:00:00,8.28,8.318,8.164,8.215,202903.53,70008.07
2026-08-07 20:00:00,8.216,8.223,8.154,8.189,82103.46,23126.46
2026-08-08 00:00:00,8.189,8.275,8.166,8.262,165343.4,86942.08
2026-08-08 04:00:00,8.263,8.315,8.24,8.262,172888.24,69156.99
2026-08-08 08:00:00,8.264,8.36,8.255,8.329,179620.89,104048.9
2026-08-08 12:00:00,8.33,8.399,8.304,8.343,158784.07,81740.26
2026-08-08 16:00:00,8.343,8.366,8.322,8.332,67482.53,29386.32
2026-08-08 20:00:00,8.331,8.35,8.294,8.306,80654.2,34138.05
2026-08-09 00:00:00,8.306,8.337,8.266,8.286,100005.66,31064.22
2026-08-09 04:00:00,8.284,8.353,8.262,8.342,115456.53,54256.21
2026-08-09 08:00:00,8.341,8.36,8.292,8.299,92124.6,51029.26
2026-08-09 12:00:00,8.298,8.367,8.279,8.354,323729.58,173582.51
2026-08-09 16:00:00,8.355,8.361,8.309,8.321,107067.55,50147.04
2026-08-09 20:00:00,8.32,8.392,8.173,8.187,314204.9,144089.38
2026-08-10 00:00:00,8.186,8.262,8.165,8.187,233169.23,103810.24
2026-08-10 04:00:00,8.187,8.247,8.179,8.223,112625.76,68390.85
2026-08-10 08:00:00,8.223,8.325,8.201,8.309,246811.58,132462.27
2026-08-10 12:00:00,8.31,8.372,8.252,8.303,358798.68,175346.67
2026-08-10 16:00:00,8.303,8.316,8.208,8.274,174643.19,91747.47
2026-08-10 20:00:00,8.275,8.322,8.255,8.3,103242.31,54990.58
2026-08-11 00:00:00,8.301,8.466,8.291,8.391,605951.35,362313.43
2026-08-11 04:00:00,8.392,8.477,8.368,8.476,258425.12,143314.73
2026-08-11 08:00:00,8.478,8.715,8.445,8.681,1213601.51,702401.25
2026-08-11 12:00:00,8.681,8.702,8.497,8.564,790815.41,407324.71
2026-08-11 16:00:00,8.564,8.618,8.532,8.615,320851.46,173702.93
2026-08-11 20:00:00,8.615,8.81,8.615,8.779,506379.76,294667.84
2026-08-12 00:00:00,8.779,8.823,8.708,8.724,356625.41,184721.44
2026-08-12 04:00:00,8.723,8.765,8.681,8.754,253304.97,144818.29
2026-08-12 08:00:00,8.753,8.883,8.736,8.878,436355.41,233821.85
2026-08-12 12:00:00,8.878,8.896,8.69,8.781,600706.3,302768.08
2026-08-12 16:00:00,8.781,8.792,8.718,8.744,256280.7,115875.96
2026-08-12 20:00:00,8.744,8.782,8.624,8.674,261086.78,124572.92
2026-08-13 00:00:00,8.673,8.737,8.621,8.727,179306.5,81279
2026-08-13 04:00:00,8.728,8.816,8.727,8.755,168050.34,79437.35
2026-08-13 08:00:00,8.755,8.769,8.677,8.693,205927.68,99674.69
2026-08-13 12:00:00,8.692,8.866,8.681,8.746,382683.97,200350.5
2026-08-13 16:00:00,8.745,8.835,8.68,8.826,255658.39,106552.05
2026-08-13 20:00:00,8.826,8.904,8.819,8.887,282738.64,152298.13
2026-08-14 00:00:00,8.887,8.891,8.814,8.82,120805.75,58847.86
2026-08-14 04:00:00,8.82,8.838,8.748,8.771,143962.51,64311.75
2026-08-14 08:00:00,8.771,8.885,8.726,8.832,426672.38,236765.18
2026-08-14 12:00:00,8.833,8.887,8.762,8.858,283691.77,136451.59
2026-08-14 16:00:00,8.858,9.017,8.829,8.989,611037.12,360863.83
2026-08-14 20:00:00,8.989,9.013,8.926,8.97,201391.65,104225.23
