t,o,h,l,c,v,taker_buy_v
2026-04-27 20:00:00,1.22,1.223,1.218,1.22,119294.73,66561.32
2026-04-27 21:00:00,1.219,1.22,1.216,1.217,194422.42,107562.65
2026-04-27 22:00:00,1.216,1.226,1.215,1.226,95467.12,51667.43
2026-04-27 23:00:00,1.226,1.236,1.225,1.233,129019.8,74326.44
2026-04-28 00:00:00,1.232,1.234,1.23,1.232,99507.75,48763.52
2026-04-28 01:00:00,1.231,1.235,1.231,1.234,75170.76,47868.53
2026-04-28 02:00:00,1.234,1.238,1.227,1.232,204534.98,136016.98
2026-04-28 03:00:00,1.231,1.236,1.229,1.235,95815.95,41048.68
2026-04-28 04:00:00,1.235,1.238,1.234,1.235,104007.44,43256.05
2026-04-28 05:00:00,1.236,1.241,1.233,1.234,194101.94,87550.01
2026-04-28 06:00:00,1.233,1.237,1.224,1.227,94505.89,42719.18
2026-04-28 07:00:00,1.227,1.228,1.218,1.224,159672.04,86051.76
2026-04-28 08:00:00,1.224,1.227,1.221,1.223,156798.31,59936.78
2026-04-28 09:00:00,1.224,1.225,1.216,1.22,65826.35,29651.09
2026-04-28 10:00:00,1.22,1.225,1.218,1.222,103007.31,61574.29
2026-04-28 11:00:00,1.223,1.224,1.217,1.222,122736.89,60848.58
2026-04-28 12:00:00,1.222,1.227,1.218,1.226,178661.05,91879.06
2026-04-28 13:00:00,1.226,1.237,1.219,1.233,220753.82,92948.71
2026-04-28 14:00:00,1.233,1.233,1.219,1.23,195675.94,108429.46
2026-04-28 15:00:00,1.23,1.234,1.229,1.233,143892.28,68601
2026-04-28 16:00:00,1.233,1.237,1.228,1.229,148962.99,73125.91
2026-04-28 17:00:00,1.229,1.233,1.225,1.23,97633.73,47428
2026-04-28 18:00:00,1.229,1.234,1.229,1.232,119382.96,69634.86
2026-04-28 19:00:00,1.232,1.236,1.23,1.235,86481.6,36624.97
2026-04-28 20:00:00,1.236,1.237,1.229,1.23,104533.89,42338.6
2026-04-28 21:00:00,1.23,1.232,1.228,1.231,104684.78,48003.36
2026-04-28 22:00:00,1.231,1.234,1.227,1.229,36788.36,16936.21
2026-04-28 23:00:00,1.228,1.23,1.226,1.229,38160,16561.5
2026-04-29 00:00:00,1.229,1.232,1.227,1.229,203093.24,110817.02
2026-04-29 01:00:00,1.229,1.231,1.226,1.23,132889.61,92197.75
2026-04-29 02:00:00,1.23,1.232,1.225,1.229,110746.4,58285.58
2026-04-29 03:00:00,1.229,1.239,1.229,1.238,232874.5,139303.24
2026-04-29 04:00:00,1.238,1.246,1.236,1.246,211942.09,121568.11
2026-04-29 05:00:00,1.246,1.248,1.243,1.247,94080.93,53626.17
2026-04-29 06:00:00,1.247,1.248,1.239,1.241,131538.36,72402.02
2026-04-29 07:00:00,1.242,1.246,1.237,1.241,148657.69,56035.93
2026-04-29 08:00:00,1.241,1.243,1.235,1.236,105251.93,45390.48
2026-04-29 09:00:00,1.235,1.254,1.234,1.253,234472.54,112434.36
2026-04-29 10:00:00,1.253,1.259,1.248,1.25,416255.53,185587.65
2026-04-29 11:00:00,1.25,1.255,1.243,1.245,172376.69,100925.83
2026-04-29 12:00:00,1.245,1.245,1.23,1.237,378973.53,165041
2026-04-29 13:00:00,1.236,1.238,1.22,1.229,303455.78,135969.38
2026-04-29 14:00:00,1.228,1.232,1.224,1.226,164657.5,80355.9
2026-04-29 15:00:00,1.225,1.227,1.201,1.206,524416.62,230323.06
2026-04-29 16:00:00,1.206,1.212,1.203,1.21,273206.77,138612.61
2026-04-29 17:00:00,1.211,1.219,1.21,1.219,208571.75,119560.55
2026-04-29 18:00:00,1.219,1.219,1.179,1.198,1261850.81,560019.96
2026-04-29 19:00:00,1.198,1.2,1.192,1.197,191439.78,96415.61
2026-04-29 20:00:00,1.197,1.208,1.196,1.204,172110.63,99317.86
2026-04-29 21:00:00,1.203,1.213,1.202,1.207,154983.29,65816.69
2026-04-29 22:00:00,1.206,1.213,1.206,1.212,79619.02,46731.34
2026-04-29 23:00:00,1.211,1.213,1.208,1.211,75569.38,38718.81
2026-04-30 00:00:00,1.212,1.225,1.211,1.224,99301.71,51370.02
2026-04-30 01:00:00,1.224,1.226,1.219,1.221,131994.97,73299.06
2026-04-30 02:00:00,1.222,1.225,1.205,1.21,259270.28,95083.51
2026-04-30 03:00:00,1.211,1.217,1.209,1.215,138617.66,73430.41
2026-04-30 04:00:00,1.215,1.216,1.201,1.202,101558.65,41948.45
2026-04-30 05:00:00,1.202,1.206,1.197,1.201,114868.48,52580.08
2026-04-30 06:00:00,1.201,1.205,1.199,1.204,88205.84,44750.36
2026-04-30 07:00:00,1.203,1.21,1.201,1.209,175727.76,70871.54
2026-04-30 08:00:00,1.21,1.216,1.209,1.211,199178.19,98380.61
2026-04-30 09:00:00,1.211,1.22,1.209,1.214,188295.99,117515.76
2026-04-30 10:00:00,1.215,1.218,1.209,1.211,131769.84,54824.12
2026-04-30 11:00:00,1.211,1.219,1.209,1.215,273594.16,117421.04
2026-04-30 12:00:00,1.216,1.222,1.214,1.214,200972.31,101574.53
2026-04-30 13:00:00,1.215,1.216,1.209,1.212,154752.41,66114.64
2026-04-30 14:00:00,1.212,1.215,1.206,1.209,171751.02,84299.12
2026-04-30 15:00:00,1.209,1.217,1.205,1.215,119052.31,63709.34
2026-04-30 16:00:00,1.215,1.216,1.21,1.211,74130.6,34721.96
2026-04-30 17:00:00,1.211,1.213,1.208,1.211,48318.05,22206.39
2026-04-30 18:00:00,1.21,1.213,1.207,1.209,130755.11,71736.67
2026-04-30 19:00:00,1.208,1.213,1.208,1.209,53601.33,27264.83
2026-04-30 20:00:00,1.208,1.21,1.207,1.207,50846.31,21432.11
2026-04-30 21:00:00,1.208,1.21,1.202,1.203,56932.71,26198.05
2026-04-30 22:00:00,1.203,1.206,1.2,1.201,57431.26,29299.22
2026-04-30 23:00:00,1.202,1.206,1.2,1.204,97727.91,45054.36
2026-05-01 00:00:00,1.205,1.209,1.202,1.204,238795.95,107829.83
2026-05-01 01:00:00,1.205,1.21,1.204,1.209,129312.73,94501.75
2026-05-01 02:00:00,1.208,1.209,1.203,1.204,141909.99,100442.56
2026-05-01 03:00:00,1.203,1.219,1.203,1.214,270973.14,147706.78
2026-05-01 04:00:00,1.214,1.217,1.21,1.212,157874.93,53702.19
2026-05-01 05:00:00,1.212,1.215,1.208,1.209,120499.35,65131.68
2026-05-01 06:00:00,1.21,1.21,1.2,1.202,256116.64,120953.66
2026-05-01 07:00:00,1.203,1.205,1.199,1.205,173644.22,94015.75
2026-05-01 08:00:00,1.204,1.209,1.202,1.208,126944.48,69452.69
2026-05-01 09:00:00,1.208,1.208,1.197,1.2,92986.85,51104.17
2026-05-01 10:00:00,1.201,1.201,1.193,1.201,140902.72,75925.09
2026-05-01 11:00:00,1.2,1.202,1.196,1.2,156645.67,95839.03
2026-05-01 12:00:00,1.2,1.211,1.199,1.205,507101.93,327625.26
2026-05-01 13:00:00,1.206,1.225,1.206,1.222,417413,240817.5
2026-05-01 14:00:00,1.223,1.229,1.211,1.213,916411.88,400638.92
2026-05-01 15:00:00,1.214,1.221,1.207,1.213,306219.53,141189.45
2026-05-01 16:00:00,1.214,1.218,1.205,1.209,373397.95,189780.47
2026-05-01 17:00:00,1.209,1.215,1.206,1.214,114903.38,60738.62
2026-05-01 18:00:00,1.215,1.216,1.212,1.214,123787.92,55300.52
2026-05-01 19:00:00,1.214,1.216,1.21,1.211,88224.04,41255.62
2026-05-01 20:00:00,1.212,1.213,1.202,1.205,141437.81,65297.41
2026-05-01 21:00:00,1.204,1.211,1.202,1.208,123817.78,63049.55
2026-05-01 22:00:00,1.208,1.211,1.203,1.204,126077.93,90830.46
2026-05-01 23:00:00,1.204,1.205,1.198,1.204,187248.09,77344.81
2026-05-02 00:00:00,1.205,1.21,1.203,1.21,91223.09,49205.19
2026-05-02 01:00:00,1.21,1.211,1.208,1.208,94237.42,72316.91
2026-05-02 02:00:00,1.208,1.211,1.207,1.208,62685.45,27464.8
2026-05-02 03:00:00,1.209,1.211,1.205,1.208,77204.22,45928
2026-05-02 04:00:00,1.207,1.208,1.2,1.202,86460.06,31457.66
2026-05-02 05:00:00,1.202,1.204,1.195,1.197,118009.79,51240.48
2026-05-02 06:00:00,1.197,1.202,1.196,1.202,164607.74,103409.36
2026-05-02 07:00:00,1.201,1.203,1.199,1.2,53430.8,29141.4
2026-05-02 08:00:00,1.2,1.205,1.199,1.204,215904.05,135232.76
2026-05-02 09:00:00,1.203,1.211,1.203,1.211,71153.43,44951.53
2026-05-02 10:00:00,1.211,1.213,1.208,1.209,155600,81865.89
2026-05-02 11:00:00,1.209,1.209,1.202,1.205,61541.43,30048.11
2026-05-02 12:00:00,1.205,1.208,1.203,1.204,112438.75,67620.65
2026-05-02 13:00:00,1.204,1.21,1.202,1.207,102828.04,43915.21
2026-05-02 14:00:00,1.207,1.211,1.206,1.209,169625.46,80366.77
2026-05-02 15:00:00,1.209,1.215,1.207,1.215,127889.51,78027.5
2026-05-02 16:00:00,1.214,1.217,1.211,1.215,202494.73,111208.17
2026-05-02 17:00:00,1.216,1.216,1.21,1.212,102258.61,32229.38
2026-05-02 18:00:00,1.212,1.219,1.208,1.217,113893.89,51319.02
2026-05-02 19:00:00,1.217,1.223,1.217,1.223,292739.92,171949.23
2026-05-02 20:00:00,1.223,1.231,1.222,1.23,267579.12,120472.96
2026-05-02 21:00:00,1.23,1.241,1.224,1.233,259449.91,143319.03
2026-05-02 22:00:00,1.233,1.237,1.227,1.23,178753.63,81652.24
2026-05-02 23:00:00,1.231,1.231,1.224,1.227,111905.33,46757.78
2026-05-03 00:00:00,1.228,1.229,1.219,1.221,119686.86,52976.94
2026-05-03 01:00:00,1.221,1.222,1.21,1.212,236230.65,76356
2026-05-03 02:00:00,1.211,1.212,1.205,1.208,121032.99,61294.72
2026-05-03 03:00:00,1.208,1.209,1.204,1.207,129373.83,59836.63
2026-05-03 04:00:00,1.207,1.209,1.206,1.207,49811.31,24913.54
2026-05-03 05:00:00,1.207,1.21,1.204,1.208,87209.6,43885.63
2026-05-03 06:00:00,1.208,1.214,1.206,1.211,141648.35,73815.53
2026-05-03 07:00:00,1.21,1.217,1.21,1.215,80478.08,36170.79
2026-05-03 08:00:00,1.214,1.221,1.211,1.212,199942.56,89889.96
2026-05-03 09:00:00,1.212,1.214,1.207,1.212,103806.42,48998.52
2026-05-03 10:00:00,1.213,1.216,1.21,1.211,50976.16,26162.34
2026-05-03 11:00:00,1.21,1.217,1.208,1.213,167830.19,89927.14
2026-05-03 12:00:00,1.212,1.219,1.212,1.214,75176.59,35729.52
2026-05-03 13:00:00,1.214,1.214,1.206,1.208,91219.19,41597.18
2026-05-03 14:00:00,1.208,1.211,1.205,1.209,83076.76,45142.8
2026-05-03 15:00:00,1.209,1.214,1.208,1.211,101530.06,44433.77
2026-05-03 16:00:00,1.211,1.213,1.208,1.211,64810.42,38931.46
2026-05-03 17:00:00,1.21,1.213,1.207,1.21,150857.13,66945.61
2026-05-03 18:00:00,1.21,1.215,1.21,1.213,46051.58,34583.19
2026-05-03 19:00:00,1.213,1.219,1.212,1.216,97619.56,51019.39
2026-05-03 20:00:00,1.216,1.224,1.216,1.217,161033.97,81287.32
2026-05-03 21:00:00,1.218,1.222,1.207,1.21,159833.53,64921.61
2026-05-03 22:00:00,1.211,1.224,1.211,1.22,192546.62,89480.42
2026-05-03 23:00:00,1.221,1.222,1.208,1.209,189254.49,81719.41
2026-05-04 00:00:00,1.209,1.213,1.197,1.211,414232.73,224595.81
2026-05-04 01:00:00,1.212,1.233,1.21,1.229,717358.69,240166.55
2026-05-04 02:00:00,1.23,1.248,1.228,1.244,453919.97,246420.7
2026-05-04 03:00:00,1.243,1.25,1.241,1.249,428109.89,253211.01
2026-05-04 04:00:00,1.25,1.263,1.249,1.254,557338.82,243228.23
2026-05-04 05:00:00,1.254,1.256,1.243,1.252,394125.64,200106.59
2026-05-04 06:00:00,1.253,1.255,1.236,1.245,358724.61,174124.87
2026-05-04 07:00:00,1.245,1.247,1.238,1.238,124786.22,62614.3
2026-05-04 08:00:00,1.238,1.241,1.234,1.236,171807.33,69178.96
2026-05-04 09:00:00,1.236,1.25,1.236,1.244,226533.05,69984.89
2026-05-04 10:00:00,1.245,1.245,1.205,1.214,838321.13,332299.5
2026-05-04 11:00:00,1.215,1.222,1.213,1.22,194528.14,97977.98
2026-05-04 12:00:00,1.22,1.226,1.218,1.219,222741.99,70194.33
2026-05-04 13:00:00,1.218,1.227,1.212,1.225,262555.64,114058.09
2026-05-04 14:00:00,1.225,1.243,1.217,1.239,364588.3,198088.52
2026-05-04 15:00:00,1.238,1.24,1.218,1.225,441376.89,210652.3
2026-05-04 16:00:00,1.226,1.23,1.217,1.225,343707.67,179687.91
2026-05-04 17:00:00,1.224,1.245,1.224,1.24,165962.9,92763.96
2026-05-04 18:00:00,1.239,1.244,1.233,1.238,174952.81,63234.25
2026-05-04 19:00:00,1.239,1.24,1.228,1.231,217511.39,105172.94
2026-05-04 20:00:00,1.232,1.233,1.222,1.226,80936.62,40419.79
2026-05-04 21:00:00,1.227,1.243,1.226,1.239,144522.09,68074.37
2026-05-04 22:00:00,1.238,1.242,1.228,1.229,72474.9,38714.85
2026-05-04 23:00:00,1.229,1.23,1.225,1.228,84634.89,46193.44
2026-05-05 00:00:00,1.229,1.234,1.225,1.227,229340.91,122912.9
2026-05-05 01:00:00,1.227,1.238,1.226,1.235,67332.56,39067
2026-05-05 02:00:00,1.235,1.244,1.234,1.236,166674.44,111941.39
2026-05-05 03:00:00,1.237,1.247,1.234,1.243,242476.02,111623.4
2026-05-05 04:00:00,1.243,1.248,1.24,1.243,169155.57,109682.24
2026-05-05 05:00:00,1.242,1.248,1.242,1.245,147232.27,89722.52
2026-05-05 06:00:00,1.246,1.249,1.242,1.249,228879.88,124539.71
2026-05-05 07:00:00,1.249,1.259,1.248,1.254,366220.33,232798.18
2026-05-05 08:00:00,1.254,1.26,1.254,1.259,233855.97,133506.27
2026-05-05 09:00:00,1.259,1.261,1.254,1.256,193937.94,112520.56
2026-05-05 10:00:00,1.256,1.266,1.254,1.262,258545.17,130144.16
2026-05-05 11:00:00,1.261,1.262,1.253,1.26,177298.05,81208.44
2026-05-05 12:00:00,1.261,1.28,1.258,1.272,380944,226335.61
2026-05-05 13:00:00,1.273,1.289,1.272,1.282,449508.07,204580.18
2026-05-05 14:00:00,1.283,1.296,1.268,1.277,757627.8,343480.46
2026-05-05 15:00:00,1.278,1.279,1.27,1.274,175206.53,79748.82
2026-05-05 16:00:00,1.274,1.276,1.257,1.262,247288.72,108507.43
2026-05-05 17:00:00,1.262,1.27,1.261,1.268,182564.29,93766.18
2026-05-05 18:00:00,1.268,1.272,1.266,1.267,141072.77,80567.17
2026-05-05 19:00:00,1.266,1.275,1.266,1.274,157492.16,94601.16
2026-05-05 20:00:00,1.273,1.287,1.273,1.286,398957.09,210027.12
2026-05-05 21:00:00,1.286,1.293,1.283,1.285,314657.87,138883.1
2026-05-05 22:00:00,1.286,1.29,1.275,1.281,300165.75,164377.94
2026-05-05 23:00:00,1.28,1.283,1.272,1.279,147925.69,55135.39
2026-05-06 00:00:00,1.278,1.282,1.269,1.277,261424.65,164441.13
2026-05-06 01:00:00,1.278,1.3,1.276,1.295,361647.06,154083.61
2026-05-06 02:00:00,1.296,1.296,1.281,1.29,333867.53,222825.19
2026-05-06 03:00:00,1.291,1.309,1.29,1.305,368608.42,181203.05
2026-05-06 04:00:00,1.306,1.315,1.3,1.303,579461.12,279371.67
2026-05-06 05:00:00,1.304,1.309,1.298,1.307,282065.74,126828.57
2026-05-06 06:00:00,1.307,1.31,1.301,1.305,268045.61,134699.73
2026-05-06 07:00:00,1.305,1.314,1.304,1.311,429370.24,174283.44
2026-05-06 08:00:00,1.312,1.334,1.309,1.33,335434.93,162655.11
2026-05-06 09:00:00,1.329,1.333,1.324,1.33,403427.94,225026.61
2026-05-06 10:00:00,1.331,1.333,1.325,1.327,357596.32,199229.81
2026-05-06 11:00:00,1.327,1.329,1.318,1.323,402962.22,128153.91
2026-05-06 12:00:00,1.323,1.327,1.318,1.32,275602.19,141633.04
2026-05-06 13:00:00,1.32,1.32,1.3,1.301,446136.35,202661.08
2026-05-06 14:00:00,1.3,1.303,1.286,1.297,484636.22,314277.31
2026-05-06 15:00:00,1.296,1.312,1.295,1.307,256499.98,134849.94
2026-05-06 16:00:00,1.308,1.316,1.301,1.315,320060.33,166208.18
2026-05-06 17:00:00,1.315,1.316,1.304,1.305,159241.62,61356.59
2026-05-06 18:00:00,1.306,1.31,1.303,1.306,194079.18,70681.14
2026-05-06 19:00:00,1.306,1.311,1.302,1.308,265265.01,141173.78
2026-05-06 20:00:00,1.308,1.319,1.301,1.305,244091.68,92328.75
2026-05-06 21:00:00,1.306,1.325,1.301,1.322,319847.06,161312.79
2026-05-06 22:00:00,1.323,1.324,1.309,1.313,130988.53,71502.03
2026-05-06 23:00:00,1.312,1.32,1.303,1.319,247232.08,94023.43
2026-05-07 00:00:00,1.318,1.322,1.304,1.306,208998.43,69377.43
2026-05-07 01:00:00,1.307,1.308,1.295,1.298,204721.67,83033.35
2026-05-07 02:00:00,1.297,1.3,1.29,1.296,164061.97,69656.82
2026-05-07 03:00:00,1.295,1.304,1.291,1.293,156211.17,82518.79
2026-05-07 04:00:00,1.293,1.316,1.291,1.316,245773.95,101153.02
2026-05-07 05:00:00,1.316,1.322,1.315,1.317,265564.65,93395.03
2026-05-07 06:00:00,1.317,1.331,1.31,1.33,250178.08,116068.58
2026-05-07 07:00:00,1.329,1.331,1.322,1.326,197848.26,95914.11
2026-05-07 08:00:00,1.326,1.328,1.318,1.322,196570.49,84105.75
2026-05-07 09:00:00,1.321,1.324,1.315,1.318,189770.27,78137.84
2026-05-07 10:00:00,1.318,1.323,1.309,1.318,138459.4,50855.87
2026-05-07 11:00:00,1.318,1.325,1.316,1.319,138371.14,64334.91
2026-05-07 12:00:00,1.32,1.334,1.319,1.332,419207,208187.51
2026-05-07 13:00:00,1.332,1.338,1.314,1.317,880754.47,393832.58
2026-05-07 14:00:00,1.318,1.32,1.295,1.306,477566.9,192122.71
2026-05-07 15:00:00,1.306,1.311,1.293,1.303,396090.19,156486.77
2026-05-07 16:00:00,1.303,1.313,1.298,1.303,296465.68,133824.04
2026-05-07 17:00:00,1.303,1.312,1.297,1.308,341253,155253.92
2026-05-07 18:00:00,1.308,1.318,1.304,1.307,172769.68,85220.16
2026-05-07 19:00:00,1.307,1.313,1.301,1.307,240096.44,113316.46
2026-05-07 20:00:00,1.307,1.317,1.301,1.301,224044.82,114389.23
2026-05-07 21:00:00,1.3,1.31,1.295,1.303,156167.99,62336.15
2026-05-07 22:00:00,1.303,1.308,1.296,1.303,177734.92,83016.88
2026-05-07 23:00:00,1.303,1.312,1.302,1.311,62589.74,31070.68
2026-05-08 00:00:00,1.311,1.315,1.3,1.304,158423.1,44313.87
2026-05-08 01:00:00,1.305,1.309,1.297,1.306,196780.49,129448.78
2026-05-08 02:00:00,1.306,1.309,1.293,1.304,117160.83,48852.52
2026-05-08 03:00:00,1.304,1.313,1.294,1.308,120721.85,64569.97
2026-05-08 04:00:00,1.308,1.323,1.308,1.314,144046.61,64696.21
2026-05-08 05:00:00,1.315,1.319,1.312,1.314,248836.63,94251.92
2026-05-08 06:00:00,1.313,1.317,1.307,1.316,199290.03,126931.01
2026-05-08 07:00:00,1.316,1.325,1.312,1.319,228165.32,134948.7
2026-05-08 08:00:00,1.319,1.323,1.317,1.318,125856.45,57377.81
2026-05-08 09:00:00,1.318,1.327,1.314,1.319,260456.58,156815.54
2026-05-08 10:00:00,1.319,1.325,1.317,1.321,220857.83,112235.5
2026-05-08 11:00:00,1.321,1.325,1.316,1.322,216569.44,125113.57
2026-05-08 12:00:00,1.322,1.324,1.31,1.312,1021648.74,173555.68
2026-05-08 13:00:00,1.312,1.315,1.304,1.312,183980.02,94664.83
2026-05-08 14:00:00,1.313,1.335,1.312,1.331,420148.93,239718.74
2026-05-08 15:00:00,1.33,1.362,1.324,1.359,780507.56,400951.17
2026-05-08 16:00:00,1.359,1.36,1.346,1.35,503458.23,261885.99
2026-05-08 17:00:00,1.349,1.37,1.346,1.361,621233.37,371904.39
2026-05-08 18:00:00,1.36,1.38,1.359,1.371,501711.23,283812.33
2026-05-08 19:00:00,1.371,1.382,1.365,1.374,411492.76,261482.69
2026-05-08 20:00:00,1.374,1.38,1.367,1.378,297914.02,117113.59
2026-05-08 21:00:00,1.378,1.39,1.376,1.389,338545.15,157523.66
2026-05-08 22:00:00,1.388,1.391,1.376,1.378,289406.22,128576.16
2026-05-08 23:00:00,1.377,1.381,1.368,1.374,225054.25,126905.04
2026-05-09 00:00:00,1.375,1.379,1.369,1.375,148078,72217.45
2026-05-09 01:00:00,1.374,1.393,1.371,1.384,352077.12,189193.81
2026-05-09 02:00:00,1.384,1.388,1.379,1.38,229056.18,121002.17
2026-05-09 03:00:00,1.379,1.385,1.373,1.375,313072.58,102413
2026-05-09 04:00:00,1.376,1.382,1.37,1.372,271297.88,131621.06
2026-05-09 05:00:00,1.371,1.38,1.369,1.377,104093.02,65957.54
2026-05-09 06:00:00,1.377,1.38,1.368,1.37,223994.17,95720.6
2026-05-09 07:00:00,1.371,1.373,1.365,1.367,137041.27,74298.78
2026-05-09 08:00:00,1.367,1.371,1.366,1.368,219602.88,117359.84
2026-05-09 09:00:00,1.367,1.368,1.353,1.357,213654.83,95694
2026-05-09 10:00:00,1.357,1.36,1.352,1.359,143374.3,105057.02
2026-05-09 11:00:00,1.359,1.361,1.357,1.358,114822.71,30357.49
2026-05-09 12:00:00,1.359,1.361,1.354,1.356,86956.84,43664.34
2026-05-09 13:00:00,1.357,1.358,1.349,1.353,144401.08,44079.27
2026-05-09 14:00:00,1.352,1.353,1.339,1.344,223398.51,106826.51
2026-05-09 15:00:00,1.345,1.346,1.338,1.343,154263.54,71069.12
2026-05-09 16:00:00,1.343,1.351,1.34,1.344,325605.53,199823.14
2026-05-09 17:00:00,1.344,1.356,1.344,1.353,202095.86,127995.22
2026-05-09 18:00:00,1.354,1.358,1.35,1.353,154857.09,78161.02
2026-05-09 19:00:00,1.352,1.354,1.349,1.352,75007.47,33674.11
2026-05-09 20:00:00,1.352,1.352,1.347,1.35,53010.04,25155.53
2026-05-09 21:00:00,1.351,1.352,1.348,1.349,81649.99,37708.72
2026-05-09 22:00:00,1.35,1.354,1.347,1.351,113312.18,37762.77
2026-05-09 23:00:00,1.351,1.352,1.343,1.346,87451.8,57220.71
2026-05-10 00:00:00,1.346,1.346,1.336,1.337,155329.77,52080.65
2026-05-10 01:00:00,1.337,1.338,1.329,1.334,168975.27,94480.64
2026-05-10 02:00:00,1.334,1.342,1.332,1.338,62007.15,35272.29
2026-05-10 03:00:00,1.338,1.342,1.336,1.337,54961.32,29589.04
2026-05-10 04:00:00,1.336,1.34,1.335,1.336,54676.14,29044.67
2026-05-10 05:00:00,1.336,1.341,1.334,1.339,89021.38,43612.38
2026-05-10 06:00:00,1.339,1.341,1.335,1.339,171101.12,84350.42
2026-05-10 07:00:00,1.34,1.349,1.338,1.344,107709.62,51652.01
2026-05-10 08:00:00,1.344,1.36,1.344,1.357,212704.94,135999.85
2026-05-10 09:00:00,1.358,1.361,1.354,1.354,200187.62,109547.06
2026-05-10 10:00:00,1.355,1.358,1.346,1.354,115595.88,51479.36
2026-05-10 11:00:00,1.354,1.361,1.352,1.357,207067.72,99815.23
2026-05-10 12:00:00,1.357,1.361,1.352,1.361,122092.15,67071.63
2026-05-10 13:00:00,1.361,1.37,1.359,1.369,193590.59,94433.18
2026-05-10 14:00:00,1.37,1.37,1.353,1.356,365443.48,133100.48
2026-05-10 15:00:00,1.356,1.373,1.356,1.373,193399.88,106135.18
2026-05-10 16:00:00,1.373,1.392,1.372,1.389,409679.97,197440.92
2026-05-10 17:00:00,1.389,1.407,1.383,1.402,1080344.39,575987.24
2026-05-10 18:00:00,1.402,1.415,1.396,1.409,414629.83,192835.56
2026-05-10 19:00:00,1.409,1.419,1.402,1.413,412181.2,165606.72
2026-05-10 20:00:00,1.413,1.419,1.345,1.362,1219692.35,518781.3
2026-05-10 21:00:00,1.361,1.377,1.353,1.366,691592.08,395755.59
2026-05-10 22:00:00,1.365,1.389,1.363,1.389,577291.27,293340.42
2026-05-10 23:00:00,1.388,1.39,1.378,1.383,198406.83,85969.16
2026-05-11 00:00:00,1.383,1.386,1.361,1.367,268029.89,103658.94
2026-05-11 01:00:00,1.368,1.376,1.361,1.369,206023.16,105679.08
2026-05-11 02:00:00,1.369,1.37,1.351,1.355,236057.17,92797.34
2026-05-11 03:00:00,1.354,1.355,1.335,1.346,340789.55,149108.29
2026-05-11 04:00:00,1.346,1.351,1.338,1.348,156663.65,80391.49
2026-05-11 05:00:00,1.348,1.362,1.348,1.358,148224.31,77472.5
2026-05-11 06:00:00,1.358,1.366,1.355,1.361,188178.5,114190.98
2026-05-11 07:00:00,1.36,1.366,1.355,1.365,202177.15,101314.9
2026-05-11 08:00:00,1.364,1.367,1.358,1.361,157426.1,96610.99
2026-05-11 09:00:00,1.361,1.367,1.357,1.36,414675.54,213176.19
2026-05-11 10:00:00,1.359,1.374,1.358,1.359,339500.39,177842.75
2026-05-11 11:00:00,1.36,1.365,1.356,1.361,163398.19,74255.78
2026-05-11 12:00:00,1.361,1.364,1.352,1.357,248209.47,130823.42
2026-05-11 13:00:00,1.357,1.363,1.346,1.358,246898.81,102859.22
2026-05-11 14:00:00,1.357,1.364,1.34,1.355,259890.36,121934.74
2026-05-11 15:00:00,1.355,1.374,1.35,1.368,227313.48,127408.12
2026-05-11 16:00:00,1.368,1.376,1.359,1.367,210641.08,111676.21
2026-05-11 17:00:00,1.368,1.381,1.362,1.379,402332.37,158642.07
2026-05-11 18:00:00,1.378,1.382,1.369,1.37,182078.28,66926.27
2026-05-11 19:00:00,1.37,1.376,1.367,1.372,208528.28,121740.24
2026-05-11 20:00:00,1.373,1.378,1.366,1.371,152805.23,77912.34
2026-05-11 21:00:00,1.37,1.375,1.366,1.366,209222.7,120278.69
2026-05-11 22:00:00,1.367,1.37,1.363,1.365,137477.26,42491.73
2026-05-11 23:00:00,1.365,1.367,1.359,1.364,91127.5,39182.2
2026-05-12 00:00:00,1.363,1.369,1.359,1.366,73281.14,44351.83
2026-05-12 01:00:00,1.366,1.369,1.344,1.351,195753.6,89959.3
2026-05-12 02:00:00,1.351,1.357,1.348,1.356,151268.61,53284.44
2026-05-12 03:00:00,1.356,1.358,1.347,1.349,96671.78,63492.99
2026-05-12 04:00:00,1.349,1.355,1.345,1.352,66482.62,33590.24
2026-05-12 05:00:00,1.351,1.363,1.351,1.36,80125.34,40747.57
2026-05-12 06:00:00,1.359,1.364,1.357,1.357,110687.22,51291.84
2026-05-12 07:00:00,1.357,1.36,1.346,1.358,157890.67,49100.42
2026-05-12 08:00:00,1.358,1.359,1.346,1.347,319877.74,171494.88
2026-05-12 09:00:00,1.346,1.35,1.339,1.348,129481.38,64171.42
2026-05-12 10:00:00,1.348,1.349,1.333,1.338,296813.84,137109.58
2026-05-12 11:00:00,1.339,1.339,1.327,1.332,356481.69,199692.36
2026-05-12 12:00:00,1.332,1.339,1.324,1.333,252735.84,136355.16
2026-05-12 13:00:00,1.333,1.337,1.319,1.32,236054.81,101524.36
2026-05-12 14:00:00,1.32,1.326,1.306,1.314,287314.55,151774.37
2026-05-12 15:00:00,1.315,1.32,1.307,1.312,212945.26,88957.75
2026-05-12 16:00:00,1.312,1.318,1.303,1.309,304652.84,109633.31
2026-05-12 17:00:00,1.31,1.324,1.31,1.32,283689.83,98638.97
2026-05-12 18:00:00,1.32,1.33,1.317,1.326,117467.96,54550.66
