t,o,h,l,c,v,taker_buy_v
2026-05-01 21:00:00,83.48,83.8,83.41,83.72,46962.007,27837.255
2026-05-01 22:00:00,83.72,83.89,83.57,83.75,32960.377,18513.685
2026-05-01 23:00:00,83.74,83.9,83.56,83.76,74681.766,38368.465
2026-05-02 00:00:00,83.76,83.87,83.44,83.82,61212.615,38138.143
2026-05-02 01:00:00,83.83,84.05,83.77,84.03,25991.794,14482.106
2026-05-02 02:00:00,84.04,84.18,83.86,83.95,49527.08,23294.467
2026-05-02 03:00:00,83.94,83.98,83.7,83.82,29877.082,12085.005
2026-05-02 04:00:00,83.82,83.83,83.56,83.64,37522.792,19808.255
2026-05-02 05:00:00,83.64,83.75,83.54,83.7,25771.131,12825.242
2026-05-02 06:00:00,83.71,83.85,83.58,83.82,21004.553,9918.699
2026-05-02 07:00:00,83.83,83.86,83.72,83.74,26716.019,7376.341
2026-05-02 08:00:00,83.73,83.89,83.64,83.85,29367.366,12510.746
2026-05-02 09:00:00,83.85,84.17,83.83,84,70287.552,25622.66
2026-05-02 10:00:00,84.01,84.01,83.87,83.95,21697.186,8252.649
2026-05-02 11:00:00,83.94,83.94,83.52,83.7,44369.801,21289.67
2026-05-02 12:00:00,83.7,84.11,83.67,83.86,87564.944,46241.322
2026-05-02 13:00:00,83.87,84.08,83.86,83.94,40917.139,16490.298
2026-05-02 14:00:00,83.95,84.1,83.91,83.98,33210.793,19835.878
2026-05-02 15:00:00,83.98,84.07,83.93,84.04,21754.158,11546.663
2026-05-02 16:00:00,84.04,84.28,84.02,84.2,50881.054,29641.88
2026-05-02 17:00:00,84.2,84.21,84,84.05,23075.26,13866.23
2026-05-02 18:00:00,84.04,84.22,83.95,84.19,37581.454,22707.984
2026-05-02 19:00:00,84.2,84.31,84.17,84.22,18693.443,8705.888
2026-05-02 20:00:00,84.23,84.23,84.09,84.18,20752.4,11813.995
2026-05-02 21:00:00,84.19,84.97,84.15,84.55,103689.076,61436.016
2026-05-02 22:00:00,84.55,84.64,84.07,84.46,67579.887,36057.746
2026-05-02 23:00:00,84.45,84.51,84.22,84.26,78714.92,38654.235
2026-05-03 00:00:00,84.26,84.31,83.83,84.08,101338.345,60907.985
2026-05-03 01:00:00,84.08,84.08,83.72,83.75,58510.077,32486.75
2026-05-03 02:00:00,83.74,83.81,83.6,83.66,52438.389,27106.031
2026-05-03 03:00:00,83.66,83.74,83.58,83.67,34615.225,10117.132
2026-05-03 04:00:00,83.66,83.76,83.58,83.7,32617.709,21086.252
2026-05-03 05:00:00,83.7,83.86,83.67,83.76,21761.705,10893.92
2026-05-03 06:00:00,83.75,83.88,83.6,83.76,18777.997,10135.99
2026-05-03 07:00:00,83.76,84.02,83.75,83.88,64858.189,29489.917
2026-05-03 08:00:00,83.88,84.03,83.83,83.9,22629.474,10300.428
2026-05-03 09:00:00,83.89,84.11,83.88,84.06,41813.889,21431.498
2026-05-03 10:00:00,84.06,84.06,83.82,83.83,29559.325,8981.878
2026-05-03 11:00:00,83.82,84.2,83.75,83.96,69335.383,41845.815
2026-05-03 12:00:00,83.96,84.24,83.95,84.11,48345.212,20543.372
2026-05-03 13:00:00,84.11,84.22,83.99,84.1,31560.695,17884.437
2026-05-03 14:00:00,84.1,84.45,84.1,84.37,64998.685,35670.157
2026-05-03 15:00:00,84.37,84.44,84.11,84.16,54564.086,26747.874
2026-05-03 16:00:00,84.16,84.29,84.01,84.14,31005.07,14318.07
2026-05-03 17:00:00,84.15,84.33,84,84.2,30425.714,14826.985
2026-05-03 18:00:00,84.2,84.32,84.11,84.26,28205.499,17328.284
2026-05-03 19:00:00,84.26,84.5,84.24,84.38,30787.892,13439.264
2026-05-03 20:00:00,84.37,84.73,84.25,84.34,68290.012,31728.423
2026-05-03 21:00:00,84.34,84.46,83.88,84.14,69229.503,29933.507
2026-05-03 22:00:00,84.14,84.97,84.14,84.68,158795.948,81591.724
2026-05-03 23:00:00,84.67,84.79,83.87,83.91,104183.499,58095.582
2026-05-04 00:00:00,83.91,83.91,83.35,83.78,165599.525,99416.348
2026-05-04 01:00:00,83.78,84.93,83.43,84.77,191189.929,97031.942
2026-05-04 02:00:00,84.77,85.67,84.74,85.26,476617.468,240161.235
2026-05-04 03:00:00,85.26,85.58,85.11,85.41,115290.625,58708.948
2026-05-04 04:00:00,85.4,85.9,85.38,85.76,160903.883,83062.404
2026-05-04 05:00:00,85.77,85.8,85.28,85.38,173760.356,56274.572
2026-05-04 06:00:00,85.39,85.41,84.51,84.88,190382.531,89861.182
2026-05-04 07:00:00,84.88,85.01,84.68,84.87,46693.478,20964.6
2026-05-04 08:00:00,84.87,84.91,84.62,84.77,49877.782,25024.623
2026-05-04 09:00:00,84.77,85.2,84.68,85.03,73486.254,42624.911
2026-05-04 10:00:00,85.04,85.07,83.23,84.04,445109.106,196451.977
2026-05-04 11:00:00,84.04,84.15,83.83,83.95,82837.539,41358.361
2026-05-04 12:00:00,83.96,84.16,83.85,83.9,62536.146,33939.355
2026-05-04 13:00:00,83.89,84.34,83.59,84,109750.127,56029.967
2026-05-04 14:00:00,84,85.32,83.78,84.99,233613.631,115467.787
2026-05-04 15:00:00,84.99,85.18,83.99,84.47,299820.756,144564.033
2026-05-04 16:00:00,84.47,84.8,83.98,84.49,139026.599,64197.983
2026-05-04 17:00:00,84.48,85.19,84.48,84.93,149784.075,72001.674
2026-05-04 18:00:00,84.94,85.04,84.58,84.74,62608.745,31749.274
2026-05-04 19:00:00,84.74,84.76,84.36,84.44,43262.994,17576.881
2026-05-04 20:00:00,84.45,84.47,84.06,84.09,44687.272,22008.748
2026-05-04 21:00:00,84.09,84.51,84.08,84.43,37653.762,22294.767
2026-05-04 22:00:00,84.42,84.56,84.18,84.22,69935.771,37026.713
2026-05-04 23:00:00,84.22,84.23,84.02,84.1,44878.864,20580.483
2026-05-05 00:00:00,84.11,84.38,84.04,84.33,51790.398,29989.5
2026-05-05 01:00:00,84.33,84.47,84.14,84.41,49635.65,28663.604
2026-05-05 02:00:00,84.41,84.8,84.34,84.51,70518.814,39472.841
2026-05-05 03:00:00,84.51,84.97,84.41,84.78,86025.606,46034.082
2026-05-05 04:00:00,84.77,84.9,84.59,84.78,102045.589,56088.223
2026-05-05 05:00:00,84.78,85.12,84.72,84.92,168216.623,81450.792
2026-05-05 06:00:00,84.93,85,84.54,84.98,98845.991,55263.569
2026-05-05 07:00:00,84.99,85.06,84.78,84.87,96601.692,43198.188
2026-05-05 08:00:00,84.88,84.91,84.69,84.78,45117.104,26576.368
2026-05-05 09:00:00,84.79,84.8,84.45,84.53,69999.896,37920.719
2026-05-05 10:00:00,84.54,84.93,84.43,84.9,58350.434,34040.407
2026-05-05 11:00:00,84.9,85.01,84.7,84.97,62103.596,30691.458
2026-05-05 12:00:00,84.97,85.35,84.9,85.31,92374.563,55227.852
2026-05-05 13:00:00,85.31,86.1,85.31,85.63,352521.907,212664.318
2026-05-05 14:00:00,85.63,85.75,85.19,85.48,121684.766,57839.826
2026-05-05 15:00:00,85.47,85.88,85.35,85.5,97097.35,45462.094
2026-05-05 16:00:00,85.5,85.7,85,85.31,122049.347,50947.855
2026-05-05 17:00:00,85.32,85.53,85.12,85.45,27753.307,14868.34
2026-05-05 18:00:00,85.46,85.88,85.43,85.87,79396.672,38187.03
2026-05-05 19:00:00,85.87,86.56,85.8,86.49,187643.313,92639.696
2026-05-05 20:00:00,86.49,86.9,86.42,86.64,125495.392,68365.99
2026-05-05 21:00:00,86.65,86.93,86.26,86.72,119579.796,63378.052
2026-05-05 22:00:00,86.71,86.98,86.2,86.58,132342.519,61304.14
2026-05-05 23:00:00,86.57,86.67,86.17,86.29,61697.801,31006.313
2026-05-06 00:00:00,86.29,86.55,86.1,86.38,104611.407,63916.507
2026-05-06 01:00:00,86.38,87,86.31,86.86,75423.278,44228.43
2026-05-06 02:00:00,86.86,86.93,86.39,86.88,70600.83,43154.487
2026-05-06 03:00:00,86.89,87.51,86.88,87.33,207414.477,118817.597
2026-05-06 04:00:00,87.34,87.43,86.67,86.81,97077.211,46374.386
2026-05-06 05:00:00,86.8,87.46,86.75,87.41,139765.495,77064.345
2026-05-06 06:00:00,87.4,87.54,87.17,87.49,97202.093,56256.178
2026-05-06 07:00:00,87.49,87.89,87.46,87.7,95164.615,57447.877
2026-05-06 08:00:00,87.71,89.22,87.64,89.02,327673.23,192994.22
2026-05-06 09:00:00,89.02,89.54,88.59,89.48,315441.475,189263.813
2026-05-06 10:00:00,89.48,89.69,89.21,89.38,200162.046,98594.387
2026-05-06 11:00:00,89.38,90.03,89.31,89.87,182888.347,110237.197
2026-05-06 12:00:00,89.87,89.97,89.5,89.66,170431.869,87080.282
2026-05-06 13:00:00,89.66,89.66,88.07,88.33,368445.253,135381.495
2026-05-06 14:00:00,88.33,88.85,87.47,88.4,277070.483,130016.372
2026-05-06 15:00:00,88.4,89.06,88.3,88.97,123948.238,70810.243
2026-05-06 16:00:00,88.97,89.51,88.59,89.18,132083.21,72113.87
2026-05-06 17:00:00,89.18,89.44,88.53,88.83,107139.948,42387.361
2026-05-06 18:00:00,88.83,89.15,88.5,88.99,69118.327,37427.865
2026-05-06 19:00:00,88.98,89.32,88.9,89.27,57644.028,34428.311
2026-05-06 20:00:00,89.27,89.62,88.92,89.19,70319.086,38267.335
2026-05-06 21:00:00,89.19,89.6,89.07,89.47,86317.304,33159.595
2026-05-06 22:00:00,89.48,89.57,89.01,89.07,49468.004,23888.188
2026-05-06 23:00:00,89.07,89.18,88.65,89.16,57845.776,26921.892
2026-05-07 00:00:00,89.16,89.27,88.21,88.32,104627.917,48338.133
2026-05-07 01:00:00,88.32,88.53,87.9,88.31,88913.852,46853.201
2026-05-07 02:00:00,88.31,88.37,87.8,88.15,68125.633,34349.586
2026-05-07 03:00:00,88.14,88.15,87.63,87.75,73538.971,32962.071
2026-05-07 04:00:00,87.75,88.38,87.69,88.36,68645.444,38356.273
2026-05-07 05:00:00,88.37,88.91,88.32,88.65,121904.461,57656.568
2026-05-07 06:00:00,88.66,89.28,88.22,89.27,130700.692,72935.75
2026-05-07 07:00:00,89.28,90.44,89.14,90.16,257393.823,160319.597
2026-05-07 08:00:00,90.17,90.27,89.48,89.58,141624.926,72207.168
2026-05-07 09:00:00,89.59,89.6,89.2,89.46,102478.322,47227.542
2026-05-07 10:00:00,89.46,89.53,88.76,89.17,113606.736,50930.614
2026-05-07 11:00:00,89.17,89.69,89.17,89.57,105833.654,66994.38
2026-05-07 12:00:00,89.56,90.1,89.52,89.77,155489.056,88260.743
2026-05-07 13:00:00,89.76,89.76,88.38,88.68,276171.168,148027.636
2026-05-07 14:00:00,88.67,88.91,87.83,88.15,226519.289,108534.266
2026-05-07 15:00:00,88.15,88.58,87.79,88.32,129699.977,59310.381
2026-05-07 16:00:00,88.32,88.79,88.08,88.43,148766.934,62005.953
2026-05-07 17:00:00,88.44,88.86,87.96,88.8,83796.641,39912.8
2026-05-07 18:00:00,88.8,89.05,88.24,88.58,96654.086,54685.777
2026-05-07 19:00:00,88.58,88.74,88.22,88.45,59544.974,26430.488
2026-05-07 20:00:00,88.45,88.88,88.04,88.07,67246.743,33203.352
2026-05-07 21:00:00,88.07,88.23,87.67,87.97,96637.174,33131.481
2026-05-07 22:00:00,87.97,88.22,87.68,88.1,142223.352,63675.897
2026-05-07 23:00:00,88.09,88.48,88.06,88.42,32036.676,15437.994
2026-05-08 00:00:00,88.43,88.65,88.1,88.27,58894.192,23647.26
2026-05-08 01:00:00,88.27,88.37,87.92,88.13,41582.039,21044.819
2026-05-08 02:00:00,88.14,88.35,87.6,88.06,94579.379,50595.757
2026-05-08 03:00:00,88.06,88.37,87.63,88.22,79053.405,46429.614
2026-05-08 04:00:00,88.23,88.37,88.01,88.18,51039.65,31408.547
2026-05-08 05:00:00,88.17,88.42,88.05,88.05,50154.667,25295.031
2026-05-08 06:00:00,88.05,88.29,87.83,88.05,84278.015,39006.617
2026-05-08 07:00:00,88.05,88.23,87.65,88.22,154934.557,51097.502
2026-05-08 08:00:00,88.23,88.63,88.01,88.38,174012.249,94575.323
2026-05-08 09:00:00,88.38,88.72,88.23,88.44,74514.978,37426.809
2026-05-08 10:00:00,88.44,89.1,88.28,88.63,95571.514,60054.261
2026-05-08 11:00:00,88.64,88.74,88.47,88.64,63391.816,30630.756
2026-05-08 12:00:00,88.64,88.87,88.37,88.46,73483.086,27478.203
2026-05-08 13:00:00,88.47,88.56,88.01,88.34,89404.778,47619.055
2026-05-08 14:00:00,88.34,89.38,88.34,89.15,139037.71,77467.873
2026-05-08 15:00:00,89.16,89.6,88.43,89.59,98944.292,53941.763
2026-05-08 16:00:00,89.6,89.79,89.34,89.59,95968.23,47603.114
2026-05-08 17:00:00,89.6,91.95,89.56,91.65,397485.869,253109.295
2026-05-08 18:00:00,91.66,92.56,91.65,92.32,224383.484,133991.748
2026-05-08 19:00:00,92.32,92.8,92.04,92.6,169394.778,100365.388
2026-05-08 20:00:00,92.61,92.67,92.01,92.11,110211.486,56088.482
2026-05-08 21:00:00,92.12,92.39,91.75,92.3,83725.389,41294.654
2026-05-08 22:00:00,92.31,92.71,92.25,92.3,70571.616,35414.017
2026-05-08 23:00:00,92.3,92.3,91.73,92.01,69817.68,33538.821
2026-05-09 00:00:00,92.02,92.62,91.85,92.48,69972.009,40726.89
2026-05-09 01:00:00,92.48,93.91,92.42,93.51,317239.389,169336.212
2026-05-09 02:00:00,93.52,93.8,93.3,93.51,113673.566,69566.64
2026-05-09 03:00:00,93.51,93.77,93.41,93.64,75542.768,42520.83
2026-05-09 04:00:00,93.65,94.17,93.12,93.24,150603.327,85513.81
2026-05-09 05:00:00,93.24,93.78,92.84,93.75,115539.115,64550.459
2026-05-09 06:00:00,93.75,94.13,93.21,93.54,121346.799,64889.747
2026-05-09 07:00:00,93.54,94,93.34,93.76,108609.121,52087.596
2026-05-09 08:00:00,93.76,93.95,93.66,93.72,60729.91,32606.301
2026-05-09 09:00:00,93.71,93.71,93.05,93.29,100947.297,48221.625
2026-05-09 10:00:00,93.29,93.6,93.09,93.38,62974.354,31881.255
2026-05-09 11:00:00,93.38,93.69,93.33,93.62,42523.864,24642.565
2026-05-09 12:00:00,93.61,93.74,93.27,93.45,42377.019,22523.225
2026-05-09 13:00:00,93.45,93.47,93.01,93.47,54388.128,25665.052
2026-05-09 14:00:00,93.46,93.47,92.77,92.88,85544.613,34680.546
2026-05-09 15:00:00,92.88,93.01,92.39,93.01,106211.746,51726.858
2026-05-09 16:00:00,93.01,93.31,92.69,92.76,108396.571,56837.096
2026-05-09 17:00:00,92.77,93.48,92.76,93.21,51524.296,30553.964
2026-05-09 18:00:00,93.21,93.65,93.15,93.37,47121.013,28291.421
2026-05-09 19:00:00,93.37,93.58,93.22,93.51,27566.931,13404.381
2026-05-09 20:00:00,93.51,93.51,93.15,93.26,27584.435,17055.221
2026-05-09 21:00:00,93.25,93.56,93.25,93.49,29250.321,20021.162
2026-05-09 22:00:00,93.5,93.53,93.22,93.33,28953.096,17525.253
2026-05-09 23:00:00,93.33,93.49,93.05,93.13,25653.008,12894.887
2026-05-10 00:00:00,93.12,93.34,92.92,93.03,56620.24,32003.572
2026-05-10 01:00:00,93.03,93.03,92.6,92.97,50097.764,24856.145
2026-05-10 02:00:00,92.96,93.11,92.81,93.04,91209.483,44779.121
2026-05-10 03:00:00,93.05,93.51,92.98,93.42,114076.264,54786.447
2026-05-10 04:00:00,93.41,93.5,93.24,93.35,47407.397,27087.868
2026-05-10 05:00:00,93.36,93.5,93.24,93.34,29129.256,16860.535
2026-05-10 06:00:00,93.34,93.46,93.25,93.41,28480.459,17286.364
2026-05-10 07:00:00,93.41,93.63,93.37,93.46,43119.115,24869.74
2026-05-10 08:00:00,93.46,94.09,93.42,94.06,112531.093,73897.073
2026-05-10 09:00:00,94.06,94.8,94.06,94.3,151172.042,80064.095
2026-05-10 10:00:00,94.31,94.37,93.59,93.87,111118.1,54206.461
2026-05-10 11:00:00,93.86,94.02,92.91,93.55,136882.139,67552.528
2026-05-10 12:00:00,93.56,93.62,93.2,93.32,49753.187,24287.272
2026-05-10 13:00:00,93.31,93.94,93.24,93.77,82959.77,46789.676
2026-05-10 14:00:00,93.76,94.13,93.68,93.89,68907.127,39904.526
2026-05-10 15:00:00,93.89,94.73,93.89,94.53,119230.447,66598.021
2026-05-10 16:00:00,94.53,94.98,94.18,94.84,124904.232,64860.96
2026-05-10 17:00:00,94.84,96.5,94.84,96.49,267411.973,165645.088
2026-05-10 18:00:00,96.49,97,96.12,96.44,154698.036,86656.766
2026-05-10 19:00:00,96.43,96.88,95.75,96.47,108319.488,64582.89
2026-05-10 20:00:00,96.47,96.6,93.43,94.52,246294.26,90433.264
2026-05-10 21:00:00,94.51,95.6,94.47,95.08,105506.07,54286.159
2026-05-10 22:00:00,95.07,96.36,94.89,96.23,117448.138,70765.069
2026-05-10 23:00:00,96.24,96.86,95.99,96.47,141892.915,86750.488
2026-05-11 00:00:00,96.46,96.67,95.33,95.79,206743.721,92026.625
2026-05-11 01:00:00,95.79,96.4,95.32,96.05,151946.806,71669.449
2026-05-11 02:00:00,96.05,96.14,95.19,95.3,144781.899,71901.292
2026-05-11 03:00:00,95.3,95.34,94.46,94.76,163954.1,75219.576
2026-05-11 04:00:00,94.76,95.21,94.43,94.97,66738.2,34968.843
2026-05-11 05:00:00,94.97,95.88,94.94,95.71,91172.615,52975.863
2026-05-11 06:00:00,95.71,96.16,95.42,95.49,82022.414,43336.874
2026-05-11 07:00:00,95.5,95.58,95.17,95.33,77318.179,37665.091
2026-05-11 08:00:00,95.34,95.37,94.58,94.79,159754.609,49564.416
2026-05-11 09:00:00,94.78,95.35,94.76,95.3,67519.643,36875.021
2026-05-11 10:00:00,95.3,95.57,95.05,95.07,79536.026,42485.704
2026-05-11 11:00:00,95.06,95.49,94.89,95.25,82610.663,47578.389
2026-05-11 12:00:00,95.26,95.39,94.67,94.81,105823.297,56714.304
2026-05-11 13:00:00,94.8,95.48,94.56,95.23,162098.562,81830.655
2026-05-11 14:00:00,95.22,95.87,94.3,95.17,237291.414,116588.089
2026-05-11 15:00:00,95.18,96.8,94.9,96.8,244438.138,141161.361
2026-05-11 16:00:00,96.79,98,96.5,97.35,322883.753,183000.631
2026-05-11 17:00:00,97.34,97.97,96.9,97.77,125546.568,74985.163
2026-05-11 18:00:00,97.77,98.1,97.26,97.29,129225.945,70121.317
2026-05-11 19:00:00,97.29,98.39,97.01,98.19,116468.545,75582.876
2026-05-11 20:00:00,98.19,98.41,97.61,97.63,89238.478,49409.219
2026-05-11 21:00:00,97.64,97.81,97.33,97.41,50776.313,22319.479
2026-05-11 22:00:00,97.41,97.84,97.36,97.65,38937.034,19440.319
2026-05-11 23:00:00,97.65,97.65,97.1,97.37,81223.043,31439.015
2026-05-12 00:00:00,97.37,97.68,97.18,97.54,88583.693,44266.559
2026-05-12 01:00:00,97.54,97.67,95.54,96.28,247696.104,110520.686
2026-05-12 02:00:00,96.29,96.72,96.14,96.55,129651.451,80925.415
2026-05-12 03:00:00,96.55,96.64,96.05,96.14,65094.043,30276.001
2026-05-12 04:00:00,96.14,96.5,96.07,96.36,46943.555,23271.918
2026-05-12 05:00:00,96.37,96.77,96.23,96.58,56072.066,27648.962
2026-05-12 06:00:00,96.58,97,96.16,96.21,65063.828,26818.327
2026-05-12 07:00:00,96.2,96.31,95.82,96.05,90147.906,38279.41
2026-05-12 08:00:00,96.05,96.15,95.4,95.65,156889.567,55523.484
2026-05-12 09:00:00,95.65,96.06,95.29,95.78,226069.371,151271.473
2026-05-12 10:00:00,95.78,95.97,94.94,95,132724.234,54144.193
2026-05-12 11:00:00,95,95.05,94.6,94.98,101740.466,46343.797
2026-05-12 12:00:00,94.97,95.56,94.39,95.22,207135.036,95450.047
2026-05-12 13:00:00,95.22,95.4,94.55,94.7,145366.437,73374.808
2026-05-12 14:00:00,94.71,95.24,94.38,94.54,174677.52,80354.52
2026-05-12 15:00:00,94.55,94.78,93.55,93.85,260980.268,95689.803
2026-05-12 16:00:00,93.85,94.32,93.6,93.83,172188.7,86917.151
2026-05-12 17:00:00,93.84,94.68,93.82,94.52,100226.716,58707.253
2026-05-12 18:00:00,94.51,95.01,94.35,94.56,107060.652,58567.556
2026-05-12 19:00:00,94.56,95,94.56,94.92,73500.816,44352.948
2026-05-12 20:00:00,94.92,94.98,94.62,94.74,51057.883,26792.821
2026-05-12 21:00:00,94.75,94.86,94.54,94.67,29436.253,16740.957
2026-05-12 22:00:00,94.68,95.05,94.64,94.67,29283.975,16394.43
2026-05-12 23:00:00,94.67,94.75,94.23,94.28,52446.819,19361.504
2026-05-13 00:00:00,94.28,94.64,94.05,94.48,95898.475,53425.994
2026-05-13 01:00:00,94.48,95.44,94.48,95.2,126621.348,75208.984
2026-05-13 02:00:00,95.2,95.57,95.02,95.25,60375.316,34617.463
2026-05-13 03:00:00,95.24,95.59,95.08,95.56,64600.147,36226.278
2026-05-13 04:00:00,95.56,95.99,95.43,95.5,109194.512,55470.971
2026-05-13 05:00:00,95.49,95.51,95.1,95.26,76184.468,30428.917
2026-05-13 06:00:00,95.26,95.7,95.12,95.14,71587.873,40005.622
2026-05-13 07:00:00,95.14,95.31,94.88,95.14,50398.863,24126.083
2026-05-13 08:00:00,95.14,95.77,95.02,95.57,62202.818,38007.782
2026-05-13 09:00:00,95.57,95.89,95.57,95.73,126947.989,68850.688
2026-05-13 10:00:00,95.73,95.78,94.74,94.79,97157.99,43234.482
2026-05-13 11:00:00,94.8,94.83,94.25,94.33,156638.666,80952.742
2026-05-13 12:00:00,94.33,94.64,92.24,93.16,432095.012,212628.079
2026-05-13 13:00:00,93.17,93.44,91.95,92.28,259886.257,113172.765
2026-05-13 14:00:00,92.29,92.33,91.38,91.78,260102.823,122006.985
2026-05-13 15:00:00,91.77,91.94,90.27,90.43,283600.68,126536.255
2026-05-13 16:00:00,90.43,91.26,90.41,90.87,205102.942,107157.725
2026-05-13 17:00:00,90.87,91.16,90.71,90.89,190661.963,89131.519
2026-05-13 18:00:00,90.9,91.41,90.77,90.93,109640.793,58880.963
2026-05-13 19:00:00,90.93,91.02,90.49,90.96,81661.469,38711.981
2026-05-13 20:00:00,90.95,91.35,90.93,91.24,73017.48,39567.841
2026-05-13 21:00:00,91.25,91.27,90.73,90.89,72808.769,29524.472
2026-05-13 22:00:00,90.9,91.25,90.64,91.18,64516.576,29132.573
2026-05-13 23:00:00,91.17,91.33,91.06,91.17,61668.573,24821.977
2026-05-14 00:00:00,91.17,91.42,91.07,91.21,90373.867,38553.058
2026-05-14 01:00:00,91.21,91.37,91,91.16,58579.846,26740.848
2026-05-14 02:00:00,91.16,91.26,90.46,90.58,62938.656,23470.297
2026-05-14 03:00:00,90.58,90.78,89.82,89.93,210116.534,87794.011
2026-05-14 04:00:00,89.93,90.62,89.86,90.48,68374.598,36442.743
2026-05-14 05:00:00,90.48,91.47,90.4,91.29,84887.961,49423.535
2026-05-14 06:00:00,91.29,91.47,91.16,91.41,72664.345,33884.486
2026-05-14 07:00:00,91.42,92.02,90.69,90.88,211500.959,98024.867
2026-05-14 08:00:00,90.88,91.3,90.67,91.06,96681.757,40183.84
2026-05-14 09:00:00,91.07,91.15,90.59,90.86,47510.811,20131.062
2026-05-14 10:00:00,90.86,91.14,90.66,91.05,49418.133,20451.888
2026-05-14 11:00:00,91.05,91.1,90.62,90.64,48079.28,20076.887
2026-05-14 12:00:00,90.64,91.29,90.54,91.22,73211.47,42385.307
2026-05-14 13:00:00,91.22,91.5,90.74,90.78,141841.955,63430.167
2026-05-14 14:00:00,90.78,92.35,90.63,92.28,242705.269,122684.416
2026-05-14 15:00:00,92.29,93.25,91.96,93.16,244882.564,135803.741
2026-05-14 16:00:00,93.16,93.68,92.34,93.33,237010.993,121683.304
2026-05-14 17:00:00,93.32,93.59,92.29,93.02,229281.376,113172.878
2026-05-14 18:00:00,93.01,93.64,92.7,93.43,118079.556,63527.286
2026-05-14 19:00:00,93.44,93.64,92.8,92.9,98319.965,50047.462
2026-05-14 20:00:00,92.91,93,92.37,92.73,67708.851,29371.08
2026-05-14 21:00:00,92.73,92.95,92.54,92.7,40972.21,19429.437
2026-05-14 22:00:00,92.71,92.92,92.57,92.66,47111.979,23788.618
2026-05-14 23:00:00,92.65,92.67,92.11,92.15,66872.873,25686.674
2026-05-15 00:00:00,92.16,92.66,92.1,92.43,85253.343,43149.002
2026-05-15 01:00:00,92.43,92.55,91.69,91.74,86912.919,38952.929
2026-05-15 02:00:00,91.75,92.44,91.47,92.36,220224.853,94703.918
2026-05-15 03:00:00,92.36,92.47,91.88,92.06,54006.323,28311.997
2026-05-15 04:00:00,92.05,92.05,91.27,91.28,58584.874,25372.88
2026-05-15 05:00:00,91.29,91.54,90.26,90.6,232389.648,102853.042
2026-05-15 06:00:00,90.6,91.08,90.47,91.02,91725.431,36786.553
2026-05-15 07:00:00,91.02,91.72,90.94,91.6,136908.567,80061.425
2026-05-15 08:00:00,91.61,91.65,90.94,91.27,130850.788,58686.073
2026-05-15 09:00:00,91.27,91.33,90.92,91.17,116923.636,61589.05
2026-05-15 10:00:00,91.17,91.57,91.01,91.47,60278.857,33824.519
2026-05-15 11:00:00,91.47,91.54,91.18,91.27,48087.236,20105.75
2026-05-15 12:00:00,91.26,91.27,90.57,90.66,84522.222,35632.059
2026-05-15 13:00:00,90.66,90.66,88.69,88.9,328789.024,128635.945
2026-05-15 14:00:00,88.91,89.55,88.55,89.06,246328.874,134476.642
2026-05-15 15:00:00,89.05,89.28,88.7,89.04,131510.149,71680.283
2026-05-15 16:00:00,89.04,89.7,88.81,89.5,136491.806,87750.022
2026-05-15 17:00:00,89.51,89.9,89.49,89.82,87150.895,54432.033
2026-05-15 18:00:00,89.81,90.09,89.47,89.8,80704.797,46830.387
2026-05-15 19:00:00,89.79,89.8,89.35,89.42,77989.582,32481.108
2026-05-15 20:00:00,89.41,89.5,89.08,89.28,54982.758,25926.518
2026-05-15 21:00:00,89.28,89.43,89,89.05,50534.58,22781.097
2026-05-15 22:00:00,89.06,89.36,89.05,89.33,35182.51,20538.001
2026-05-15 23:00:00,89.33,89.39,89.21,89.24,39509.959,21297.842
2026-05-16 00:00:00,89.23,89.44,89.14,89.22,48371.907,26984.643
2026-05-16 01:00:00,89.22,89.35,88.95,89.3,70719.094,36812.305
2026-05-16 02:00:00,89.3,89.39,88.97,89.2,68116.284,37666.164
2026-05-16 03:00:00,89.2,89.27,89,89.05,32064.719,16853.958
2026-05-16 04:00:00,89.05,89.09,88.19,88.86,107366.17,37946.62
2026-05-16 05:00:00,88.86,88.93,88.28,88.57,100021.867,50420.404
2026-05-16 06:00:00,88.58,88.66,87.81,88.01,146511.234,46417.721
2026-05-16 07:00:00,88.01,88.01,86.72,87.47,278924.591,136767.675
2026-05-16 08:00:00,87.46,87.62,87.33,87.48,64301.788,29444.712
2026-05-16 09:00:00,87.48,87.51,85.78,86.05,284751.268,119150.774
