t,o,h,l,c,v,taker_buy_v
2026-09-25 05:15:00,1.141,1.146,1.141,1.144,31733.63,22051.9
2026-09-25 05:30:00,1.145,1.147,1.142,1.146,65453.7,37259.12
2026-09-25 05:45:00,1.145,1.149,1.145,1.146,15884.26,8245.76
2026-09-25 06:00:00,1.147,1.158,1.146,1.151,162672.6,106397.79
2026-09-25 06:15:00,1.152,1.164,1.15,1.157,152534.08,70478.17
2026-09-25 06:30:00,1.157,1.159,1.147,1.15,159038.48,26525.39
2026-09-25 06:45:00,1.151,1.153,1.145,1.15,95511.96,40042.4
2026-09-25 07:00:00,1.151,1.155,1.148,1.153,60339.3,26491.51
2026-09-25 07:15:00,1.153,1.16,1.153,1.159,32316.1,18131.92
2026-09-25 07:30:00,1.159,1.16,1.147,1.151,55918.81,21735.89
2026-09-25 07:45:00,1.151,1.159,1.151,1.158,35773.87,15688.99
2026-09-25 08:00:00,1.159,1.162,1.157,1.162,52207.41,23106.63
2026-09-25 08:15:00,1.162,1.178,1.161,1.171,207465.55,144020.97
2026-09-25 08:30:00,1.172,1.174,1.169,1.169,90027.99,30558.38
2026-09-25 08:45:00,1.168,1.173,1.167,1.17,69484.84,44162.89
2026-09-25 09:00:00,1.17,1.173,1.165,1.167,73034.24,30446.94
2026-09-25 09:15:00,1.167,1.172,1.163,1.172,92417.26,45050.88
2026-09-25 09:30:00,1.171,1.174,1.17,1.173,83057.18,30639.3
2026-09-25 09:45:00,1.173,1.177,1.171,1.174,81558.05,53880.21
2026-09-25 10:00:00,1.174,1.174,1.167,1.167,43722.45,18455.53
2026-09-25 10:15:00,1.167,1.171,1.164,1.17,64959.03,35490.61
2026-09-25 10:30:00,1.169,1.17,1.167,1.167,68273,23454.13
2026-09-25 10:45:00,1.167,1.17,1.165,1.167,63242.22,22964.02
2026-09-25 11:00:00,1.166,1.185,1.166,1.185,187935.62,140542.58
2026-09-25 11:15:00,1.184,1.189,1.177,1.187,186048.42,120737.56
2026-09-25 11:30:00,1.188,1.198,1.184,1.192,260986.36,158382.02
2026-09-25 11:45:00,1.192,1.198,1.191,1.195,186743.79,77103.14
2026-09-25 12:00:00,1.196,1.199,1.182,1.188,250913.77,115519.51
2026-09-25 12:15:00,1.187,1.188,1.17,1.187,189770.46,86601.82
2026-09-25 12:30:00,1.187,1.201,1.187,1.2,266046.67,145193.67
2026-09-25 12:45:00,1.201,1.204,1.193,1.196,162783.25,72187.17
2026-09-25 13:00:00,1.197,1.199,1.19,1.192,184401.12,94196.09
2026-09-25 13:15:00,1.192,1.197,1.184,1.188,105413.54,49252.6
2026-09-25 13:30:00,1.187,1.193,1.179,1.183,187569.17,73799.52
2026-09-25 13:45:00,1.183,1.193,1.173,1.182,218181.22,102324.02
2026-09-25 14:00:00,1.183,1.185,1.161,1.172,365696.86,171674.91
2026-09-25 14:15:00,1.172,1.19,1.169,1.177,551330.43,404843.65
2026-09-25 14:30:00,1.178,1.19,1.173,1.175,154663.06,69378.82
2026-09-25 14:45:00,1.175,1.184,1.171,1.184,167473.01,101796.28
2026-09-25 15:00:00,1.184,1.191,1.181,1.19,217731.67,144644.7
2026-09-25 15:15:00,1.189,1.189,1.178,1.178,121390.12,56068.91
2026-09-25 15:30:00,1.179,1.183,1.171,1.174,131715.17,79913.63
2026-09-25 15:45:00,1.175,1.182,1.168,1.181,114586.87,61025.65
2026-09-25 16:00:00,1.181,1.188,1.179,1.185,84030.57,34684.52
2026-09-25 16:15:00,1.186,1.191,1.18,1.186,85882.43,36213.39
2026-09-25 16:30:00,1.187,1.188,1.18,1.183,77820.57,31295.91
2026-09-25 16:45:00,1.182,1.182,1.174,1.176,75292.95,40476.76
2026-09-25 17:00:00,1.176,1.184,1.175,1.182,53932.54,34551.06
2026-09-25 17:15:00,1.182,1.184,1.173,1.173,94450.87,27003.51
2026-09-25 17:30:00,1.173,1.179,1.17,1.177,120341.57,85067.51
2026-09-25 17:45:00,1.178,1.179,1.174,1.177,105505.9,57601.66
2026-09-25 18:00:00,1.176,1.186,1.176,1.185,62293.15,32736.74
2026-09-25 18:15:00,1.185,1.19,1.182,1.182,118945.97,32569.3
2026-09-25 18:30:00,1.183,1.189,1.183,1.188,119612.8,63422.79
2026-09-25 18:45:00,1.189,1.19,1.186,1.187,55694.22,24526.58
2026-09-25 19:00:00,1.187,1.188,1.181,1.185,93443.6,47363.97
2026-09-25 19:15:00,1.185,1.185,1.179,1.181,38147.12,13952.65
2026-09-25 19:30:00,1.181,1.186,1.18,1.182,44893.78,15587.52
2026-09-25 19:45:00,1.182,1.19,1.182,1.188,100005.67,63629.14
2026-09-25 20:00:00,1.189,1.194,1.187,1.193,159725.95,109603.25
2026-09-25 20:15:00,1.193,1.201,1.193,1.2,113059.01,70580.83
2026-09-25 20:30:00,1.201,1.21,1.201,1.207,202127.74,127926.94
2026-09-25 20:45:00,1.207,1.215,1.2,1.202,537652.46,275451.03
2026-09-25 21:00:00,1.203,1.204,1.19,1.193,183749,72666.68
2026-09-25 21:15:00,1.192,1.194,1.187,1.193,84837.33,29729
2026-09-25 21:30:00,1.193,1.194,1.188,1.191,58056.51,25304.06
2026-09-25 21:45:00,1.19,1.191,1.187,1.189,48833.39,26988.52
2026-09-25 22:00:00,1.188,1.201,1.184,1.198,280005.26,123568.6
2026-09-25 22:15:00,1.198,1.206,1.197,1.206,70031.61,25523.56
2026-09-25 22:30:00,1.206,1.218,1.205,1.215,176384.93,103383.26
2026-09-25 22:45:00,1.215,1.223,1.213,1.216,224620.09,107958.45
2026-09-25 23:00:00,1.216,1.222,1.212,1.219,129546.15,69476.06
2026-09-25 23:15:00,1.219,1.223,1.217,1.219,159141.31,82147.73
2026-09-25 23:30:00,1.219,1.22,1.212,1.212,81357.63,50200.76
2026-09-25 23:45:00,1.212,1.214,1.21,1.213,79022.34,32973.11
2026-09-26 00:00:00,1.213,1.216,1.208,1.211,144981.48,91968.9
2026-09-26 00:15:00,1.21,1.217,1.209,1.209,118720.97,52699.35
2026-09-26 00:30:00,1.209,1.209,1.2,1.208,264590.92,142392.18
2026-09-26 00:45:00,1.207,1.219,1.207,1.218,311743.13,228411.95
2026-09-26 01:00:00,1.218,1.242,1.216,1.239,586472.78,341944.93
2026-09-26 01:15:00,1.239,1.255,1.234,1.236,593026.73,342585.53
2026-09-26 01:30:00,1.237,1.239,1.23,1.231,169282.12,95273.32
2026-09-26 01:45:00,1.232,1.235,1.227,1.228,125722.97,58440.68
2026-09-26 02:00:00,1.228,1.23,1.219,1.224,111476.04,55666.88
2026-09-26 02:15:00,1.223,1.224,1.22,1.221,43090.33,18784.29
2026-09-26 02:30:00,1.221,1.227,1.219,1.221,52317.53,28461.19
2026-09-26 02:45:00,1.22,1.222,1.214,1.217,38990.72,16268
2026-09-26 03:00:00,1.216,1.218,1.209,1.21,94442.94,47925.15
2026-09-26 03:15:00,1.211,1.213,1.206,1.213,86492.16,24029.43
2026-09-26 03:30:00,1.212,1.216,1.21,1.21,67228.58,33299.02
2026-09-26 03:45:00,1.211,1.216,1.21,1.216,26188.5,17205.56
2026-09-26 04:00:00,1.216,1.224,1.216,1.224,93791.65,65530.6
2026-09-26 04:15:00,1.224,1.232,1.22,1.221,144354.03,77879.53
2026-09-26 04:30:00,1.22,1.23,1.216,1.23,70148.14,37112.04
2026-09-26 04:45:00,1.229,1.23,1.223,1.229,56300.5,14861.46
2026-09-26 05:00:00,1.228,1.231,1.221,1.226,72495.69,35159.54
2026-09-26 05:15:00,1.225,1.228,1.223,1.223,113381.37,31783.08
2026-09-26 05:30:00,1.223,1.232,1.221,1.23,42582.59,27141
2026-09-26 05:45:00,1.23,1.235,1.225,1.226,79175.81,31574.78
2026-09-26 06:00:00,1.226,1.229,1.218,1.223,180008.39,92330.89
2026-09-26 06:15:00,1.223,1.226,1.218,1.219,69812.36,23658.75
2026-09-26 06:30:00,1.219,1.23,1.219,1.227,56215.36,31728.88
2026-09-26 06:45:00,1.228,1.235,1.227,1.229,141128.28,102173.14
2026-09-26 07:00:00,1.228,1.236,1.225,1.232,182203.42,109095.34
2026-09-26 07:15:00,1.232,1.24,1.23,1.232,95461.93,44742.89
2026-09-26 07:30:00,1.232,1.234,1.227,1.228,49175.36,29864.57
2026-09-26 07:45:00,1.228,1.231,1.221,1.222,153558.89,96595.37
2026-09-26 08:00:00,1.222,1.226,1.217,1.223,194256.79,71367.8
2026-09-26 08:15:00,1.223,1.224,1.216,1.221,119956.94,22427.52
2026-09-26 08:30:00,1.22,1.227,1.22,1.226,198290.7,133428.18
2026-09-26 08:45:00,1.226,1.227,1.221,1.221,37233.35,8500.41
2026-09-26 09:00:00,1.221,1.222,1.207,1.209,155637.33,54045.28
2026-09-26 09:15:00,1.21,1.21,1.201,1.202,143716.9,55853.37
2026-09-26 09:30:00,1.202,1.205,1.198,1.202,85450.08,44831.65
2026-09-26 09:45:00,1.202,1.205,1.201,1.204,35810.37,15162.89
2026-09-26 10:00:00,1.204,1.221,1.204,1.22,81440.48,59042.04
2026-09-26 10:15:00,1.221,1.235,1.22,1.231,129935.85,89109.94
2026-09-26 10:30:00,1.231,1.235,1.229,1.23,118399.06,73111.19
2026-09-26 10:45:00,1.231,1.241,1.229,1.235,229193.76,159371.26
2026-09-26 11:00:00,1.236,1.237,1.229,1.229,86717.45,35548.14
2026-09-26 11:15:00,1.23,1.233,1.229,1.23,91924.44,37771.22
2026-09-26 11:30:00,1.231,1.235,1.229,1.234,55460.84,34089.95
2026-09-26 11:45:00,1.235,1.236,1.231,1.231,65377.96,30583.04
2026-09-26 12:00:00,1.231,1.236,1.231,1.233,181876.95,86599.49
2026-09-26 12:15:00,1.233,1.241,1.23,1.232,132219.87,41624.6
2026-09-26 12:30:00,1.233,1.237,1.225,1.226,166170.31,80847.95
2026-09-26 12:45:00,1.227,1.231,1.226,1.229,43298.67,24902.04
2026-09-26 13:00:00,1.23,1.233,1.222,1.223,69030.77,31672.47
2026-09-26 13:15:00,1.224,1.225,1.218,1.22,118474.26,63656.24
2026-09-26 13:30:00,1.22,1.222,1.219,1.221,17003.76,11027.64
