t,o,h,l,c,v,taker_buy_v
2026-05-06 22:00:00,1.527,1.528,1.485,1.487,1817964.5,856975.6
2026-05-06 23:00:00,1.487,1.496,1.476,1.487,816588.2,316363.9
2026-05-07 00:00:00,1.488,1.502,1.477,1.492,886403.4,452970.7
2026-05-07 01:00:00,1.492,1.492,1.464,1.47,834730.5,423530
2026-05-07 02:00:00,1.47,1.488,1.464,1.486,1115443.7,484714.4
2026-05-07 03:00:00,1.486,1.498,1.478,1.488,1717557.2,983639.3
2026-05-07 04:00:00,1.487,1.497,1.481,1.489,846491.5,430065.3
2026-05-07 05:00:00,1.488,1.514,1.487,1.503,1175592.3,618911.8
2026-05-07 06:00:00,1.502,1.529,1.486,1.528,1144875,664519.4
2026-05-07 07:00:00,1.528,1.528,1.494,1.504,1754393.5,588858.6
2026-05-07 08:00:00,1.503,1.504,1.475,1.477,861656.8,416294.8
2026-05-07 09:00:00,1.477,1.482,1.467,1.474,495787.1,261998.8
2026-05-07 10:00:00,1.474,1.483,1.465,1.475,448006.2,243271.4
2026-05-07 11:00:00,1.476,1.481,1.471,1.474,337544.7,168458.8
2026-05-07 12:00:00,1.474,1.498,1.473,1.496,588021.3,300859.2
2026-05-07 13:00:00,1.496,1.505,1.49,1.498,668532.9,323695.9
2026-05-07 14:00:00,1.498,1.5,1.472,1.479,893654.6,414935.5
2026-05-07 15:00:00,1.479,1.489,1.466,1.483,1006652.9,454870
2026-05-07 16:00:00,1.482,1.485,1.469,1.478,552951.4,252211.4
2026-05-07 17:00:00,1.477,1.489,1.475,1.487,541248.8,281286.9
2026-05-07 18:00:00,1.487,1.494,1.461,1.47,485702.6,222774.4
2026-05-07 19:00:00,1.469,1.472,1.455,1.459,445936.9,193185.7
2026-05-07 20:00:00,1.459,1.472,1.456,1.456,657672.2,301699.8
2026-05-07 21:00:00,1.456,1.473,1.454,1.459,370550,187420.4
2026-05-07 22:00:00,1.458,1.467,1.451,1.461,370083.4,171438.6
2026-05-07 23:00:00,1.461,1.471,1.459,1.47,269338.9,121031.5
2026-05-08 00:00:00,1.47,1.477,1.465,1.471,244977.1,124896.2
2026-05-08 01:00:00,1.472,1.476,1.466,1.469,179855.3,90154.1
2026-05-08 02:00:00,1.469,1.481,1.455,1.477,368972.2,205924
2026-05-08 03:00:00,1.478,1.487,1.464,1.482,434940.9,256785.6
2026-05-08 04:00:00,1.481,1.492,1.478,1.48,452996.5,207224.4
2026-05-08 05:00:00,1.48,1.495,1.478,1.486,322330.6,157381.9
2026-05-08 06:00:00,1.485,1.492,1.479,1.492,469776.1,215375.4
2026-05-08 07:00:00,1.492,1.539,1.483,1.535,3295042.6,2182676.9
2026-05-08 08:00:00,1.535,1.549,1.511,1.547,1846203.7,1025163.5
2026-05-08 09:00:00,1.547,1.575,1.536,1.558,3122795.2,1841899.9
2026-05-08 10:00:00,1.559,1.582,1.548,1.555,2507422.2,1257775.2
2026-05-08 11:00:00,1.556,1.57,1.545,1.551,1245555.8,580614.1
2026-05-08 12:00:00,1.55,1.564,1.539,1.543,1374015.5,708444.2
2026-05-08 13:00:00,1.544,1.544,1.522,1.54,1019344.1,480118.2
2026-05-08 14:00:00,1.54,1.576,1.537,1.575,1249150.5,690853.5
2026-05-08 15:00:00,1.575,1.588,1.563,1.582,1346488.6,696487.2
2026-05-08 16:00:00,1.581,1.583,1.556,1.57,1237657.1,480602.8
2026-05-08 17:00:00,1.57,1.576,1.535,1.544,2052808.3,666948.6
2026-05-08 18:00:00,1.545,1.568,1.544,1.567,657960.8,380059.7
2026-05-08 19:00:00,1.566,1.574,1.563,1.57,449283.2,245379.2
2026-05-08 20:00:00,1.57,1.584,1.568,1.577,468544.9,288721.5
2026-05-08 21:00:00,1.576,1.603,1.573,1.575,978009.1,579891.5
2026-05-08 22:00:00,1.574,1.593,1.568,1.592,488666.3,273568
2026-05-08 23:00:00,1.593,1.599,1.581,1.598,522034,297689.8
2026-05-09 00:00:00,1.598,1.613,1.584,1.593,1053495.9,532131.3
2026-05-09 01:00:00,1.593,1.617,1.579,1.606,1281674,731210
2026-05-09 02:00:00,1.605,1.618,1.588,1.593,758213.2,381833.1
2026-05-09 03:00:00,1.593,1.607,1.583,1.6,511730.7,269761.9
2026-05-09 04:00:00,1.6,1.605,1.573,1.573,510596.3,189957.7
2026-05-09 05:00:00,1.574,1.596,1.57,1.594,414989.5,233330.6
2026-05-09 06:00:00,1.594,1.606,1.573,1.579,735603.2,373427.8
2026-05-09 07:00:00,1.579,1.58,1.567,1.574,351482.9,165500.3
2026-05-09 08:00:00,1.574,1.59,1.571,1.584,365518.9,181015.5
2026-05-09 09:00:00,1.584,1.588,1.564,1.57,346765.9,147071.6
2026-05-09 10:00:00,1.57,1.582,1.565,1.58,338457,183666.6
2026-05-09 11:00:00,1.581,1.59,1.58,1.588,361238.3,150433.7
2026-05-09 12:00:00,1.588,1.591,1.571,1.573,276146.6,110694.8
2026-05-09 13:00:00,1.573,1.578,1.557,1.566,922962.4,404496.1
2026-05-09 14:00:00,1.565,1.566,1.554,1.557,453886.9,184418.7
2026-05-09 15:00:00,1.558,1.562,1.551,1.557,407699.7,199502.2
2026-05-09 16:00:00,1.557,1.561,1.551,1.554,274366.2,139219.5
2026-05-09 17:00:00,1.554,1.569,1.552,1.565,339694.7,160054.1
2026-05-09 18:00:00,1.565,1.577,1.557,1.558,255174.7,122646.5
2026-05-09 19:00:00,1.559,1.562,1.55,1.561,234536.4,109536.2
2026-05-09 20:00:00,1.561,1.564,1.556,1.557,80114.5,37903.8
2026-05-09 21:00:00,1.558,1.565,1.556,1.563,168217.1,76958.3
2026-05-09 22:00:00,1.563,1.574,1.562,1.565,387322.2,204234.7
2026-05-09 23:00:00,1.565,1.57,1.563,1.568,164248.9,95472.3
2026-05-10 00:00:00,1.568,1.568,1.55,1.555,439457.4,187044.2
2026-05-10 01:00:00,1.555,1.557,1.545,1.549,272471.4,125178.4
2026-05-10 02:00:00,1.549,1.561,1.546,1.554,247625.6,146800
2026-05-10 03:00:00,1.555,1.565,1.554,1.555,166023.8,96979
2026-05-10 04:00:00,1.556,1.559,1.552,1.554,145777.5,71205.8
2026-05-10 05:00:00,1.555,1.557,1.549,1.554,146911.6,69172.9
2026-05-10 06:00:00,1.554,1.56,1.552,1.554,200608.3,77738
2026-05-10 07:00:00,1.555,1.573,1.554,1.563,251099.7,150829.6
2026-05-10 08:00:00,1.563,1.581,1.563,1.577,361470.1,196988.2
2026-05-10 09:00:00,1.578,1.58,1.566,1.568,291449.4,133712.6
2026-05-10 10:00:00,1.568,1.574,1.564,1.567,396309,171980.8
2026-05-10 11:00:00,1.568,1.573,1.562,1.563,177249.3,87948.6
2026-05-10 12:00:00,1.563,1.575,1.562,1.571,266230,135979.7
2026-05-10 13:00:00,1.571,1.583,1.567,1.58,358419.3,161455.8
2026-05-10 14:00:00,1.581,1.585,1.568,1.569,390310.4,180244.8
2026-05-10 15:00:00,1.57,1.581,1.57,1.58,448365.6,203152.4
2026-05-10 16:00:00,1.58,1.587,1.576,1.586,427715.1,230519.6
2026-05-10 17:00:00,1.586,1.6,1.579,1.598,594051.7,314300.5
2026-05-10 18:00:00,1.598,1.607,1.591,1.605,521569.7,338461
2026-05-10 19:00:00,1.605,1.626,1.599,1.623,901914.8,446920.3
2026-05-10 20:00:00,1.623,1.631,1.536,1.549,1756963.3,819320.4
2026-05-10 21:00:00,1.548,1.561,1.537,1.545,952079,373024.6
2026-05-10 22:00:00,1.544,1.588,1.54,1.582,1078264.2,514217.8
2026-05-10 23:00:00,1.582,1.585,1.561,1.564,681510.6,360570.2
2026-05-11 00:00:00,1.564,1.571,1.546,1.553,705882.7,385362.7
2026-05-11 01:00:00,1.553,1.557,1.543,1.552,435858.5,221522.3
2026-05-11 02:00:00,1.551,1.553,1.524,1.533,605762,228786.6
2026-05-11 03:00:00,1.533,1.534,1.521,1.529,354010.1,160657.3
2026-05-11 04:00:00,1.529,1.53,1.518,1.528,297648.3,135122
2026-05-11 05:00:00,1.529,1.544,1.528,1.542,241096.3,131318.9
2026-05-11 06:00:00,1.542,1.549,1.538,1.54,299310.6,155015.3
2026-05-11 07:00:00,1.54,1.565,1.535,1.561,1099408.2,729703.5
2026-05-11 08:00:00,1.562,1.563,1.546,1.551,475831.3,233664
2026-05-11 09:00:00,1.55,1.558,1.544,1.553,369206.5,192643.2
2026-05-11 10:00:00,1.553,1.575,1.553,1.561,617452.2,259644.5
2026-05-11 11:00:00,1.561,1.562,1.54,1.544,516171.8,229522
2026-05-11 12:00:00,1.545,1.552,1.537,1.539,514085.1,222692.9
2026-05-11 13:00:00,1.54,1.543,1.519,1.523,707026.5,325983.7
2026-05-11 14:00:00,1.524,1.541,1.511,1.516,1799279.4,814720.5
2026-05-11 15:00:00,1.516,1.528,1.51,1.522,602450.3,334682.4
2026-05-11 16:00:00,1.521,1.531,1.518,1.523,472347.9,236965.7
2026-05-11 17:00:00,1.523,1.534,1.519,1.53,288509.4,165243.8
2026-05-11 18:00:00,1.53,1.543,1.527,1.543,434948.4,273911.4
2026-05-11 19:00:00,1.544,1.554,1.539,1.552,562078.3,334802.6
2026-05-11 20:00:00,1.552,1.56,1.545,1.555,609516.6,314457.3
2026-05-11 21:00:00,1.555,1.559,1.546,1.549,316556.4,138853.1
2026-05-11 22:00:00,1.549,1.555,1.546,1.552,256458.3,143989
2026-05-11 23:00:00,1.552,1.552,1.536,1.548,283639.4,130167.9
2026-05-12 00:00:00,1.548,1.549,1.533,1.539,479451,198295.4
2026-05-12 01:00:00,1.539,1.541,1.504,1.513,643945.2,260823.2
2026-05-12 02:00:00,1.513,1.528,1.512,1.528,314487.9,173095.2
2026-05-12 03:00:00,1.528,1.529,1.519,1.521,259322.3,116704.4
2026-05-12 04:00:00,1.521,1.545,1.52,1.535,387765.9,220677.9
2026-05-12 05:00:00,1.535,1.547,1.535,1.541,305300.4,160603.4
2026-05-12 06:00:00,1.541,1.558,1.539,1.554,501733.7,268332.8
2026-05-12 07:00:00,1.553,1.588,1.541,1.581,2385187.8,1477068.9
2026-05-12 08:00:00,1.582,1.582,1.537,1.566,1205950.5,597410.4
2026-05-12 09:00:00,1.566,1.593,1.566,1.586,1434265.9,838170
2026-05-12 10:00:00,1.586,1.608,1.557,1.576,1597373.3,820516.1
2026-05-12 11:00:00,1.576,1.577,1.54,1.552,886444.8,387533.1
2026-05-12 12:00:00,1.553,1.569,1.528,1.554,1031985.5,496713.3
2026-05-12 13:00:00,1.555,1.562,1.528,1.529,602870.8,284679.9
2026-05-12 14:00:00,1.53,1.553,1.515,1.546,1269352.3,656738.9
2026-05-12 15:00:00,1.546,1.577,1.543,1.551,1104660.4,577290
2026-05-12 16:00:00,1.551,1.564,1.526,1.537,991166.9,608412.1
2026-05-12 17:00:00,1.537,1.595,1.536,1.582,1083368.6,556194.2
2026-05-12 18:00:00,1.582,1.64,1.57,1.622,3341032.2,2359668.4
2026-05-12 19:00:00,1.623,1.644,1.581,1.602,3312160.2,1945283.6
2026-05-12 20:00:00,1.603,1.637,1.601,1.634,860454.7,494808.7
2026-05-12 21:00:00,1.634,1.65,1.608,1.611,1237549.1,634677.1
2026-05-12 22:00:00,1.611,1.624,1.601,1.617,519151,237909.6
2026-05-12 23:00:00,1.618,1.625,1.594,1.609,671971.5,358852.8
2026-05-13 00:00:00,1.609,1.635,1.601,1.627,924074.8,536777.3
2026-05-13 01:00:00,1.627,1.686,1.627,1.669,3267551.6,1752144.2
2026-05-13 02:00:00,1.668,1.682,1.651,1.677,1208744.3,648124.1
2026-05-13 03:00:00,1.677,1.692,1.66,1.688,1656193.5,976731.8
2026-05-13 04:00:00,1.688,1.688,1.652,1.657,859655.4,415503.5
2026-05-13 05:00:00,1.656,1.661,1.634,1.64,905560.5,441033.9
2026-05-13 06:00:00,1.64,1.65,1.62,1.63,775277.8,421721.1
2026-05-13 07:00:00,1.63,1.648,1.608,1.62,1123581.4,704764.2
2026-05-13 08:00:00,1.619,1.632,1.603,1.622,1341541.3,774889
2026-05-13 09:00:00,1.621,1.623,1.59,1.622,1864270.6,746036
2026-05-13 10:00:00,1.622,1.629,1.612,1.615,689431.9,348063.6
2026-05-13 11:00:00,1.614,1.632,1.584,1.593,1268027.2,566051.9
2026-05-13 12:00:00,1.594,1.597,1.567,1.59,1768529.5,752570.3
2026-05-13 13:00:00,1.59,1.599,1.573,1.581,1092645.5,474609.8
2026-05-13 14:00:00,1.581,1.598,1.575,1.583,810013.1,424340.6
2026-05-13 15:00:00,1.583,1.586,1.549,1.553,3042498.2,1938082.7
2026-05-13 16:00:00,1.553,1.587,1.553,1.586,2627617.3,1262300.9
2026-05-13 17:00:00,1.586,1.609,1.581,1.582,1223481.3,533588.6
2026-05-13 18:00:00,1.582,1.615,1.58,1.602,570098.2,311579.2
2026-05-13 19:00:00,1.602,1.605,1.581,1.587,475106.2,217900.6
2026-05-13 20:00:00,1.586,1.594,1.582,1.583,227220.1,102208
2026-05-13 21:00:00,1.582,1.582,1.556,1.566,501475.7,189358.7
2026-05-13 22:00:00,1.567,1.576,1.562,1.575,310376.6,148596
2026-05-13 23:00:00,1.575,1.581,1.57,1.574,353160,155222.6
2026-05-14 00:00:00,1.574,1.594,1.574,1.589,668250.1,269555.8
2026-05-14 01:00:00,1.588,1.61,1.586,1.608,461528.5,197943.2
2026-05-14 02:00:00,1.608,1.622,1.561,1.564,1277789.6,611473.7
2026-05-14 03:00:00,1.564,1.567,1.539,1.552,986323.4,487892.8
2026-05-14 04:00:00,1.553,1.556,1.547,1.553,659888.9,337654.5
2026-05-14 05:00:00,1.553,1.57,1.552,1.561,442747.2,175906.6
2026-05-14 06:00:00,1.562,1.584,1.558,1.577,440705.8,234307.6
2026-05-14 07:00:00,1.577,1.581,1.564,1.576,436661.8,249925.8
2026-05-14 08:00:00,1.576,1.592,1.568,1.582,541496.1,247301.9
2026-05-14 09:00:00,1.583,1.588,1.549,1.56,1211064.2,524754.1
2026-05-14 10:00:00,1.559,1.575,1.551,1.564,477929.9,284827.5
2026-05-14 11:00:00,1.564,1.569,1.555,1.562,243731,114312.3
2026-05-14 12:00:00,1.561,1.573,1.554,1.571,459448.6,192490.3
2026-05-14 13:00:00,1.571,1.576,1.562,1.568,498304.4,282788.9
2026-05-14 14:00:00,1.568,1.605,1.565,1.601,874221.3,501714.5
2026-05-14 15:00:00,1.601,1.62,1.597,1.616,626361.6,350691.8
2026-05-14 16:00:00,1.616,1.635,1.594,1.614,1306073.1,692171.7
2026-05-14 17:00:00,1.614,1.617,1.587,1.601,799434.3,406495.4
2026-05-14 18:00:00,1.6,1.602,1.585,1.598,399269.3,182790.4
2026-05-14 19:00:00,1.597,1.601,1.579,1.581,782415.5,306455.2
2026-05-14 20:00:00,1.581,1.586,1.563,1.579,848515.8,342558.3
2026-05-14 21:00:00,1.579,1.589,1.575,1.582,265157.9,127060.5
2026-05-14 22:00:00,1.582,1.592,1.58,1.587,256983.5,142639.5
2026-05-14 23:00:00,1.586,1.589,1.569,1.573,329095.3,154947.5
2026-05-15 00:00:00,1.573,1.581,1.566,1.575,397809.8,199955.9
2026-05-15 01:00:00,1.575,1.579,1.557,1.564,452567.1,219421.6
2026-05-15 02:00:00,1.563,1.569,1.552,1.566,449457.1,208277.7
2026-05-15 03:00:00,1.566,1.576,1.566,1.575,474145,244219.3
2026-05-15 04:00:00,1.575,1.58,1.567,1.567,271876.2,118251.8
2026-05-15 05:00:00,1.567,1.57,1.539,1.546,1622044.5,616535.5
2026-05-15 06:00:00,1.545,1.567,1.544,1.563,296079,142893.9
2026-05-15 07:00:00,1.563,1.593,1.562,1.578,689258.1,295245
2026-05-15 08:00:00,1.578,1.584,1.545,1.55,594621.6,211874
2026-05-15 09:00:00,1.551,1.553,1.536,1.545,551343.7,251505
2026-05-15 10:00:00,1.544,1.559,1.539,1.558,428990.1,208861.5
2026-05-15 11:00:00,1.558,1.56,1.549,1.554,285801.2,135435.9
2026-05-15 12:00:00,1.554,1.559,1.539,1.544,555566,233066
2026-05-15 13:00:00,1.543,1.543,1.509,1.523,1375970.6,642662.2
2026-05-15 14:00:00,1.523,1.538,1.516,1.53,831735.4,408573.7
2026-05-15 15:00:00,1.53,1.536,1.518,1.523,511877.8,209680.5
2026-05-15 16:00:00,1.524,1.56,1.522,1.558,745166,390787.3
2026-05-15 17:00:00,1.558,1.577,1.558,1.576,685897.2,325646.8
2026-05-15 18:00:00,1.575,1.576,1.554,1.56,547125,232534.3
2026-05-15 19:00:00,1.56,1.56,1.545,1.546,327808.7,137342.3
2026-05-15 20:00:00,1.546,1.547,1.534,1.538,257614,110459.6
2026-05-15 21:00:00,1.539,1.542,1.531,1.534,402636,154670.4
2026-05-15 22:00:00,1.535,1.545,1.533,1.54,216773.4,125509.4
2026-05-15 23:00:00,1.54,1.547,1.538,1.545,98490.9,47867.3
2026-05-16 00:00:00,1.544,1.547,1.536,1.539,282067.9,167652
2026-05-16 01:00:00,1.539,1.549,1.536,1.541,238279.9,109260.9
2026-05-16 02:00:00,1.541,1.548,1.538,1.543,172186.7,69558.1
2026-05-16 03:00:00,1.544,1.554,1.542,1.553,193257.9,112227.8
2026-05-16 04:00:00,1.553,1.555,1.524,1.527,512767.2,222530.4
2026-05-16 05:00:00,1.527,1.534,1.521,1.523,213561.8,106875.2
2026-05-16 06:00:00,1.523,1.523,1.505,1.508,733199.4,272628.5
2026-05-16 07:00:00,1.508,1.509,1.486,1.503,1460127.1,716061.1
2026-05-16 08:00:00,1.502,1.516,1.497,1.497,1148151.5,678033.8
2026-05-16 09:00:00,1.496,1.51,1.48,1.506,916040.1,463122.6
2026-05-16 10:00:00,1.507,1.513,1.488,1.494,1405986.4,464511.4
2026-05-16 11:00:00,1.494,1.506,1.489,1.495,339444.4,175539.9
2026-05-16 12:00:00,1.496,1.502,1.491,1.493,269695.8,115350.6
2026-05-16 13:00:00,1.493,1.494,1.479,1.487,519619.9,227069.7
2026-05-16 14:00:00,1.487,1.494,1.481,1.489,261592.1,138025.9
2026-05-16 15:00:00,1.489,1.496,1.488,1.49,206375.5,118402.9
2026-05-16 16:00:00,1.491,1.499,1.489,1.492,212285.6,94944.3
2026-05-16 17:00:00,1.493,1.504,1.493,1.501,429007.9,253097.4
2026-05-16 18:00:00,1.501,1.505,1.497,1.499,231289.7,119695.9
2026-05-16 19:00:00,1.498,1.502,1.495,1.502,126217.1,65244.6
2026-05-16 20:00:00,1.502,1.502,1.492,1.496,76094.7,28057.2
2026-05-16 21:00:00,1.496,1.498,1.492,1.495,70051.9,32520.7
2026-05-16 22:00:00,1.494,1.496,1.49,1.495,66664.9,32591.3
2026-05-16 23:00:00,1.495,1.5,1.493,1.496,111645.6,60883.7
2026-05-17 00:00:00,1.497,1.501,1.487,1.489,139947.8,57098.3
2026-05-17 01:00:00,1.489,1.49,1.478,1.481,364318.1,184813.1
2026-05-17 02:00:00,1.481,1.491,1.481,1.489,493981.7,255730.3
2026-05-17 03:00:00,1.489,1.51,1.489,1.505,337603,198527.4
2026-05-17 04:00:00,1.504,1.525,1.503,1.523,401123.4,224676.9
2026-05-17 05:00:00,1.523,1.535,1.516,1.522,361480,178828.8
2026-05-17 06:00:00,1.522,1.531,1.52,1.53,144873.3,88657
2026-05-17 07:00:00,1.531,1.537,1.527,1.532,168287.4,89544.9
2026-05-17 08:00:00,1.533,1.536,1.524,1.536,136780.5,73952.3
2026-05-17 09:00:00,1.535,1.552,1.532,1.549,589172.7,368205.3
2026-05-17 10:00:00,1.55,1.56,1.547,1.553,661525.3,415056.7
2026-05-17 11:00:00,1.553,1.555,1.543,1.553,239118.5,141299.9
2026-05-17 12:00:00,1.553,1.557,1.548,1.552,209746.3,106611.4
2026-05-17 13:00:00,1.551,1.552,1.534,1.539,229543.6,99573.3
2026-05-17 14:00:00,1.54,1.541,1.521,1.53,528825.7,301041.7
2026-05-17 15:00:00,1.529,1.533,1.521,1.525,307723.5,117469.1
2026-05-17 16:00:00,1.526,1.533,1.517,1.517,241336.9,109048.3
2026-05-17 17:00:00,1.517,1.522,1.513,1.519,186349.4,102345.4
2026-05-17 18:00:00,1.519,1.525,1.513,1.525,203930,126192.5
2026-05-17 19:00:00,1.525,1.533,1.519,1.527,253771,123406.3
2026-05-17 20:00:00,1.526,1.536,1.52,1.534,202887,136119.5
2026-05-17 21:00:00,1.534,1.549,1.53,1.53,392640.1,194392.8
2026-05-17 22:00:00,1.53,1.533,1.507,1.516,538055.6,223694.3
2026-05-17 23:00:00,1.515,1.517,1.469,1.508,1552821.9,823637.7
2026-05-18 00:00:00,1.508,1.515,1.491,1.511,777658.7,338191.9
2026-05-18 01:00:00,1.511,1.517,1.493,1.501,403147.8,203874.5
2026-05-18 02:00:00,1.501,1.521,1.5,1.51,412592.3,195988.3
2026-05-18 03:00:00,1.511,1.516,1.498,1.502,231312.2,121487.5
2026-05-18 04:00:00,1.503,1.513,1.499,1.513,347574.1,189641.4
2026-05-18 05:00:00,1.513,1.515,1.501,1.503,268000.1,127214.1
2026-05-18 06:00:00,1.503,1.504,1.483,1.498,974579.5,378941.5
2026-05-18 07:00:00,1.499,1.501,1.481,1.484,401492.9,185736.1
2026-05-18 08:00:00,1.484,1.491,1.481,1.489,222824.7,121612.6
2026-05-18 09:00:00,1.489,1.493,1.481,1.483,291165.9,107799.2
2026-05-18 10:00:00,1.484,1.516,1.478,1.51,985151.5,513360
2026-05-18 11:00:00,1.51,1.53,1.502,1.52,975635.3,495957.4
2026-05-18 12:00:00,1.521,1.535,1.515,1.52,659132.1,286534.4
2026-05-18 13:00:00,1.52,1.521,1.498,1.515,709535.2,330954.3
2026-05-18 14:00:00,1.515,1.519,1.487,1.495,732600.6,315828.4
2026-05-18 15:00:00,1.495,1.52,1.487,1.514,647559.9,297189.6
2026-05-18 16:00:00,1.515,1.529,1.51,1.526,648265.6,335546.9
2026-05-18 17:00:00,1.525,1.557,1.521,1.545,1040390.2,564335.2
2026-05-18 18:00:00,1.545,1.547,1.519,1.523,594078.8,236574.4
2026-05-18 19:00:00,1.522,1.586,1.522,1.575,1715856.7,942734.3
2026-05-18 20:00:00,1.575,1.59,1.575,1.587,791526.7,388311.5
2026-05-18 21:00:00,1.587,1.613,1.585,1.598,999348.5,480388.8
2026-05-18 22:00:00,1.599,1.617,1.599,1.616,747314.7,442890.9
2026-05-18 23:00:00,1.616,1.629,1.61,1.626,918623.4,432729.2
2026-05-19 00:00:00,1.626,1.64,1.616,1.632,946855.5,449179.1
2026-05-19 01:00:00,1.631,1.637,1.613,1.614,639237.3,316083.9
2026-05-19 02:00:00,1.615,1.626,1.602,1.606,614812.9,259404.1
2026-05-19 03:00:00,1.606,1.622,1.602,1.61,438480,197612.9
2026-05-19 04:00:00,1.611,1.622,1.595,1.604,585238.6,247341.4
2026-05-19 05:00:00,1.605,1.615,1.592,1.6,486354.1,205548.7
2026-05-19 06:00:00,1.599,1.644,1.598,1.643,648520.9,361351.2
2026-05-19 07:00:00,1.643,1.667,1.637,1.656,1275785,743639.9
2026-05-19 08:00:00,1.656,1.659,1.636,1.641,804615.3,302327.8
2026-05-19 09:00:00,1.64,1.649,1.625,1.638,837501.1,396628.8
2026-05-19 10:00:00,1.637,1.639,1.606,1.609,637266.1,251089.6
2026-05-19 11:00:00,1.609,1.612,1.581,1.597,918242.2,390141.7
2026-05-19 12:00:00,1.598,1.62,1.595,1.615,830124.7,370338
2026-05-19 13:00:00,1.615,1.637,1.613,1.621,812739.2,356797.9
2026-05-19 14:00:00,1.62,1.631,1.601,1.613,895736.9,395657.1
2026-05-19 15:00:00,1.614,1.625,1.608,1.624,630021.6,250740.6
2026-05-19 16:00:00,1.623,1.664,1.619,1.66,1243555.3,751992.5
2026-05-19 17:00:00,1.66,1.683,1.647,1.677,1606720.1,829787.4
2026-05-19 18:00:00,1.677,1.687,1.642,1.644,1190177.1,627441.4
2026-05-19 19:00:00,1.643,1.654,1.624,1.628,746012.3,362063.6
2026-05-19 20:00:00,1.628,1.634,1.625,1.634,344043.1,220050
2026-05-19 21:00:00,1.634,1.634,1.614,1.617,434910.5,228986.1
2026-05-19 22:00:00,1.617,1.623,1.61,1.612,399856.2,213767.6
2026-05-19 23:00:00,1.612,1.613,1.598,1.602,524906.8,219443
2026-05-20 00:00:00,1.603,1.607,1.592,1.601,574877.8,308239.3
2026-05-20 01:00:00,1.601,1.603,1.586,1.59,473130,233168.6
2026-05-20 02:00:00,1.59,1.592,1.583,1.585,431758.9,234713
2026-05-20 03:00:00,1.584,1.6,1.581,1.595,511070.2,272323.3
2026-05-20 04:00:00,1.596,1.603,1.594,1.598,289472.6,190662
2026-05-20 05:00:00,1.598,1.673,1.597,1.663,1815911.9,1114420
2026-05-20 06:00:00,1.663,1.671,1.647,1.657,1692095.1,937328.3
2026-05-20 07:00:00,1.656,1.664,1.644,1.65,724799.2,429067
2026-05-20 08:00:00,1.65,1.66,1.646,1.657,484221.6,242307.7
2026-05-20 09:00:00,1.656,1.658,1.638,1.647,635791,325489.7
2026-05-20 10:00:00,1.647,1.656,1.635,1.653,486891.2,232310.6
2026-05-20 11:00:00,1.654,1.654,1.635,1.64,404051.1,212734.8
2026-05-20 12:00:00,1.64,1.653,1.628,1.646,737733.9,454465.8
2026-05-20 13:00:00,1.647,1.67,1.638,1.654,1483241.5,838886.7
2026-05-20 14:00:00,1.654,1.695,1.65,1.69,1589009.2,856118.7
2026-05-20 15:00:00,1.689,1.711,1.679,1.687,1960726.9,1158407.2
2026-05-20 16:00:00,1.688,1.689,1.664,1.683,1066263.1,495255.8
2026-05-20 17:00:00,1.683,1.696,1.67,1.693,962104.3,513774.8
2026-05-20 18:00:00,1.693,1.702,1.66,1.671,1358883.7,689179.6
2026-05-20 19:00:00,1.67,1.702,1.662,1.689,1425603.4,823900.2
2026-05-20 20:00:00,1.688,1.699,1.673,1.695,932951.2,544371.9
2026-05-20 21:00:00,1.695,1.729,1.689,1.72,1529973.8,904700.2
2026-05-20 22:00:00,1.72,1.722,1.684,1.693,1149719.5,483696.4
2026-05-20 23:00:00,1.694,1.707,1.684,1.703,572596.3,282457
2026-05-21 00:00:00,1.703,1.728,1.696,1.722,1063477.9,585990.8
2026-05-21 01:00:00,1.722,1.749,1.707,1.713,1363635.7,725014.1
2026-05-21 02:00:00,1.714,1.739,1.702,1.729,831721.1,407047.1
2026-05-21 03:00:00,1.728,1.758,1.727,1.737,1125170.3,594152.8
2026-05-21 04:00:00,1.738,1.783,1.731,1.776,1801401.1,1041410.2
2026-05-21 05:00:00,1.776,1.782,1.737,1.746,1170339.9,465810.4
2026-05-21 06:00:00,1.746,1.746,1.703,1.711,1033475.2,459767.9
2026-05-21 07:00:00,1.711,1.731,1.707,1.724,750431.3,394123
2026-05-21 08:00:00,1.725,1.777,1.722,1.769,1561495.1,840419.6
2026-05-21 09:00:00,1.769,1.785,1.746,1.755,1235615.9,584649.5
2026-05-21 10:00:00,1.755,1.776,1.734,1.739,1258584.6,612877
2026-05-21 11:00:00,1.74,1.749,1.731,1.74,971391.4,501259.9
2026-05-21 12:00:00,1.74,1.771,1.739,1.753,776105.3,368516.2
2026-05-21 13:00:00,1.753,1.757,1.724,1.744,981227.5,455307.4
2026-05-21 14:00:00,1.744,1.758,1.723,1.755,1082372,486497.5
2026-05-21 15:00:00,1.755,1.83,1.752,1.807,3540209.6,1848596.1
2026-05-21 16:00:00,1.806,1.822,1.765,1.782,1664453.7,912455.7
2026-05-21 17:00:00,1.782,1.873,1.782,1.857,3800943.7,1917106.1
2026-05-21 18:00:00,1.857,1.865,1.823,1.838,1910537.1,843573.7
2026-05-21 19:00:00,1.838,1.933,1.835,1.924,2749565,1360360.8
2026-05-21 20:00:00,1.924,1.955,1.912,1.946,2076909.4,949403.2
