t,o,h,l,c,v,taker_buy_v
2026-05-12 12:00:00,0.2744,0.2754,0.2679,0.2691,25405532.5,10689876.1
2026-05-12 16:00:00,0.2691,0.2726,0.2672,0.272,18828968.9,10041339.9
2026-05-12 20:00:00,0.2721,0.273,0.2707,0.2711,8633096.7,4541452.1
2026-05-13 00:00:00,0.2712,0.2744,0.2709,0.2741,14689307.4,7499675.4
2026-05-13 04:00:00,0.2742,0.2749,0.2725,0.2733,8609277.4,4514446
2026-05-13 08:00:00,0.2733,0.2777,0.2703,0.2706,16136491,6500697.7
2026-05-13 12:00:00,0.2706,0.2716,0.2612,0.262,41825126.2,19576593.8
2026-05-13 16:00:00,0.262,0.266,0.2619,0.2639,15367167.4,7814779.7
2026-05-13 20:00:00,0.2638,0.2664,0.263,0.2648,14089810.6,7707365.8
2026-05-14 00:00:00,0.2648,0.2662,0.2623,0.263,10391997.5,4987722.5
2026-05-14 04:00:00,0.2629,0.2667,0.2625,0.2645,8976724.7,5321746
2026-05-14 08:00:00,0.2645,0.2658,0.2637,0.264,6201242.8,2800640.7
2026-05-14 12:00:00,0.264,0.2709,0.2638,0.2703,21073859.3,11218414.9
2026-05-14 16:00:00,0.2703,0.2804,0.2694,0.274,47279869.4,20494988.5
2026-05-14 20:00:00,0.274,0.2744,0.2698,0.2706,25746172.4,12223030.9
2026-05-15 00:00:00,0.2705,0.2729,0.2684,0.2698,10464857.5,5443570.8
2026-05-15 04:00:00,0.2698,0.2701,0.2649,0.2683,13276855,6739647.3
2026-05-15 08:00:00,0.2684,0.2687,0.2661,0.2672,8297950.7,4220087.8
2026-05-15 12:00:00,0.2671,0.2672,0.2568,0.2583,44416867.1,22357534.3
2026-05-15 16:00:00,0.2582,0.2628,0.2577,0.261,17996452.3,10687912.6
2026-05-15 20:00:00,0.2611,0.262,0.2601,0.2616,8313500.3,4436497.9
2026-05-16 00:00:00,0.2615,0.2625,0.2607,0.2612,6275614.2,3138392.4
2026-05-16 04:00:00,0.2612,0.2613,0.2532,0.2554,23276081.1,10539936.9
2026-05-16 08:00:00,0.2554,0.2562,0.2521,0.2541,18556780.8,9074318.8
2026-05-16 12:00:00,0.254,0.2561,0.2537,0.2556,9227447.4,4507531.1
2026-05-16 16:00:00,0.2556,0.2565,0.255,0.2551,8976948,5370576.8
2026-05-16 20:00:00,0.2552,0.2558,0.254,0.2551,8858354.3,3403795
2026-05-17 00:00:00,0.255,0.2555,0.2527,0.2544,10319912.9,4916526.1
2026-05-17 04:00:00,0.2543,0.2569,0.2542,0.2562,6095047.9,2885837.7
2026-05-17 08:00:00,0.2563,0.2582,0.2555,0.2566,6750113.4,3404415.5
2026-05-17 12:00:00,0.2566,0.2572,0.2535,0.2552,10134729.3,4349004.7
2026-05-17 16:00:00,0.2552,0.2556,0.253,0.2553,6482735.9,3296263.8
2026-05-17 20:00:00,0.2553,0.256,0.2452,0.2521,43340546.1,20041694.9
2026-05-18 00:00:00,0.2521,0.2531,0.2488,0.2502,19828733.1,9964868.8
2026-05-18 04:00:00,0.2502,0.252,0.247,0.2494,23596572.7,11097277.9
2026-05-18 08:00:00,0.2494,0.2521,0.2479,0.2506,11916961.1,6209735.4
2026-05-18 12:00:00,0.2506,0.2525,0.2462,0.2482,29182018.8,13088900.3
2026-05-18 16:00:00,0.2483,0.2514,0.2464,0.2508,19488390.2,10486633.6
2026-05-18 20:00:00,0.2509,0.253,0.2497,0.2516,9745421.7,4940281.4
2026-05-19 00:00:00,0.2517,0.2536,0.2505,0.2515,14327174.5,7153862
2026-05-19 04:00:00,0.2516,0.2532,0.2506,0.2526,11020631.4,6716279.8
2026-05-19 08:00:00,0.2525,0.2525,0.2481,0.2486,18594517.5,7930493.9
2026-05-19 12:00:00,0.2486,0.2512,0.2471,0.2485,20666144.5,9617582.5
2026-05-19 16:00:00,0.2485,0.2501,0.248,0.2484,8008469.9,3627903.6
2026-05-19 20:00:00,0.2484,0.2498,0.2475,0.2482,5248239.6,2614268.8
2026-05-20 00:00:00,0.2482,0.2488,0.2469,0.2482,13352757.5,5893111.5
2026-05-20 04:00:00,0.2483,0.251,0.2478,0.2491,12976665.2,6862622.8
2026-05-20 08:00:00,0.2492,0.2506,0.2483,0.2488,7489160.6,4022234.1
2026-05-20 12:00:00,0.2489,0.2515,0.2473,0.2502,20863604.3,10084490.6
2026-05-20 16:00:00,0.2503,0.2514,0.2481,0.2502,19716255.2,9603749.2
2026-05-20 20:00:00,0.2503,0.2509,0.2483,0.2492,8825850.7,4084513.1
2026-05-21 00:00:00,0.2492,0.2523,0.2489,0.2521,13439765.8,7340622.5
2026-05-21 04:00:00,0.2522,0.2527,0.2476,0.2492,20547692.4,9252822.2
2026-05-21 08:00:00,0.2491,0.2505,0.2458,0.2467,17024003.3,7781214.4
2026-05-21 12:00:00,0.2467,0.2497,0.2463,0.2485,16762981,9478310.2
2026-05-21 16:00:00,0.2486,0.2537,0.2478,0.2524,28409401.4,15624518.1
2026-05-21 20:00:00,0.2524,0.2532,0.2499,0.2507,10969201.7,5336334.4
2026-05-22 00:00:00,0.2507,0.252,0.2491,0.2517,8499028.2,4294647.3
2026-05-22 04:00:00,0.2518,0.253,0.2494,0.2516,13514691.7,4788100.3
2026-05-22 08:00:00,0.2516,0.2528,0.2507,0.2526,10546528.3,4886143
2026-05-22 12:00:00,0.2526,0.2546,0.248,0.2497,33647871.3,17016905.9
2026-05-22 16:00:00,0.2497,0.2503,0.2424,0.2443,50061467.3,22937634.6
2026-05-22 20:00:00,0.2444,0.2468,0.241,0.2424,18434551.2,8758385.6
2026-05-23 00:00:00,0.2424,0.2442,0.2416,0.2438,15495574.5,6629330.3
2026-05-23 04:00:00,0.2438,0.2438,0.2358,0.2378,36205830.2,15922926.4
2026-05-23 08:00:00,0.2378,0.2394,0.2369,0.2382,19436169.1,9232027.1
2026-05-23 12:00:00,0.2381,0.2438,0.2378,0.2423,24324074.1,13515805.2
2026-05-23 16:00:00,0.2424,0.2454,0.2418,0.2443,13752901.1,7784614.8
2026-05-23 20:00:00,0.2443,0.2508,0.2438,0.246,29684423.8,15683921.5
2026-05-24 00:00:00,0.2461,0.247,0.2448,0.2454,11547032.9,6568036.7
2026-05-24 04:00:00,0.2454,0.2465,0.2451,0.2454,6945010.4,3691002.5
2026-05-24 08:00:00,0.2455,0.2467,0.2451,0.2457,10079856.4,5920439.2
2026-05-24 12:00:00,0.2457,0.2457,0.241,0.243,10790823,4471892.2
2026-05-24 16:00:00,0.2429,0.2436,0.242,0.2425,5527541.7,2437983.3
2026-05-24 20:00:00,0.2426,0.2428,0.2385,0.2423,17357788.2,7330174.4
2026-05-25 00:00:00,0.2424,0.2433,0.2404,0.241,9308668.6,3802797.3
2026-05-25 04:00:00,0.241,0.2451,0.2407,0.2451,17097129.2,9405012.9
2026-05-25 08:00:00,0.2451,0.2462,0.244,0.2449,17055641.2,9891826.2
2026-05-25 12:00:00,0.245,0.2473,0.2444,0.2461,11533525.6,6532212
2026-05-25 16:00:00,0.2461,0.248,0.245,0.2455,9187350.4,3598094.2
2026-05-25 20:00:00,0.2454,0.2461,0.2423,0.2437,8350831.2,3230745.7
2026-05-26 00:00:00,0.2436,0.2438,0.2394,0.2408,17272674.5,7564494.7
2026-05-26 04:00:00,0.2409,0.243,0.2405,0.2412,14038368.1,8173749
2026-05-26 08:00:00,0.2413,0.2457,0.2412,0.2443,14396903.7,7581774.1
2026-05-26 12:00:00,0.2443,0.2473,0.2412,0.2427,26978831.4,11744543
2026-05-26 16:00:00,0.2427,0.2428,0.2381,0.2402,30099562.2,15022213.7
2026-05-26 20:00:00,0.2403,0.241,0.2392,0.2401,6956708.9,3199465.5
2026-05-27 00:00:00,0.2401,0.2419,0.2392,0.2401,10426322.5,4779421.8
2026-05-27 04:00:00,0.2401,0.2409,0.237,0.2404,16562694.4,6789164.9
2026-05-27 08:00:00,0.2404,0.2413,0.2389,0.2396,9403218,4283463.5
2026-05-27 12:00:00,0.2397,0.2435,0.2374,0.2415,28774904.5,14356084.3
2026-05-27 16:00:00,0.2415,0.242,0.2378,0.241,13671526.7,6677306.2
2026-05-27 20:00:00,0.241,0.2413,0.236,0.2372,26271094.9,12693864.9
2026-05-28 00:00:00,0.2372,0.2384,0.2316,0.2322,27615019.8,12531991
2026-05-28 04:00:00,0.2322,0.2323,0.228,0.2315,37203796.2,17332834.2
2026-05-28 08:00:00,0.2315,0.2321,0.2294,0.2302,16795368,7687740.6
2026-05-28 12:00:00,0.2302,0.2341,0.2291,0.233,26271339.1,12306991.7
2026-05-28 16:00:00,0.233,0.2377,0.2316,0.2345,20649664.4,11605283.3
2026-05-28 20:00:00,0.2345,0.2363,0.2336,0.2349,9508026.5,5049706.7
2026-05-29 00:00:00,0.2349,0.236,0.2328,0.2334,8001377.9,3745791.6
2026-05-29 04:00:00,0.2334,0.237,0.2325,0.2349,7405081.6,3664570.3
2026-05-29 08:00:00,0.2349,0.236,0.2328,0.2335,5645814.6,2937571.2
2026-05-29 12:00:00,0.2335,0.2381,0.2298,0.2358,25127745.4,13301471.4
2026-05-29 16:00:00,0.2358,0.2363,0.2306,0.2329,27405179.8,13324133.7
2026-05-29 20:00:00,0.2329,0.234,0.2317,0.2329,10430440.5,4695414
2026-05-30 00:00:00,0.233,0.2394,0.2327,0.2364,30068452.1,13347085.6
2026-05-30 04:00:00,0.2365,0.2371,0.2339,0.2353,15681958.2,8145915.7
2026-05-30 08:00:00,0.2353,0.2356,0.234,0.2353,6402099,3298963.7
2026-05-30 12:00:00,0.2353,0.237,0.2349,0.2365,10560689.3,5470583.2
2026-05-30 16:00:00,0.2365,0.2379,0.2358,0.2372,7912858.2,3632199.5
2026-05-30 20:00:00,0.2373,0.2384,0.2353,0.236,11069097.7,4326786.8
2026-05-31 00:00:00,0.236,0.2385,0.2356,0.2381,9318629.4,5562284.5
2026-05-31 04:00:00,0.2381,0.2388,0.2363,0.2366,6169457.1,3177372.4
2026-05-31 08:00:00,0.2366,0.2381,0.2356,0.2371,6296446,2822474.1
2026-05-31 12:00:00,0.2371,0.2381,0.2335,0.2338,19977289.6,10238760.8
2026-05-31 16:00:00,0.2339,0.2343,0.2319,0.2328,12196442.4,5951850
2026-05-31 20:00:00,0.2329,0.2371,0.2328,0.2357,9221133.6,5210138
2026-06-01 00:00:00,0.2357,0.2376,0.2328,0.2369,14554160,6908184
2026-06-01 04:00:00,0.2369,0.2376,0.2307,0.231,19474292,8993010.2
2026-06-01 08:00:00,0.231,0.2324,0.2294,0.2302,22928125,8202343.5
2026-06-01 12:00:00,0.2303,0.2316,0.2254,0.227,40777198.1,19477714
2026-06-01 16:00:00,0.227,0.2319,0.2262,0.2314,16832022.9,8778130.5
2026-06-01 20:00:00,0.2314,0.2317,0.2284,0.2311,9736193.9,4665583.5
2026-06-02 00:00:00,0.2311,0.2313,0.2247,0.228,18601272.9,8492562.1
2026-06-02 04:00:00,0.228,0.2286,0.2227,0.224,25561419.4,12319570.2
2026-06-02 08:00:00,0.224,0.2247,0.2224,0.2232,13214752.8,6426674.3
2026-06-02 12:00:00,0.2231,0.2239,0.2138,0.2154,79647725.3,36776830.2
2026-06-02 16:00:00,0.2153,0.2193,0.2119,0.2157,61602646.1,30576838.7
2026-06-02 20:00:00,0.2157,0.2184,0.2094,0.213,39286817.2,18412279.5
2026-06-03 00:00:00,0.213,0.2146,0.2074,0.2088,27766019.9,12842171.3
2026-06-03 04:00:00,0.2088,0.2182,0.2088,0.2171,29747773.1,17024982.9
2026-06-03 08:00:00,0.2172,0.2184,0.2154,0.2162,30101087.2,17453442.7
2026-06-03 12:00:00,0.2161,0.2165,0.2116,0.212,43937466.6,25184002.6
2026-06-03 16:00:00,0.212,0.2122,0.2043,0.2048,53163796.1,27832500.1
2026-06-03 20:00:00,0.2048,0.2066,0.2001,0.2004,60138820.9,28898969.4
2026-06-04 00:00:00,0.2004,0.2019,0.1877,0.1998,114872694.3,55713030.3
2026-06-04 04:00:00,0.1999,0.2012,0.1947,0.1948,36622578.1,16723982.2
2026-06-04 08:00:00,0.1949,0.1957,0.1871,0.1903,65914067.8,33204338.5
2026-06-04 12:00:00,0.1902,0.1927,0.1871,0.1889,60049929.1,31354628.1
2026-06-04 16:00:00,0.1889,0.1906,0.1857,0.1866,44915067.3,23435980.1
2026-06-04 20:00:00,0.1866,0.1868,0.1788,0.1798,57571504.1,28091783
2026-06-05 00:00:00,0.1798,0.1798,0.1581,0.1584,148798442.5,70257355.4
2026-06-05 04:00:00,0.1585,0.1692,0.1583,0.1635,109824516.2,56509959.3
2026-06-05 08:00:00,0.1634,0.1664,0.1587,0.1624,71585515.2,36321131.6
2026-06-05 12:00:00,0.1623,0.1652,0.1564,0.1573,87300452.7,43311998.2
2026-06-05 16:00:00,0.1572,0.1638,0.1544,0.1606,85629410.1,43761518.1
2026-06-05 20:00:00,0.1606,0.1639,0.1551,0.1567,59446172.8,29454908.9
2026-06-06 00:00:00,0.1567,0.1624,0.1538,0.1552,48978757.5,24350217
2026-06-06 04:00:00,0.1551,0.1584,0.1486,0.1574,120842732.6,64520556.6
2026-06-06 08:00:00,0.1574,0.1603,0.1536,0.1563,50133782.8,24748251.3
2026-06-06 12:00:00,0.1564,0.1617,0.155,0.1585,54504477.9,27252917.2
2026-06-06 16:00:00,0.1584,0.1602,0.1567,0.1569,33698248.9,16936013.3
2026-06-06 20:00:00,0.1569,0.1587,0.1556,0.1573,22968153.6,11771928
2026-06-07 00:00:00,0.1574,0.1622,0.1568,0.1614,34695522,18667086.1
2026-06-07 04:00:00,0.1614,0.1631,0.1597,0.1624,37594959.7,20377304.5
2026-06-07 08:00:00,0.1624,0.167,0.1617,0.1647,52848524.6,27012828.3
2026-06-07 12:00:00,0.1647,0.165,0.1605,0.1622,38058467.2,20207964.3
2026-06-07 16:00:00,0.1623,0.164,0.158,0.1586,35769456.9,17304950.5
2026-06-07 20:00:00,0.1585,0.1688,0.1581,0.1653,51771525.5,26554306.9
2026-06-08 00:00:00,0.1653,0.1666,0.1615,0.1641,27156176.8,13316843.2
2026-06-08 04:00:00,0.1641,0.1644,0.16,0.1639,22705186.7,11157367.3
2026-06-08 08:00:00,0.1639,0.1683,0.1623,0.1676,41308768.8,22179244.8
2026-06-08 12:00:00,0.1677,0.1714,0.1649,0.1693,48813230.2,25079828.5
2026-06-08 16:00:00,0.1694,0.1727,0.1672,0.1719,35438117,18323209.7
2026-06-08 20:00:00,0.1719,0.1745,0.1688,0.1704,24500613,11913657.3
2026-06-09 00:00:00,0.1704,0.1708,0.1657,0.1664,28207678.1,13746220.9
2026-06-09 04:00:00,0.1663,0.1711,0.1651,0.1703,22171826.4,12259935.5
2026-06-09 08:00:00,0.1703,0.1705,0.1667,0.1674,19816377.3,9028761.4
2026-06-09 12:00:00,0.1674,0.1698,0.1627,0.1631,37288851.4,17038737.5
2026-06-09 16:00:00,0.163,0.169,0.1608,0.1685,39810748,18648895.6
2026-06-09 20:00:00,0.1686,0.1699,0.1649,0.1653,16022407.6,7740798.2
2026-06-10 00:00:00,0.1653,0.1669,0.1613,0.1624,22302001.6,10664137.6
2026-06-10 04:00:00,0.1624,0.163,0.1597,0.1614,27481394.4,13884598.8
2026-06-10 08:00:00,0.1613,0.1616,0.1586,0.1596,27282386.4,12675426.5
2026-06-10 12:00:00,0.1595,0.1668,0.1591,0.165,51433567.9,25811963
2026-06-10 16:00:00,0.165,0.1652,0.1603,0.1608,34162140,15950340.8
2026-06-10 20:00:00,0.1608,0.1617,0.1582,0.1607,23479139.8,10932978.8
2026-06-11 00:00:00,0.1607,0.1673,0.1607,0.1665,29291874.3,15792226.9
2026-06-11 04:00:00,0.1666,0.1678,0.1641,0.1668,28334343.6,14981456.4
2026-06-11 08:00:00,0.1668,0.1681,0.1654,0.1669,25658608.8,13126083.9
2026-06-11 12:00:00,0.1669,0.1674,0.1642,0.1662,30648469.8,15269922.5
2026-06-11 16:00:00,0.1662,0.1719,0.1641,0.1694,49180318.2,24455155.8
2026-06-11 20:00:00,0.1694,0.172,0.1675,0.1707,22412934.9,11387157.1
2026-06-12 00:00:00,0.1707,0.1719,0.1688,0.1718,18589603.9,8359084.5
2026-06-12 04:00:00,0.1719,0.1736,0.1681,0.1692,22564263.5,11283805.9
2026-06-12 08:00:00,0.1692,0.1723,0.1692,0.1714,21982301.4,11237749.1
2026-06-12 12:00:00,0.1713,0.1743,0.1677,0.1705,58083874.7,29304364.3
2026-06-12 16:00:00,0.1705,0.1744,0.1696,0.1708,31668670.7,16197061.8
2026-06-12 20:00:00,0.1709,0.1713,0.1687,0.1697,16377758.4,7874661.9
2026-06-13 00:00:00,0.1697,0.1734,0.1695,0.1704,24132301.5,12057300.2
2026-06-13 04:00:00,0.1705,0.1742,0.169,0.1732,21489265,10281666.7
2026-06-13 08:00:00,0.1731,0.1739,0.1721,0.1734,13697713.4,6483754.2
2026-06-13 12:00:00,0.1735,0.1758,0.1731,0.175,14772014.8,7115666.5
2026-06-13 16:00:00,0.175,0.1751,0.1715,0.1722,15532604.8,7391629.8
2026-06-13 20:00:00,0.1721,0.1735,0.1712,0.1718,16177702.3,8388293.9
2026-06-14 00:00:00,0.1718,0.1737,0.1714,0.1731,15566485.8,7372756.7
2026-06-14 04:00:00,0.1731,0.1733,0.1709,0.1711,11135853.8,4745968.4
2026-06-14 08:00:00,0.1711,0.1719,0.1695,0.1698,16709002.7,6984697.8
2026-06-14 12:00:00,0.1698,0.17,0.1654,0.167,28790169.9,12802746.4
2026-06-14 16:00:00,0.167,0.1677,0.1658,0.1661,15935296.1,7622142.9
2026-06-14 20:00:00,0.1661,0.1839,0.1658,0.183,64645589,34484157.3
2026-06-15 00:00:00,0.183,0.187,0.1794,0.1813,60833263,28943161.3
2026-06-15 04:00:00,0.1812,0.182,0.1795,0.1802,20481521.5,9004215.8
2026-06-15 08:00:00,0.1803,0.1856,0.18,0.1852,34324932.2,18977164.3
2026-06-15 12:00:00,0.1852,0.19,0.1844,0.1889,63385788.2,30851011.4
2026-06-15 16:00:00,0.1889,0.1897,0.185,0.1862,34303493.4,16173549.2
2026-06-15 20:00:00,0.1862,0.1866,0.1768,0.1786,41529174.5,20267012.5
2026-06-16 00:00:00,0.1785,0.1793,0.1755,0.1772,21101291.2,9677375.9
2026-06-16 04:00:00,0.1773,0.1793,0.1757,0.1788,16948307.8,8454390.6
2026-06-16 08:00:00,0.1787,0.1814,0.1783,0.1788,24157979.4,13191687.6
2026-06-16 12:00:00,0.1789,0.1814,0.1728,0.1741,32861887,14150720.2
2026-06-16 16:00:00,0.1741,0.1766,0.1719,0.1732,29868668,15252020.7
2026-06-16 20:00:00,0.1733,0.1756,0.172,0.1724,26205414.7,11520239.1
2026-06-17 00:00:00,0.1723,0.175,0.171,0.173,27963775.4,15079326.1
2026-06-17 04:00:00,0.1731,0.1738,0.1703,0.1713,23131890,14400702.8
2026-06-17 08:00:00,0.1713,0.1714,0.1678,0.1688,31353842.6,16452814.6
2026-06-17 12:00:00,0.1689,0.1715,0.167,0.1714,49810848.2,28578916.3
2026-06-17 16:00:00,0.1714,0.1729,0.1648,0.1656,60485850.9,29338259.6
2026-06-17 20:00:00,0.1655,0.1675,0.1637,0.1669,24551225.7,12592902.7
2026-06-18 00:00:00,0.1669,0.1689,0.1665,0.1669,10902775.8,5981164.6
2026-06-18 04:00:00,0.1669,0.1673,0.1639,0.1669,20320287.2,11366533.6
2026-06-18 08:00:00,0.1669,0.1675,0.1646,0.165,17481470,9958529.6
2026-06-18 12:00:00,0.1651,0.1665,0.1598,0.1604,41718112.4,19815187.3
2026-06-18 16:00:00,0.1603,0.1634,0.1601,0.163,23244489.8,11300730.2
2026-06-18 20:00:00,0.1631,0.1642,0.1624,0.1637,10358956.4,4789190.6
2026-06-19 00:00:00,0.1637,0.1651,0.1611,0.1621,17700255.6,9795337.1
2026-06-19 04:00:00,0.1622,0.1624,0.1586,0.1596,19936627.5,9543176.4
2026-06-19 08:00:00,0.1597,0.1611,0.1591,0.1599,13256973.6,6143517.1
2026-06-19 12:00:00,0.1599,0.1629,0.1587,0.1618,16997083.9,7805843.2
2026-06-19 16:00:00,0.1619,0.1624,0.1603,0.1608,11089934.8,5294611.9
2026-06-19 20:00:00,0.1609,0.1624,0.1604,0.1621,7938894.7,3684394.6
2026-06-20 00:00:00,0.1621,0.164,0.1616,0.1625,9650600.9,4606252.5
2026-06-20 04:00:00,0.1625,0.1651,0.1623,0.1629,11163019.1,5238431.8
2026-06-20 08:00:00,0.1629,0.164,0.1622,0.1629,7734232.8,3626066.9
2026-06-20 12:00:00,0.1629,0.1633,0.16,0.1623,20391691.5,9238998.8
2026-06-20 16:00:00,0.1623,0.1625,0.1601,0.1613,13812271.7,5989275
2026-06-20 20:00:00,0.1614,0.1639,0.1612,0.1633,9527261.3,5195640.8
2026-06-21 00:00:00,0.1633,0.1636,0.162,0.1626,8986845.9,3928234.6
2026-06-21 04:00:00,0.1627,0.1628,0.1601,0.1616,15689935.3,7796879.5
2026-06-21 08:00:00,0.1616,0.1626,0.16,0.161,13076458.7,5686605.3
2026-06-21 12:00:00,0.1609,0.1629,0.1603,0.1623,8832848.3,4401319.1
2026-06-21 16:00:00,0.1624,0.1625,0.1609,0.162,6639379.7,2835662.7
2026-06-21 20:00:00,0.162,0.1623,0.1563,0.1566,31559457.7,13407218.8
2026-06-22 00:00:00,0.1566,0.163,0.1566,0.1582,23624278.7,11307234
2026-06-22 04:00:00,0.1582,0.1621,0.1579,0.1618,12636019.9,6451414.9
2026-06-22 08:00:00,0.1618,0.1624,0.1598,0.1617,14595440.7,7043164
2026-06-22 12:00:00,0.1617,0.1633,0.1589,0.1595,22610644.5,10263779.3
2026-06-22 16:00:00,0.1596,0.1601,0.1577,0.159,15168447.2,6365098.2
2026-06-22 20:00:00,0.159,0.1601,0.1572,0.1585,12226835,6385365.6
2026-06-23 00:00:00,0.1586,0.16,0.1576,0.1599,13556890.6,6641014.9
2026-06-23 04:00:00,0.16,0.1601,0.1536,0.1546,32808562.9,13957052.1
2026-06-23 08:00:00,0.1547,0.1548,0.1508,0.1537,38398814.8,16913150.8
2026-06-23 12:00:00,0.1536,0.1537,0.1498,0.151,54155190.4,23168882
2026-06-23 16:00:00,0.151,0.152,0.1493,0.1501,36546866.4,17604522.9
2026-06-23 20:00:00,0.1502,0.1524,0.1499,0.1515,15944945.9,7019771.6
2026-06-24 00:00:00,0.1514,0.1544,0.1512,0.1522,20220627.6,8358299.3
2026-06-24 04:00:00,0.1522,0.1531,0.1502,0.1506,15461314.1,7141858.3
2026-06-24 08:00:00,0.1506,0.1513,0.1458,0.1483,59331749.5,27194872.1
2026-06-24 12:00:00,0.1483,0.1489,0.1435,0.1439,63334909.7,26666641.4
2026-06-24 16:00:00,0.1439,0.1445,0.1396,0.1412,78126445.6,38924064.1
2026-06-24 20:00:00,0.1412,0.1494,0.1408,0.1477,48978305.2,28737376.6
2026-06-25 00:00:00,0.1477,0.1492,0.147,0.1475,24033452.4,12559380.4
2026-06-25 04:00:00,0.1475,0.1508,0.1471,0.1499,20125840.2,10335811.2
2026-06-25 08:00:00,0.1499,0.1501,0.1473,0.1476,14681630.2,7460857.1
2026-06-25 12:00:00,0.1477,0.1489,0.1382,0.1432,74436590.9,36226396.4
2026-06-25 16:00:00,0.1432,0.1452,0.1406,0.1411,25672468.3,12166411.3
2026-06-25 20:00:00,0.1412,0.1444,0.1412,0.1438,15072350.4,7746378.8
2026-06-26 00:00:00,0.1438,0.1444,0.1385,0.1427,30979153.6,14232097.9
2026-06-26 04:00:00,0.1428,0.1473,0.1415,0.1466,29569913.5,15283292.3
2026-06-26 08:00:00,0.1467,0.1469,0.1427,0.1433,18926642,9256580.4
2026-06-26 12:00:00,0.1434,0.1483,0.1412,0.1481,46249678.7,23489074.4
2026-06-26 16:00:00,0.1481,0.15,0.1465,0.1477,29304637.8,14772128.4
2026-06-26 20:00:00,0.1477,0.1494,0.1464,0.1484,24722783.7,12565359
2026-06-27 00:00:00,0.1485,0.1497,0.1473,0.1483,21350075.5,12707382.8
2026-06-27 04:00:00,0.1483,0.1491,0.1471,0.1476,12704818.7,6221551.9
2026-06-27 08:00:00,0.1476,0.1478,0.1464,0.1472,11760587.2,5270170.1
2026-06-27 12:00:00,0.1473,0.1494,0.1467,0.1489,14434064.5,8312332.2
2026-06-27 16:00:00,0.1489,0.1491,0.1448,0.1453,18946885.9,9704620.6
2026-06-27 20:00:00,0.1453,0.1461,0.1438,0.1453,10408848.2,4202790.8
2026-06-28 00:00:00,0.1453,0.146,0.1446,0.1454,6016467.7,2904802.4
2026-06-28 04:00:00,0.1454,0.1456,0.1434,0.1452,8371781.3,4206719.9
2026-06-28 08:00:00,0.1453,0.1465,0.1443,0.1454,8060036.5,3788134.8
2026-06-28 12:00:00,0.1453,0.1457,0.1441,0.1445,10981979.9,4875908.4
2026-06-28 16:00:00,0.1446,0.1447,0.1422,0.1429,14228553.4,6208145.6
2026-06-28 20:00:00,0.1428,0.1445,0.1412,0.1438,13792010.1,7031729.8
2026-06-29 00:00:00,0.1438,0.146,0.1419,0.1452,15473950.9,7975143.9
2026-06-29 04:00:00,0.1451,0.1464,0.1427,0.1451,13332891.1,6362302.3
2026-06-29 08:00:00,0.145,0.146,0.1437,0.1449,16481945.3,8054833.7
2026-06-29 12:00:00,0.1449,0.1469,0.1432,0.1455,35491283.7,17049320.8
2026-06-29 16:00:00,0.1455,0.1488,0.1447,0.1477,15142361.9,7784371
2026-06-29 20:00:00,0.1476,0.1478,0.1455,0.1458,8952899.9,3713710.9
2026-06-30 00:00:00,0.1458,0.146,0.1437,0.1443,11276607.5,4790925.1
2026-06-30 04:00:00,0.1443,0.1457,0.144,0.145,11154119.7,4972667.3
2026-06-30 08:00:00,0.1451,0.1452,0.1438,0.144,14205741.8,6293642.4
2026-06-30 12:00:00,0.144,0.1456,0.1421,0.1444,36326897.9,18421591.9
2026-06-30 16:00:00,0.1444,0.1465,0.1436,0.1449,23010214.3,10371642.7
2026-06-30 20:00:00,0.1448,0.145,0.1435,0.1444,9871498.3,4956605.1
2026-07-01 00:00:00,0.1444,0.1509,0.142,0.1495,46721018.3,25273229.4
2026-07-01 04:00:00,0.1495,0.153,0.1488,0.1501,60439950.5,31045937.4
2026-07-01 08:00:00,0.1501,0.1524,0.149,0.1508,29590374.5,14556072
2026-07-01 12:00:00,0.1508,0.1581,0.1503,0.1553,68221832.2,36519551.7
2026-07-01 16:00:00,0.1553,0.1559,0.1527,0.1534,25463157.7,11079247.6
2026-07-01 20:00:00,0.1535,0.158,0.1529,0.1539,26509523.6,13954368.6
2026-07-02 00:00:00,0.1539,0.1566,0.1526,0.1563,28690690.7,14587511.1
2026-07-02 04:00:00,0.1563,0.1563,0.1542,0.1551,14347714.6,6950606.4
2026-07-02 08:00:00,0.1552,0.1603,0.1549,0.1597,36493707.9,18348570.3
2026-07-02 12:00:00,0.1596,0.1628,0.1587,0.1608,34017322.2,16137703.1
2026-07-02 16:00:00,0.1608,0.1627,0.1589,0.1597,24319758.5,12174803.6
2026-07-02 20:00:00,0.1598,0.163,0.1596,0.1615,27166079.2,13835372.5
2026-07-03 00:00:00,0.1615,0.1685,0.1606,0.1668,53689444.1,27573182.3
2026-07-03 04:00:00,0.1668,0.167,0.1632,0.1651,30231209.3,13789404.9
2026-07-03 08:00:00,0.1651,0.17,0.1648,0.1696,41853090.4,21273137.7
2026-07-03 12:00:00,0.1696,0.1737,0.1679,0.1735,35922266.1,18363494.8
2026-07-03 16:00:00,0.1736,0.1832,0.1718,0.1811,96023814.8,48375096.7
2026-07-03 20:00:00,0.181,0.183,0.1782,0.1798,45008262.8,21971532.5
2026-07-04 00:00:00,0.1798,0.1803,0.1763,0.177,33330755.8,16129064.2
